17/06/2025 21:45,63.3
17/06/2025 13:26,75
17/06/2025 19:02,15.4
17/06/2025 18:48,96.6
17/06/2025 07:23,
17/06/2025 13:02,36.4
17/06/2025 17:12,7.9
17/06/2025 05:19,79.7
17/06/2025 09:10,
17/06/2025 16:31,60.1
17/06/2025 15:47,43.3
17/06/2025 02:51,
17/06/2025 04:22,17.5
17/06/2025 18:24,84.7
17/06/2025 21:10,73.7
17/06/2025 12:53,48.4
17/06/2025 20:52,7.2
17/06/2025 08:25,6.5
17/06/2025 02:57,75.5
17/06/2025 23:09,not_a_number
17/06/2025 12:17,23.4
17/06/2025 02:51,59.7
17/06/2025 08:36,62
17/06/2025 04:33,20.5
17/06/2025 16:43,58.1
17/06/2025 07:29,93
17/06/2025 21:56,55.2
17/06/2025 18:45,5.8
17/06/2025 02:33,83.6
17/06/2025 04:21,18
17/06/2025 13:58,64.9
17/06/2025 19:15,39.9
17/06/2025 17:47,
17/06/2025 08:53,23.2
17/06/2025 06:02,99.4
17/06/2025 10:13,78.1
17/06/2025 04:53,83.7
17/06/2025 23:52,64.6
17/06/2025 02:44,
17/06/2025 18:08,46.2
17/06/2025 21:51,85.3
17/06/2025 17:40,NaN
17/06/2025 12:49,39.7
17/06/2025 07:29,68.4
17/06/2025 05:05,59.5
17/06/2025 19:28,71
17/06/2025 10:42,96.3
17/06/2025 14:46,67.6
17/06/2025 20:48,
17/06/2025 04:09,26.5
17/06/2025 05:47,NaN
17/06/2025 21:27,47.6
17/06/2025 15:04,59.4
17/06/2025 11:39,22.1
17/06/2025 05:14,59
17/06/2025 09:36,26.5
17/06/2025 02:25,44.8
17/06/2025 14:10,16
17/06/2025 03:35,75.2
17/06/2025 16:32,47.4
17/06/2025 20:02,24.9
17/06/2025 05:44,17.8
17/06/2025 15:52,31.4
17/06/2025 20:27,53.5
17/06/2025 04:10,22.1
17/06/2025 07:44,86.2
17/06/2025 11:01,76.6
17/06/2025 15:57,64.8
17/06/2025 11:42,30.2
17/06/2025 08:22,22.9
17/06/2025 06:40,25.1
17/06/2025 22:33,23
17/06/2025 00:55,89
17/06/2025 06:44,24.4
17/06/2025 02:05,38.9
17/06/2025 19:19,29.5
17/06/2025 18:04,87.8
17/06/2025 22:19,33.9
17/06/2025 07:58,49.9
17/06/2025 20:05,30.6
17/06/2025 01:11,2.1
17/06/2025 07:36,NaN
17/06/2025 09:04,NaN
17/06/2025 09:43,81.1
17/06/2025 19:10,25.4
17/06/2025 09:28,88.9
17/06/2025 12:20,29.2
17/06/2025 22:09,NaN
17/06/2025 16:08,55.7
17/06/2025 16:41,50.4
17/06/2025 06:17,80
17/06/2025 01:02,62.8
17/06/2025 04:42,not_a_number
17/06/2025 00:10,69.1
17/06/2025 21:35,86.4
17/06/2025 16:40,71.1
17/06/2025 13:32,31.4
17/06/2025 20:29,NaN
17/06/2025 20:33,28
17/06/2025 11:50,NaN
17/06/2025 03:46,71.5
17/06/2025 22:28,67.2
17/06/2025 02:07,25.2
17/06/2025 18:57,40.6
17/06/2025 23:26,66.3
17/06/2025 19:13,95.7
17/06/2025 13:45,29.4
17/06/2025 07:34,93.6
17/06/2025 11:43,21.4
17/06/2025 15:03,
17/06/2025 07:40,16.2
17/06/2025 13:01,74.5
17/06/2025 18:57,5
17/06/2025 09:25,42.3
17/06/2025 10:41,94.8
17/06/2025 05:44,0.7
17/06/2025 19:44,45.1
17/06/2025 20:51,61.8
17/06/2025 11:19,96.6
17/06/2025 16:44,45.7
17/06/2025 09:12,95.2
17/06/2025 03:56,9.8
17/06/2025 00:21,91.9
17/06/2025 10:33,20
17/06/2025 20:51,14.7
17/06/2025 09:06,21
17/06/2025 08:13,27.8
17/06/2025 19:10,
17/06/2025 10:24,15.9
17/06/2025 17:03,not_a_number
17/06/2025 07:48,54.3
17/06/2025 14:01,9.9
17/06/2025 04:31,90.5
17/06/2025 08:40,
17/06/2025 05:44,80.5
17/06/2025 20:38,59.5
17/06/2025 19:13,92.1
17/06/2025 18:54,88
17/06/2025 01:42,27.4
17/06/2025 11:51,1.8
17/06/2025 09:37,13.6
17/06/2025 23:42,11.2
17/06/2025 23:36,44.2
17/06/2025 10:50,57.2
17/06/2025 10:22,99.1
17/06/2025 01:41,5
17/06/2025 05:35,75.7
17/06/2025 22:30,46.7
17/06/2025 04:39,5.9
17/06/2025 14:34,33.9
17/06/2025 19:46,69.3
17/06/2025 18:34,13.3
17/06/2025 12:29,44.6
17/06/2025 15:27,38.3
17/06/2025 16:07,23.7
17/06/2025 12:47,76.1
17/06/2025 10:16,23.8
17/06/2025 01:51,8.1
17/06/2025 17:54,63.1
17/06/2025 01:35,1.8
17/06/2025 00:11,45.3
17/06/2025 06:46,11.1
17/06/2025 21:20,not_a_number
17/06/2025 05:06,24.2
17/06/2025 03:00,33.5
17/06/2025 04:00,41.3
17/06/2025 03:00,77.1
17/06/2025 21:08,78.3
17/06/2025 21:12,43.8
17/06/2025 17:55,69.1
17/06/2025 13:41,
17/06/2025 18:46,28.9
17/06/2025 16:19,51.4
17/06/2025 13:37,69.7
17/06/2025 01:12,28.1
17/06/2025 08:38,NaN
17/06/2025 21:33,18.5
17/06/2025 12:37,59.9
17/06/2025 04:27,21.2
17/06/2025 13:24,65.6
17/06/2025 05:49,23.3
17/06/2025 18:06,31.9
17/06/2025 05:47,NaN
17/06/2025 01:49,
17/06/2025 23:20,69.1
17/06/2025 12:23,9.7
17/06/2025 15:54,42.8
17/06/2025 12:50,8.7
17/06/2025 12:48,62.4
17/06/2025 17:08,65.8
17/06/2025 22:29,20.3
17/06/2025 05:07,81.2
17/06/2025 08:15,31.3
17/06/2025 20:19,not_a_number
17/06/2025 06:03,37
17/06/2025 17:29,58.6
17/06/2025 01:15,48.8
17/06/2025 15:03,27.5
17/06/2025 03:25,65.6
17/06/2025 20:01,NaN
17/06/2025 01:11,55.7
17/06/2025 10:29,87.4
17/06/2025 03:05,28.1
17/06/2025 06:14,16.8
17/06/2025 19:29,
17/06/2025 02:23,not_a_number
17/06/2025 15:55,61
17/06/2025 13:58,84.4
17/06/2025 12:22,80.7
17/06/2025 14:15,68.8
17/06/2025 08:55,84.1
17/06/2025 15:42,12.3
17/06/2025 12:33,not_a_number
17/06/2025 17:54,23.9
17/06/2025 06:56,
17/06/2025 09:46,48.3
17/06/2025 23:42,86.8
17/06/2025 00:59,
17/06/2025 08:23,15
17/06/2025 00:36,99.6
17/06/2025 14:45,40
17/06/2025 22:56,27.3
17/06/2025 19:10,20.4
17/06/2025 22:47,68
17/06/2025 03:51,22.8
17/06/2025 05:39,33.1
17/06/2025 06:33,89.1
17/06/2025 15:20,33.9
17/06/2025 09:54,13.5
17/06/2025 03:12,81.8
17/06/2025 14:35,17.9
17/06/2025 04:23,82.7
17/06/2025 15:55,23.8
17/06/2025 10:01,97.7
17/06/2025 08:17,43.1
17/06/2025 11:58,81.9
17/06/2025 14:25,29.8
17/06/2025 05:48,37.8
17/06/2025 19:09,
17/06/2025 08:36,81.5
17/06/2025 19:43,69
17/06/2025 05:15,98.9
17/06/2025 20:40,16.1
17/06/2025 07:27,50.5
17/06/2025 04:53,NaN
17/06/2025 10:32,NaN
17/06/2025 04:15,
17/06/2025 20:50,61
17/06/2025 00:20,23.3
17/06/2025 14:13,91.3
17/06/2025 23:30,1.7
17/06/2025 09:07,NaN
17/06/2025 21:01,22.4
17/06/2025 04:38,43.4
17/06/2025 15:57,27
17/06/2025 17:06,79.8
17/06/2025 11:21,51.7
17/06/2025 16:08,NaN
17/06/2025 06:14,20.2
17/06/2025 14:56,27.6
17/06/2025 19:35,not_a_number
17/06/2025 07:14,
17/06/2025 03:23,not_a_number
17/06/2025 14:26,78.9
17/06/2025 15:38,73.5
17/06/2025 10:11,83.1
17/06/2025 03:14,
17/06/2025 15:40,54.9
17/06/2025 18:00,86.5
17/06/2025 15:35,49.1
17/06/2025 06:12,not_a_number
17/06/2025 11:41,39.6
17/06/2025 01:23,9.9
17/06/2025 00:38,50.1
17/06/2025 23:07,39.5
17/06/2025 03:54,79.3
17/06/2025 08:53,86.2
17/06/2025 04:37,53.8
17/06/2025 01:24,63.9
17/06/2025 21:12,72
17/06/2025 11:50,91.5
17/06/2025 00:07,69.7
17/06/2025 20:13,not_a_number
17/06/2025 19:33,22.5
17/06/2025 12:09,29
17/06/2025 16:59,66.6
17/06/2025 00:33,91.2
17/06/2025 11:36,13.9
17/06/2025 10:03,51.3
17/06/2025 17:00,60.7
17/06/2025 14:40,66.6
17/06/2025 13:44,43
17/06/2025 04:54,84.3
17/06/2025 07:07,NaN
17/06/2025 00:20,51.3
17/06/2025 22:03,62.8
17/06/2025 16:12,44.7
17/06/2025 22:50,80.3
17/06/2025 15:04,75.9
17/06/2025 08:44,40.1
17/06/2025 00:54,80.4
17/06/2025 04:15,77.4
17/06/2025 21:41,60.8
17/06/2025 18:09,61.8
17/06/2025 04:34,33.4
17/06/2025 09:28,28.1
17/06/2025 13:55,77.9
17/06/2025 21:02,93.8
17/06/2025 19:48,7.6
17/06/2025 22:39,84.4
17/06/2025 18:27,89.3
17/06/2025 06:15,7.4
17/06/2025 15:13,16.9
17/06/2025 07:16,
17/06/2025 07:54,11.9
17/06/2025 02:57,98.7
17/06/2025 20:20,82.5
17/06/2025 22:43,66.3
17/06/2025 10:53,
17/06/2025 09:01,57.1
17/06/2025 14:58,34.6
17/06/2025 02:08,77.2
17/06/2025 19:03,39.9
17/06/2025 02:04,5.8
17/06/2025 22:21,not_a_number
17/06/2025 21:32,NaN
17/06/2025 22:00,87.4
17/06/2025 13:12,
17/06/2025 19:42,32
17/06/2025 23:53,44.4
17/06/2025 02:30,0.9
17/06/2025 21:33,NaN
17/06/2025 18:18,20.6
17/06/2025 21:20,7.2
17/06/2025 22:29,33.3
17/06/2025 18:19,42.6
17/06/2025 07:44,79.3
17/06/2025 06:47,NaN
17/06/2025 08:53,99.5
17/06/2025 01:51,79.8
17/06/2025 18:57,60.9
17/06/2025 23:36,75.6
17/06/2025 01:30,32.2
17/06/2025 09:11,25.6
17/06/2025 01:10,89.7
17/06/2025 08:17,77.4
17/06/2025 19:04,92.7
17/06/2025 21:05,7.9
17/06/2025 09:09,85.7
17/06/2025 13:54,73.2
17/06/2025 19:22,33.5
17/06/2025 22:46,48.8
17/06/2025 22:52,25.1
17/06/2025 12:33,77.1
17/06/2025 05:58,15.5
17/06/2025 13:54,not_a_number
17/06/2025 16:09,26.6
17/06/2025 18:21,66.4
17/06/2025 20:54,89
17/06/2025 13:01,8.7
17/06/2025 08:44,87.2
17/06/2025 03:52,68.1
17/06/2025 21:25,93.4
17/06/2025 09:18,65.9
17/06/2025 05:41,5.9
17/06/2025 08:58,25
17/06/2025 05:53,27
17/06/2025 18:39,not_a_number
17/06/2025 15:34,8.4
17/06/2025 20:04,71
17/06/2025 18:23,66.7
17/06/2025 06:32,35.2
17/06/2025 04:42,48.1
17/06/2025 13:01,77.3
17/06/2025 00:15,89.8
17/06/2025 07:18,93.4
17/06/2025 03:41,54
17/06/2025 17:38,75.2
17/06/2025 01:47,26.5
17/06/2025 08:35,NaN
17/06/2025 19:58,8.3
17/06/2025 22:04,9.1
17/06/2025 08:47,NaN
17/06/2025 14:35,11.6
17/06/2025 12:40,67.6
17/06/2025 12:17,55.4
17/06/2025 12:31,16.2
17/06/2025 11:11,83.4
17/06/2025 21:15,25.2
17/06/2025 08:03,9.9
17/06/2025 23:46,
17/06/2025 17:22,not_a_number
17/06/2025 13:56,53.1
17/06/2025 06:22,32.1
17/06/2025 00:44,18.9
17/06/2025 05:53,78.9
17/06/2025 12:13,75
17/06/2025 03:11,75.3
17/06/2025 06:17,84.9
17/06/2025 21:47,52.9
17/06/2025 07:31,
17/06/2025 18:18,4.3
17/06/2025 19:49,
17/06/2025 15:52,73.4
17/06/2025 22:47,59
17/06/2025 00:57,65.1
17/06/2025 20:24,
17/06/2025 16:02,55.7
17/06/2025 10:33,78.4
17/06/2025 04:01,50.6
17/06/2025 04:29,62.7
17/06/2025 09:35,92.7
17/06/2025 09:21,20.9
17/06/2025 23:01,
17/06/2025 22:38,87.7
17/06/2025 07:23,24.3
17/06/2025 01:32,39.9
17/06/2025 16:30,78.9
17/06/2025 14:31,88.1
17/06/2025 07:56,93.7
17/06/2025 23:07,6.6
17/06/2025 19:03,82.9
17/06/2025 18:34,7.6
17/06/2025 12:59,4.5
17/06/2025 18:27,50.1
17/06/2025 04:28,17.4
17/06/2025 09:29,97.8
17/06/2025 04:42,96.3
17/06/2025 21:32,73.4
17/06/2025 23:01,
17/06/2025 11:18,44.3
17/06/2025 14:16,95.4
17/06/2025 21:57,56
17/06/2025 13:04,41.4
17/06/2025 15:26,92.8
17/06/2025 18:23,31.5
17/06/2025 11:36,33.9
17/06/2025 19:19,12.6
17/06/2025 00:00,25.9
17/06/2025 17:35,NaN
17/06/2025 22:14,0.7
17/06/2025 13:25,45.6
17/06/2025 22:17,48.1
17/06/2025 00:22,72.3
17/06/2025 20:16,19.5
17/06/2025 07:38,not_a_number
17/06/2025 11:55,84.3
17/06/2025 03:22,65.7
17/06/2025 19:49,28.8
17/06/2025 01:35,77
17/06/2025 22:32,3.6
17/06/2025 17:09,
17/06/2025 17:16,NaN
17/06/2025 00:12,86.2
17/06/2025 22:33,79.1
17/06/2025 17:27,69.9
17/06/2025 19:00,99.5
17/06/2025 16:46,21.6
17/06/2025 07:32,76.4
17/06/2025 16:30,56.8
17/06/2025 18:52,92.9
17/06/2025 09:39,42.6
17/06/2025 13:04,85.9
17/06/2025 08:16,61.4
17/06/2025 05:16,90.8
17/06/2025 06:47,0.8
17/06/2025 18:22,62.5
17/06/2025 06:31,6.6
17/06/2025 20:05,23.2
17/06/2025 19:59,25.5
17/06/2025 15:30,18.8
17/06/2025 15:00,64.7
17/06/2025 20:40,68.4
17/06/2025 23:30,40.6
17/06/2025 09:24,47.8
17/06/2025 11:04,5.2
17/06/2025 21:34,67.3
17/06/2025 14:16,not_a_number
17/06/2025 12:53,2.6
17/06/2025 12:37,54.8
17/06/2025 16:04,65.2
17/06/2025 18:33,3.3
17/06/2025 14:16,36.3
17/06/2025 09:42,22.3
17/06/2025 17:39,56.4
17/06/2025 08:55,60.7
17/06/2025 14:48,53.2
17/06/2025 04:52,86.6
17/06/2025 23:58,34.9
17/06/2025 00:30,10.3
17/06/2025 21:49,34.8
17/06/2025 14:44,51.1
17/06/2025 04:30,
17/06/2025 20:13,35.9
17/06/2025 10:19,not_a_number
17/06/2025 14:28,28
17/06/2025 20:39,4.7
17/06/2025 07:53,82.7
17/06/2025 17:28,82
17/06/2025 10:29,90.5
17/06/2025 15:23,79.3
17/06/2025 09:51,73.3
17/06/2025 21:54,40.1
17/06/2025 01:36,39.5
17/06/2025 05:18,45
17/06/2025 07:51,59.5
17/06/2025 02:37,90.1
17/06/2025 12:11,14.7
17/06/2025 15:18,NaN
17/06/2025 07:00,73.1
17/06/2025 20:45,15
17/06/2025 06:10,34
17/06/2025 19:52,68.1
17/06/2025 07:14,30
17/06/2025 08:00,91.1
17/06/2025 15:59,15.7
17/06/2025 16:20,25.7
17/06/2025 23:09,30.4
17/06/2025 03:49,83.9
17/06/2025 20:19,46
17/06/2025 01:45,not_a_number
17/06/2025 06:27,24.4
17/06/2025 13:28,38
17/06/2025 11:36,29
17/06/2025 13:00,NaN
17/06/2025 05:45,
17/06/2025 18:34,77.7
17/06/2025 05:25,26.3
17/06/2025 13:21,14.8
17/06/2025 14:22,68.1
17/06/2025 22:32,48.8
17/06/2025 18:19,66.5
17/06/2025 12:10,6.8
17/06/2025 14:12,62.7
17/06/2025 04:22,70.9
17/06/2025 00:57,18.7
17/06/2025 14:33,61.8
17/06/2025 00:47,4.4
17/06/2025 15:50,75
17/06/2025 11:30,37.3
17/06/2025 18:29,97
17/06/2025 21:09,44.4
17/06/2025 13:06,42.6
17/06/2025 23:54,12.5
17/06/2025 09:44,53.8
17/06/2025 17:32,19.4
17/06/2025 14:22,51.9
17/06/2025 01:16,69.8
17/06/2025 17:16,67.4
17/06/2025 16:03,15
17/06/2025 16:54,8.8
17/06/2025 14:35,48.1
17/06/2025 19:58,6.2
17/06/2025 09:45,64.3
17/06/2025 21:55,13.6
17/06/2025 07:09,17.7
17/06/2025 15:38,77.9
17/06/2025 14:43,32.8
17/06/2025 17:18,73.3
17/06/2025 22:28,44.6
17/06/2025 01:07,14.5
17/06/2025 22:36,39.4
17/06/2025 23:08,81.9
17/06/2025 14:45,31
17/06/2025 12:07,73.1
17/06/2025 21:00,76.2
17/06/2025 01:35,8
17/06/2025 23:50,5.5
17/06/2025 11:04,60.5
17/06/2025 05:45,78.8
17/06/2025 14:41,not_a_number
17/06/2025 11:57,48.6
17/06/2025 22:26,59.9
17/06/2025 01:31,62.9
17/06/2025 14:20,not_a_number
17/06/2025 16:24,65.7
17/06/2025 12:58,43.9
17/06/2025 10:11,not_a_number
17/06/2025 15:28,77.5
17/06/2025 12:48,25.7
17/06/2025 21:10,1.6
17/06/2025 07:06,88.5
17/06/2025 21:00,6.4
17/06/2025 14:03,NaN
17/06/2025 04:42,29.6
17/06/2025 20:52,95.9
17/06/2025 20:03,70
17/06/2025 00:15,1.5
17/06/2025 14:20,12.1
17/06/2025 05:00,
17/06/2025 12:25,61.7
17/06/2025 16:10,95.9
17/06/2025 09:14,NaN
17/06/2025 02:47,92.7
17/06/2025 14:53,63.1
17/06/2025 17:22,14.3
17/06/2025 02:20,47.1
17/06/2025 12:39,48.7
17/06/2025 00:40,52.6
17/06/2025 00:33,90.9
17/06/2025 09:40,76.4
17/06/2025 00:04,
17/06/2025 20:54,99.6
17/06/2025 14:26,not_a_number
17/06/2025 19:50,
17/06/2025 12:57,10.1
17/06/2025 10:54,31.1
17/06/2025 17:45,52.9
17/06/2025 02:04,77.7
17/06/2025 13:21,34.9
17/06/2025 22:11,59.1
17/06/2025 07:11,19.1
17/06/2025 10:44,not_a_number
17/06/2025 19:06,not_a_number
17/06/2025 10:51,99.3
17/06/2025 05:00,95.5
17/06/2025 00:40,21.1
17/06/2025 05:05,
17/06/2025 06:24,68.2
17/06/2025 17:24,93.2
17/06/2025 07:14,51.5
17/06/2025 20:12,16
17/06/2025 18:57,not_a_number
17/06/2025 07:36,not_a_number
17/06/2025 09:18,6.6
17/06/2025 09:20,92.2
17/06/2025 19:42,12.4
17/06/2025 03:06,2.8
17/06/2025 20:42,8
17/06/2025 01:29,79.2
17/06/2025 12:27,38.3
17/06/2025 00:02,76.7
17/06/2025 11:28,45
17/06/2025 04:28,52.6
17/06/2025 18:38,21.6
17/06/2025 23:01,NaN
17/06/2025 22:18,88.7
17/06/2025 17:53,43.7
17/06/2025 03:58,33.7
17/06/2025 22:50,8.2
17/06/2025 17:04,87.3
17/06/2025 02:36,24.4
17/06/2025 21:24,81.6
17/06/2025 11:21,10.1
17/06/2025 00:20,73.7
17/06/2025 12:44,23.7
17/06/2025 10:56,19.9
17/06/2025 13:50,not_a_number
17/06/2025 15:54,
17/06/2025 18:21,99.5
17/06/2025 19:11,32
17/06/2025 13:27,7.8
17/06/2025 13:40,17.1
17/06/2025 05:22,85.9
17/06/2025 20:54,30.9
17/06/2025 14:20,39.5
17/06/2025 08:54,not_a_number
17/06/2025 19:36,32.7
17/06/2025 20:22,not_a_number
17/06/2025 23:37,54
17/06/2025 16:16,81.2
17/06/2025 17:11,not_a_number
17/06/2025 22:02,50.9
17/06/2025 20:09,87.9
17/06/2025 14:40,57
17/06/2025 21:36,13.9
17/06/2025 00:57,NaN
17/06/2025 12:29,89.6
17/06/2025 00:52,91.5
17/06/2025 11:21,63.7
17/06/2025 03:26,80.5
17/06/2025 00:29,46.6
17/06/2025 22:43,not_a_number
17/06/2025 22:37,89
17/06/2025 06:59,
17/06/2025 06:36,NaN
17/06/2025 18:20,64
17/06/2025 02:29,40.6
17/06/2025 06:39,97.9
17/06/2025 01:44,90.2
17/06/2025 19:39,62.3
17/06/2025 18:06,16.1
17/06/2025 08:54,12.2
17/06/2025 07:11,NaN
17/06/2025 05:02,
17/06/2025 15:12,71
17/06/2025 12:31,40.3
17/06/2025 11:31,32.8
17/06/2025 00:43,not_a_number
17/06/2025 04:52,52.4
17/06/2025 21:00,85.6
17/06/2025 05:47,
17/06/2025 07:19,65.9
17/06/2025 17:03,7.7
17/06/2025 10:44,8.8
17/06/2025 04:06,not_a_number
17/06/2025 00:26,72.1
17/06/2025 14:59,29.4
17/06/2025 12:29,96.6
17/06/2025 00:03,25.4
17/06/2025 22:36,9.4
17/06/2025 22:50,39.9
17/06/2025 16:33,not_a_number
17/06/2025 12:57,NaN
17/06/2025 05:40,92.7
17/06/2025 03:49,27.4
17/06/2025 19:12,not_a_number
17/06/2025 16:34,
17/06/2025 08:20,18
17/06/2025 22:27,
17/06/2025 21:59,53.9
17/06/2025 10:30,23.2
17/06/2025 22:47,77.4
17/06/2025 03:06,96.1
17/06/2025 11:50,13.7
17/06/2025 06:20,46.6
17/06/2025 18:54,14.2
17/06/2025 22:21,66
17/06/2025 01:30,29.5
17/06/2025 03:49,51.3
17/06/2025 02:52,28.6
17/06/2025 01:50,97.1
17/06/2025 07:45,43.4
17/06/2025 11:13,89.4
17/06/2025 13:49,92
17/06/2025 16:16,14
17/06/2025 13:25,85.7
17/06/2025 23:32,11.1
17/06/2025 04:59,16.3
17/06/2025 06:10,67.8
17/06/2025 16:38,9.4
17/06/2025 12:18,91.6
17/06/2025 13:54,10.9
17/06/2025 05:00,62.6
17/06/2025 00:19,38.5
17/06/2025 00:54,19
17/06/2025 23:07,39.9
17/06/2025 17:18,40.1
17/06/2025 02:22,15.8
17/06/2025 03:52,NaN
17/06/2025 22:48,46.1
17/06/2025 07:57,46.5
17/06/2025 21:00,74.1
17/06/2025 11:00,90.5
17/06/2025 07:40,59.8
17/06/2025 13:00,NaN
17/06/2025 05:17,96.6
17/06/2025 20:08,4.2
17/06/2025 05:24,28
17/06/2025 23:14,7
17/06/2025 09:41,NaN
17/06/2025 07:43,7.5
17/06/2025 08:07,43.5
17/06/2025 13:49,6.4
17/06/2025 09:38,57.6
17/06/2025 02:05,14.5
17/06/2025 19:40,0.3
17/06/2025 13:13,42.2
17/06/2025 14:36,13.5
17/06/2025 21:06,7.7
17/06/2025 05:22,82.1
17/06/2025 06:43,70.2
17/06/2025 05:44,14.9
17/06/2025 23:21,83.2
17/06/2025 02:59,NaN
17/06/2025 10:13,90.9
17/06/2025 04:50,69.7
17/06/2025 15:03,
17/06/2025 01:08,4.4
17/06/2025 02:52,74.7
17/06/2025 15:13,11.5
17/06/2025 10:17,30.3
17/06/2025 12:30,15.4
17/06/2025 06:29,10.5
17/06/2025 14:18,49.5
17/06/2025 07:52,30.7
17/06/2025 04:27,49.9
17/06/2025 00:04,38.3
17/06/2025 09:17,17.2
17/06/2025 01:01,93
17/06/2025 18:59,92
17/06/2025 21:51,0.9
17/06/2025 05:02,NaN
17/06/2025 22:19,91.5
17/06/2025 21:05,1.2
17/06/2025 12:55,89
17/06/2025 05:37,41.4
17/06/2025 21:58,3.9
17/06/2025 22:51,NaN
17/06/2025 03:02,96.6
17/06/2025 16:09,40.5
17/06/2025 10:29,51.4
17/06/2025 02:13,13.1
17/06/2025 20:20,3.5
17/06/2025 06:06,51.1
17/06/2025 06:45,44.7
17/06/2025 13:06,84.3
17/06/2025 10:02,4.6
17/06/2025 03:26,
17/06/2025 20:16,not_a_number
17/06/2025 15:53,57.7
17/06/2025 06:23,
17/06/2025 13:23,32.7
17/06/2025 07:43,4.5
17/06/2025 12:29,12.7
17/06/2025 22:21,23.6
17/06/2025 05:52,66.7
17/06/2025 21:21,85.3
17/06/2025 08:49,61.5
17/06/2025 18:01,71.7
17/06/2025 00:56,12.4
17/06/2025 02:30,69.2
17/06/2025 18:55,NaN
17/06/2025 17:27,0.7
17/06/2025 22:49,67.3
17/06/2025 09:45,25.6
17/06/2025 05:37,
17/06/2025 04:43,69
17/06/2025 00:25,67.5
17/06/2025 13:56,89.5
17/06/2025 22:56,15.4
17/06/2025 14:10,76.9
17/06/2025 11:57,60.4
17/06/2025 04:30,not_a_number
17/06/2025 09:04,NaN
17/06/2025 10:42,51.9
17/06/2025 13:04,7.4
17/06/2025 15:57,92.7
17/06/2025 16:38,85.9
17/06/2025 16:10,88.7
17/06/2025 11:29,83
17/06/2025 05:56,0.2
17/06/2025 19:48,56.1
17/06/2025 07:39,56.7
17/06/2025 06:00,
17/06/2025 08:45,55.3
17/06/2025 04:16,not_a_number
17/06/2025 08:31,13.1
17/06/2025 11:04,45.1
17/06/2025 20:47,17.8
17/06/2025 14:57,88.7
17/06/2025 14:09,44.4
17/06/2025 13:44,15.6
17/06/2025 02:45,45.3
17/06/2025 21:38,82.8
17/06/2025 15:52,8.6
17/06/2025 06:49,72.4
17/06/2025 05:52,
17/06/2025 17:27,50.9
17/06/2025 12:05,30.4
17/06/2025 07:59,21.8
