07/06/2025 17:33,15.8
07/06/2025 01:54,
07/06/2025 01:32,46.2
07/06/2025 10:53,15.4
07/06/2025 11:31,72.2
07/06/2025 23:36,26.4
07/06/2025 15:33,54.9
07/06/2025 13:51,55.1
07/06/2025 23:31,not_a_number
07/06/2025 19:29,47
07/06/2025 20:31,94.8
07/06/2025 05:22,49.4
07/06/2025 06:21,2.5
07/06/2025 23:02,92
07/06/2025 09:32,23
07/06/2025 01:17,2.9
07/06/2025 12:04,57.5
07/06/2025 07:22,56.6
07/06/2025 20:24,36.6
07/06/2025 15:19,34
07/06/2025 05:31,5.4
07/06/2025 04:05,
07/06/2025 06:14,24.6
07/06/2025 10:59,NaN
07/06/2025 06:23,82.4
07/06/2025 07:16,53.5
07/06/2025 21:59,
07/06/2025 10:45,23.5
07/06/2025 19:11,not_a_number
07/06/2025 00:14,20.5
07/06/2025 02:11,44.5
07/06/2025 07:59,88.2
07/06/2025 08:47,12.7
07/06/2025 13:36,26.1
07/06/2025 01:38,8.2
07/06/2025 19:26,11.4
07/06/2025 20:11,24.1
07/06/2025 20:37,2.5
07/06/2025 00:14,33.4
07/06/2025 16:15,91.9
07/06/2025 01:50,5.7
07/06/2025 01:18,81.4
07/06/2025 17:38,98
07/06/2025 02:28,55.5
07/06/2025 18:35,96.6
07/06/2025 23:09,99.8
07/06/2025 09:07,94.6
07/06/2025 03:37,95.7
07/06/2025 19:26,not_a_number
07/06/2025 01:48,61.4
07/06/2025 06:47,33.6
07/06/2025 03:34,35.8
07/06/2025 22:53,73
07/06/2025 05:56,40
07/06/2025 07:16,85.4
07/06/2025 21:25,19.4
07/06/2025 14:46,95
07/06/2025 20:03,63.7
07/06/2025 02:54,
07/06/2025 10:00,51.1
07/06/2025 06:12,15
07/06/2025 16:24,80.8
07/06/2025 00:29,5.7
07/06/2025 15:45,NaN
07/06/2025 17:52,46
07/06/2025 19:41,95
07/06/2025 22:18,22.6
07/06/2025 15:31,10
07/06/2025 08:35,NaN
07/06/2025 03:41,38.8
07/06/2025 11:18,98.5
07/06/2025 20:05,75
07/06/2025 21:50,90.9
07/06/2025 21:28,97.1
07/06/2025 01:50,45.5
07/06/2025 21:36,71.1
07/06/2025 05:33,5.7
07/06/2025 06:18,97.2
07/06/2025 14:24,42.5
07/06/2025 09:43,66.1
07/06/2025 08:42,71.9
07/06/2025 12:15,23.8
07/06/2025 04:15,49.1
07/06/2025 14:01,68.1
07/06/2025 10:58,not_a_number
07/06/2025 05:13,56.4
07/06/2025 06:21,not_a_number
07/06/2025 04:57,26.8
07/06/2025 19:42,40
07/06/2025 09:54,92.8
07/06/2025 13:21,0.2
07/06/2025 19:28,
07/06/2025 12:54,8
07/06/2025 17:21,90.3
07/06/2025 09:27,47.7
07/06/2025 18:23,94.7
07/06/2025 23:50,
07/06/2025 18:59,not_a_number
07/06/2025 02:47,36.9
07/06/2025 18:53,62.9
07/06/2025 08:06,51.7
07/06/2025 09:32,98.3
07/06/2025 15:33,53
07/06/2025 21:10,84.2
07/06/2025 12:26,6.6
07/06/2025 08:30,34
07/06/2025 10:47,55.9
07/06/2025 12:34,77.4
07/06/2025 15:56,52.9
07/06/2025 16:33,60.1
07/06/2025 08:44,
07/06/2025 05:54,69
07/06/2025 09:56,
07/06/2025 08:21,99.7
07/06/2025 01:15,46.8
07/06/2025 03:52,38.6
07/06/2025 22:07,45.7
07/06/2025 19:39,22.5
07/06/2025 13:33,47.4
07/06/2025 09:43,5.7
07/06/2025 12:17,
07/06/2025 12:36,46.8
07/06/2025 15:44,42.1
07/06/2025 03:00,30
07/06/2025 10:18,27.5
07/06/2025 17:03,NaN
07/06/2025 21:30,74.5
07/06/2025 02:52,36.2
07/06/2025 16:56,43.4
07/06/2025 17:56,21.6
07/06/2025 06:45,24.2
07/06/2025 17:44,12.6
07/06/2025 00:09,57.1
07/06/2025 18:12,not_a_number
07/06/2025 06:25,44.4
07/06/2025 03:30,68.6
07/06/2025 04:04,11.9
07/06/2025 03:25,43.2
07/06/2025 07:48,78.1
07/06/2025 18:53,55.3
07/06/2025 16:58,59.9
07/06/2025 03:34,39.6
07/06/2025 02:49,
07/06/2025 10:32,46.2
07/06/2025 20:07,97.7
07/06/2025 05:10,26.6
07/06/2025 16:28,78.7
07/06/2025 16:36,72.5
07/06/2025 12:05,71.9
07/06/2025 02:29,
07/06/2025 01:37,NaN
07/06/2025 20:12,not_a_number
07/06/2025 19:15,38.8
07/06/2025 21:03,11.2
07/06/2025 14:51,11.3
07/06/2025 09:05,70.6
07/06/2025 07:27,66.6
07/06/2025 19:47,18.4
07/06/2025 12:04,15.4
07/06/2025 08:03,79.1
07/06/2025 11:13,62.2
07/06/2025 18:11,41.8
07/06/2025 13:31,not_a_number
07/06/2025 17:28,46.7
07/06/2025 16:12,4.9
07/06/2025 05:29,18.2
07/06/2025 14:55,32.9
07/06/2025 14:41,not_a_number
07/06/2025 18:59,76.5
07/06/2025 07:04,33.5
07/06/2025 16:35,31.1
07/06/2025 05:50,1
07/06/2025 21:06,29.3
07/06/2025 10:37,38.4
07/06/2025 00:51,35
07/06/2025 16:55,
07/06/2025 18:24,12.4
07/06/2025 14:35,87.2
07/06/2025 15:46,64.6
07/06/2025 13:39,95.7
07/06/2025 06:36,15.2
07/06/2025 23:31,79.9
07/06/2025 00:23,99.8
07/06/2025 04:36,3.5
07/06/2025 19:48,NaN
07/06/2025 06:23,22.8
07/06/2025 10:00,32.6
07/06/2025 23:36,52
07/06/2025 14:21,NaN
07/06/2025 20:03,19.4
07/06/2025 04:03,not_a_number
07/06/2025 10:34,58.6
07/06/2025 04:43,58.7
07/06/2025 05:02,
07/06/2025 18:12,57.6
07/06/2025 19:59,92.9
07/06/2025 15:59,43
07/06/2025 17:14,30.3
07/06/2025 11:10,50.7
07/06/2025 06:55,NaN
07/06/2025 02:40,
07/06/2025 20:26,39.6
07/06/2025 01:50,45.2
07/06/2025 12:43,9.9
07/06/2025 06:28,60.6
07/06/2025 15:13,36.1
07/06/2025 21:37,90.7
07/06/2025 02:54,41.3
07/06/2025 15:09,42.9
07/06/2025 07:18,92.4
07/06/2025 10:18,57.2
07/06/2025 13:48,53.5
07/06/2025 14:54,41.4
07/06/2025 02:35,35.9
07/06/2025 20:18,not_a_number
07/06/2025 15:39,21.7
07/06/2025 07:34,not_a_number
07/06/2025 17:08,1.8
07/06/2025 03:02,12.1
07/06/2025 17:02,32.8
07/06/2025 15:10,81
07/06/2025 17:07,
07/06/2025 13:26,33.4
07/06/2025 22:23,62.2
07/06/2025 21:31,97.6
07/06/2025 04:08,72.5
07/06/2025 12:22,66.9
07/06/2025 19:02,37.7
07/06/2025 06:39,
07/06/2025 20:24,80.6
07/06/2025 22:57,44.7
07/06/2025 08:52,48.9
07/06/2025 20:54,72.8
07/06/2025 13:00,
07/06/2025 05:08,93.5
07/06/2025 02:25,55
07/06/2025 15:26,
07/06/2025 01:21,39.9
07/06/2025 02:41,19.6
07/06/2025 06:25,38.4
07/06/2025 00:58,44.2
07/06/2025 02:13,87.8
07/06/2025 11:28,2.3
07/06/2025 08:33,68.7
07/06/2025 12:00,41.6
07/06/2025 05:25,85
07/06/2025 08:10,29.2
07/06/2025 03:37,12.1
07/06/2025 10:23,6.5
07/06/2025 05:30,52.9
07/06/2025 08:57,23.5
07/06/2025 11:40,95.8
07/06/2025 02:55,52.8
07/06/2025 15:03,52.2
07/06/2025 15:13,16.3
07/06/2025 00:00,21.9
07/06/2025 09:21,3.8
07/06/2025 16:36,
07/06/2025 11:27,58.9
07/06/2025 22:18,29.5
07/06/2025 15:36,11.9
07/06/2025 21:26,35.2
07/06/2025 16:20,0.8
07/06/2025 11:09,46.4
07/06/2025 15:44,11.4
07/06/2025 21:10,72.4
07/06/2025 01:00,not_a_number
07/06/2025 17:57,
07/06/2025 20:22,not_a_number
07/06/2025 11:00,
07/06/2025 17:01,25
07/06/2025 00:21,28.4
07/06/2025 08:28,90.7
07/06/2025 12:31,91.2
07/06/2025 19:39,85.3
07/06/2025 14:46,54.7
07/06/2025 23:08,18.2
07/06/2025 05:14,23.6
07/06/2025 19:02,42.1
07/06/2025 04:42,37.6
07/06/2025 03:10,72.9
07/06/2025 23:43,80.5
07/06/2025 06:54,7.2
07/06/2025 17:45,83.3
07/06/2025 23:52,
07/06/2025 16:05,76.3
07/06/2025 08:29,77.8
07/06/2025 13:39,63.2
07/06/2025 08:15,84.3
07/06/2025 18:09,59.1
07/06/2025 02:10,82.6
07/06/2025 16:04,2.7
07/06/2025 21:50,13.6
07/06/2025 03:52,19
07/06/2025 18:18,94.8
07/06/2025 22:59,69.5
07/06/2025 00:15,27.8
07/06/2025 19:50,79.1
07/06/2025 16:12,28.5
07/06/2025 11:05,96.8
07/06/2025 18:26,70.4
07/06/2025 01:26,6.7
07/06/2025 15:40,95.7
07/06/2025 03:43,10.5
07/06/2025 08:20,3.2
07/06/2025 00:48,55.3
07/06/2025 01:45,15.9
07/06/2025 05:19,43.1
07/06/2025 16:24,47.4
07/06/2025 08:39,75.9
07/06/2025 18:54,59.2
07/06/2025 17:13,80.3
07/06/2025 10:20,19.4
07/06/2025 20:47,40.4
07/06/2025 07:58,85.8
07/06/2025 04:11,40.4
07/06/2025 09:20,16.3
07/06/2025 02:19,48.6
07/06/2025 22:26,28.2
07/06/2025 17:33,33.6
07/06/2025 01:16,58.6
07/06/2025 18:30,30.3
07/06/2025 02:07,61.7
07/06/2025 01:17,
07/06/2025 21:33,not_a_number
07/06/2025 02:39,55.5
07/06/2025 11:18,61.3
07/06/2025 16:44,9.9
07/06/2025 02:23,14.3
07/06/2025 14:33,27.1
07/06/2025 13:36,17.3
07/06/2025 15:59,53.1
07/06/2025 07:15,85.4
07/06/2025 00:38,21.1
07/06/2025 17:26,91.5
07/06/2025 11:14,61.1
07/06/2025 02:26,
07/06/2025 15:26,
07/06/2025 19:27,20.8
07/06/2025 14:40,43.4
07/06/2025 02:35,29.1
07/06/2025 22:23,21.7
07/06/2025 07:05,1.4
07/06/2025 05:50,18.8
07/06/2025 19:12,74.5
07/06/2025 03:02,33.7
07/06/2025 08:45,0.7
