13/06/2025 04:02,not_a_number
13/06/2025 05:42,59.6
13/06/2025 10:34,49.7
13/06/2025 16:32,76.5
13/06/2025 10:27,67.9
13/06/2025 04:07,23.2
13/06/2025 15:11,
13/06/2025 02:51,20.2
13/06/2025 03:45,57.2
13/06/2025 08:47,73.2
13/06/2025 22:34,77.8
13/06/2025 00:01,77.9
13/06/2025 07:28,60.8
13/06/2025 18:55,19.2
13/06/2025 05:57,not_a_number
13/06/2025 14:54,13
13/06/2025 06:59,23.3
13/06/2025 16:14,76.2
13/06/2025 22:51,87.4
13/06/2025 05:11,16
13/06/2025 00:04,75.2
13/06/2025 14:03,NaN
13/06/2025 00:54,66.5
13/06/2025 10:13,19.1
13/06/2025 18:41,97.7
13/06/2025 05:41,3.3
13/06/2025 03:39,16.7
13/06/2025 03:56,NaN
13/06/2025 18:42,61.4
13/06/2025 01:40,41.9
13/06/2025 14:10,70.6
13/06/2025 13:09,68.7
13/06/2025 01:33,45.7
13/06/2025 22:01,67.7
13/06/2025 20:20,92.8
13/06/2025 15:38,53.4
13/06/2025 06:51,NaN
13/06/2025 16:15,not_a_number
13/06/2025 21:00,not_a_number
13/06/2025 18:59,not_a_number
13/06/2025 23:16,43.2
13/06/2025 14:52,74.3
13/06/2025 06:24,17.4
13/06/2025 04:18,73.7
13/06/2025 12:16,72.2
13/06/2025 23:52,29.7
13/06/2025 21:45,1.5
13/06/2025 20:38,56.4
13/06/2025 18:02,89.6
13/06/2025 06:43,79
13/06/2025 05:08,77.8
13/06/2025 09:14,35.1
13/06/2025 10:06,35.9
13/06/2025 05:56,98.8
13/06/2025 05:50,62
13/06/2025 09:01,44.4
13/06/2025 14:35,90.9
13/06/2025 00:40,11.4
13/06/2025 11:46,97.5
13/06/2025 15:50,33.4
13/06/2025 09:38,53.6
13/06/2025 16:36,76.1
13/06/2025 07:20,22.7
13/06/2025 21:46,19.4
13/06/2025 23:36,26.6
13/06/2025 12:59,51
13/06/2025 23:47,33
13/06/2025 15:31,not_a_number
13/06/2025 13:40,86.9
13/06/2025 21:10,14.2
13/06/2025 10:59,96.6
13/06/2025 19:46,17.5
13/06/2025 20:15,77.5
13/06/2025 20:55,55.5
13/06/2025 01:33,80.6
13/06/2025 00:41,
13/06/2025 05:53,29.3
13/06/2025 01:09,28.4
13/06/2025 09:39,39.6
13/06/2025 15:32,
13/06/2025 06:15,7.5
13/06/2025 00:04,32.1
13/06/2025 05:14,82.9
13/06/2025 12:07,86.8
13/06/2025 00:36,64.9
13/06/2025 02:59,89.3
13/06/2025 23:49,9.7
13/06/2025 01:18,51
13/06/2025 21:21,not_a_number
13/06/2025 05:37,76.6
13/06/2025 07:56,23
13/06/2025 23:24,20.7
13/06/2025 20:54,35.1
13/06/2025 07:24,44
13/06/2025 05:30,20.1
13/06/2025 16:50,NaN
13/06/2025 19:30,not_a_number
13/06/2025 06:20,39.1
13/06/2025 02:26,61.8
13/06/2025 02:14,85.7
13/06/2025 08:27,95
13/06/2025 08:36,69.4
13/06/2025 17:32,13.9
13/06/2025 15:30,58.4
13/06/2025 10:34,25.1
13/06/2025 11:46,66.7
13/06/2025 17:56,46.1
13/06/2025 05:07,not_a_number
13/06/2025 09:57,78
13/06/2025 00:56,95
13/06/2025 20:39,83
13/06/2025 22:26,5.2
13/06/2025 18:49,31.2
13/06/2025 22:34,14.7
13/06/2025 16:46,66.3
13/06/2025 04:05,39.3
13/06/2025 20:32,58.3
13/06/2025 00:11,45.8
13/06/2025 21:37,53.4
13/06/2025 15:37,5.1
13/06/2025 03:20,18.9
13/06/2025 06:12,98.9
13/06/2025 08:08,76
13/06/2025 18:15,
13/06/2025 23:00,20.5
13/06/2025 05:25,not_a_number
13/06/2025 02:44,not_a_number
13/06/2025 15:01,98.8
13/06/2025 15:35,77.6
13/06/2025 20:28,8.5
13/06/2025 09:42,42
13/06/2025 02:56,
13/06/2025 18:54,59.8
13/06/2025 07:12,
13/06/2025 13:47,83.6
13/06/2025 11:20,not_a_number
13/06/2025 02:31,11.4
13/06/2025 11:57,NaN
13/06/2025 14:43,67.6
13/06/2025 00:18,not_a_number
13/06/2025 14:46,14.9
13/06/2025 15:21,not_a_number
13/06/2025 07:40,64.8
13/06/2025 01:05,88.3
13/06/2025 18:44,90.9
13/06/2025 12:52,33.1
13/06/2025 23:42,64.6
13/06/2025 09:58,6.4
13/06/2025 17:58,
13/06/2025 08:51,not_a_number
13/06/2025 08:18,
13/06/2025 05:29,7.1
13/06/2025 05:22,35.4
13/06/2025 17:31,5.9
13/06/2025 09:22,98.3
13/06/2025 21:04,32.4
13/06/2025 23:23,9.6
13/06/2025 22:59,NaN
13/06/2025 01:51,40.3
13/06/2025 18:14,32.4
13/06/2025 18:07,not_a_number
13/06/2025 01:13,2.8
13/06/2025 01:53,22.6
13/06/2025 09:43,NaN
13/06/2025 20:58,
13/06/2025 05:20,
13/06/2025 02:22,4
13/06/2025 07:57,19.4
13/06/2025 06:40,3.1
13/06/2025 20:10,43.2
13/06/2025 00:20,12
13/06/2025 19:22,39.5
13/06/2025 11:09,NaN
13/06/2025 02:40,
13/06/2025 19:03,3.6
13/06/2025 23:18,93
13/06/2025 06:25,not_a_number
13/06/2025 02:39,NaN
13/06/2025 01:48,18.7
13/06/2025 08:19,22.9
13/06/2025 00:45,25.2
13/06/2025 21:49,NaN
13/06/2025 14:38,
13/06/2025 21:42,18.5
13/06/2025 08:28,64.3
13/06/2025 11:11,not_a_number
13/06/2025 07:18,1.1
13/06/2025 03:30,13.3
13/06/2025 03:20,97.7
13/06/2025 02:59,
13/06/2025 14:13,57.8
13/06/2025 23:27,21.9
13/06/2025 15:15,
13/06/2025 05:40,73.3
13/06/2025 15:28,5.5
13/06/2025 20:56,43
13/06/2025 19:40,60.2
13/06/2025 17:43,1.1
13/06/2025 03:15,33
13/06/2025 08:02,90.5
13/06/2025 06:00,59.7
13/06/2025 11:09,96
13/06/2025 12:48,65.9
13/06/2025 23:26,10.2
13/06/2025 13:18,23.4
13/06/2025 04:16,54.2
13/06/2025 01:48,82.3
13/06/2025 19:36,88.8
13/06/2025 10:17,79.4
13/06/2025 07:13,68.1
13/06/2025 22:38,31.1
13/06/2025 05:02,62.1
13/06/2025 17:38,17.2
13/06/2025 09:36,93.4
13/06/2025 05:21,not_a_number
13/06/2025 00:09,not_a_number
13/06/2025 20:26,22.6
13/06/2025 18:59,63.6
13/06/2025 03:07,53.6
13/06/2025 11:46,4.6
13/06/2025 10:55,32
13/06/2025 19:51,59
13/06/2025 22:06,
13/06/2025 06:46,86.3
13/06/2025 11:06,99.1
13/06/2025 20:56,25.8
13/06/2025 16:53,11.5
13/06/2025 08:34,78.2
13/06/2025 15:09,92.8
13/06/2025 18:41,61.2
13/06/2025 10:41,1.6
13/06/2025 10:35,not_a_number
13/06/2025 12:43,97.4
13/06/2025 06:31,10.4
13/06/2025 10:10,76.5
13/06/2025 18:41,41.7
13/06/2025 04:41,82
13/06/2025 00:16,87.8
13/06/2025 04:28,97.2
13/06/2025 12:08,not_a_number
13/06/2025 07:47,51.2
13/06/2025 21:44,17
13/06/2025 14:53,38.3
13/06/2025 21:51,20.7
13/06/2025 12:43,25.1
13/06/2025 21:57,25.9
13/06/2025 21:42,14
13/06/2025 18:45,4.8
13/06/2025 23:52,28.6
13/06/2025 04:19,98.2
13/06/2025 22:11,68.8
13/06/2025 08:09,20.3
13/06/2025 16:11,31.9
13/06/2025 08:02,66
13/06/2025 17:46,43.3
13/06/2025 18:49,6.3
13/06/2025 23:02,5.1
13/06/2025 03:16,15.6
13/06/2025 10:08,28.3
13/06/2025 09:12,3.8
13/06/2025 12:17,14.6
13/06/2025 13:37,2.6
13/06/2025 12:17,34.8
13/06/2025 00:36,49.4
13/06/2025 23:44,30.2
13/06/2025 09:14,94.8
13/06/2025 10:16,39.7
13/06/2025 06:41,49.3
13/06/2025 07:00,20.5
13/06/2025 02:08,94.9
13/06/2025 14:41,95.8
13/06/2025 18:34,53.2
13/06/2025 06:13,23.1
13/06/2025 11:39,71.2
13/06/2025 17:41,49.6
13/06/2025 13:55,37
13/06/2025 06:44,51.9
13/06/2025 21:18,90.2
13/06/2025 05:52,89.5
13/06/2025 10:02,51.8
13/06/2025 11:50,83.3
13/06/2025 16:27,3.6
13/06/2025 02:13,44.4
13/06/2025 01:12,81.6
13/06/2025 01:10,70.8
13/06/2025 16:45,90
13/06/2025 05:45,86.6
13/06/2025 16:11,28.5
13/06/2025 19:56,58.8
13/06/2025 21:16,22.4
13/06/2025 16:35,93.8
13/06/2025 23:53,NaN
13/06/2025 05:39,not_a_number
13/06/2025 21:46,74.9
13/06/2025 11:19,96.1
13/06/2025 00:51,76.2
13/06/2025 22:28,10.6
13/06/2025 19:52,44.9
13/06/2025 21:40,38.1
13/06/2025 09:24,24.1
13/06/2025 17:44,28.5
13/06/2025 03:49,72.7
13/06/2025 03:03,37.6
13/06/2025 15:50,97.5
13/06/2025 07:07,36.7
13/06/2025 17:01,11.4
13/06/2025 12:55,70.7
13/06/2025 23:23,18.3
13/06/2025 06:39,NaN
13/06/2025 08:29,
13/06/2025 23:24,59.3
13/06/2025 07:25,60.4
13/06/2025 00:45,100
13/06/2025 19:27,98.2
13/06/2025 07:24,89.7
13/06/2025 17:42,39.3
13/06/2025 14:24,NaN
13/06/2025 06:34,66.7
13/06/2025 11:14,42.5
13/06/2025 11:59,
13/06/2025 14:37,7
13/06/2025 23:29,29
13/06/2025 14:20,77.7
13/06/2025 22:58,89.1
13/06/2025 07:30,41
13/06/2025 23:57,59.8
13/06/2025 12:44,10.8
13/06/2025 10:48,
13/06/2025 23:29,87
13/06/2025 15:32,not_a_number
13/06/2025 15:52,9.7
13/06/2025 19:15,58.9
13/06/2025 04:44,96.7
13/06/2025 06:15,81.4
13/06/2025 15:07,3.1
13/06/2025 15:37,20.9
13/06/2025 21:53,38
13/06/2025 06:39,42
13/06/2025 22:41,58
13/06/2025 17:37,53.7
13/06/2025 03:48,
13/06/2025 23:23,
13/06/2025 13:17,43.4
13/06/2025 01:56,25.5
13/06/2025 04:57,87.2
13/06/2025 10:14,36
13/06/2025 18:58,66.8
13/06/2025 12:58,53
13/06/2025 07:21,
13/06/2025 09:59,9
13/06/2025 22:12,
13/06/2025 10:19,11.1
13/06/2025 03:24,56.6
13/06/2025 09:54,72.5
13/06/2025 13:12,13.5
13/06/2025 09:44,86
13/06/2025 03:06,0.9
13/06/2025 06:54,50.7
13/06/2025 10:54,40
13/06/2025 05:37,
13/06/2025 15:40,32.2
13/06/2025 14:13,53.4
13/06/2025 23:46,97.5
13/06/2025 01:23,11.7
13/06/2025 22:32,66.8
13/06/2025 21:54,not_a_number
13/06/2025 06:57,40.4
13/06/2025 07:07,12
13/06/2025 06:08,9.8
13/06/2025 03:15,13.4
13/06/2025 14:00,68.3
13/06/2025 05:30,not_a_number
13/06/2025 23:37,64.8
13/06/2025 13:35,47.2
13/06/2025 09:20,57.9
13/06/2025 01:30,40
13/06/2025 12:54,not_a_number
13/06/2025 02:43,
13/06/2025 01:00,15.7
13/06/2025 17:15,50.5
13/06/2025 10:22,37.4
13/06/2025 20:41,16.4
13/06/2025 14:17,81.3
13/06/2025 05:15,75.1
13/06/2025 15:55,62.6
13/06/2025 18:48,28.1
13/06/2025 11:54,82.2
13/06/2025 17:49,4.4
13/06/2025 11:54,57.9
13/06/2025 17:22,93.2
13/06/2025 06:16,8.1
13/06/2025 14:06,78.2
13/06/2025 22:48,98.7
13/06/2025 19:16,37.7
13/06/2025 04:51,not_a_number
13/06/2025 08:40,28.5
13/06/2025 15:33,NaN
13/06/2025 14:49,56.8
13/06/2025 21:30,13.9
13/06/2025 08:22,81.6
13/06/2025 20:34,67.6
13/06/2025 13:01,NaN
13/06/2025 13:15,53.7
13/06/2025 06:41,71.8
13/06/2025 20:54,78.2
13/06/2025 20:50,47.4
13/06/2025 04:46,not_a_number
13/06/2025 23:55,46.5
13/06/2025 07:59,41.1
13/06/2025 09:39,50.6
13/06/2025 10:08,74.7
13/06/2025 20:49,87.5
13/06/2025 17:46,88.1
13/06/2025 17:48,40
13/06/2025 12:30,58.4
13/06/2025 20:45,45.4
13/06/2025 16:05,72.6
13/06/2025 23:47,not_a_number
13/06/2025 12:26,56.8
13/06/2025 17:33,100
13/06/2025 19:56,84.9
13/06/2025 14:00,27.5
13/06/2025 22:27,7
13/06/2025 05:01,32.2
13/06/2025 01:56,NaN
13/06/2025 12:52,17.8
13/06/2025 07:13,11.8
13/06/2025 22:37,NaN
13/06/2025 00:49,11.3
13/06/2025 17:08,83.2
13/06/2025 13:31,85.1
13/06/2025 03:15,43
13/06/2025 01:22,23.3
13/06/2025 17:14,41.7
13/06/2025 11:49,57.2
13/06/2025 03:31,19
13/06/2025 17:19,94.5
13/06/2025 00:45,12.8
13/06/2025 23:13,15.6
13/06/2025 11:38,not_a_number
13/06/2025 17:01,NaN
13/06/2025 11:16,54.4
13/06/2025 21:19,57.6
13/06/2025 19:26,
13/06/2025 03:32,57.3
13/06/2025 10:52,80.3
13/06/2025 08:21,12.8
13/06/2025 04:49,29.9
13/06/2025 02:56,
13/06/2025 17:57,21.1
13/06/2025 08:26,
13/06/2025 08:45,24
13/06/2025 21:36,88.2
13/06/2025 04:14,not_a_number
13/06/2025 09:59,90.3
13/06/2025 10:19,56.9
13/06/2025 07:07,25.3
13/06/2025 00:10,76.9
13/06/2025 01:12,57
13/06/2025 17:46,not_a_number
13/06/2025 19:13,33.6
13/06/2025 06:18,8.3
13/06/2025 04:52,34.5
13/06/2025 22:37,29.2
13/06/2025 20:42,NaN
13/06/2025 06:14,13
13/06/2025 07:59,90.9
13/06/2025 03:57,38
13/06/2025 15:56,79.1
13/06/2025 05:08,84.2
13/06/2025 05:02,34.1
13/06/2025 15:55,87.7
13/06/2025 20:29,49.4
13/06/2025 16:36,3.3
13/06/2025 12:55,10
13/06/2025 19:57,42.4
13/06/2025 13:15,not_a_number
13/06/2025 22:00,51.7
13/06/2025 16:15,63.7
13/06/2025 10:09,27.3
13/06/2025 20:37,not_a_number
13/06/2025 06:10,89
13/06/2025 03:42,43.4
13/06/2025 02:02,63.7
13/06/2025 11:29,16.1
13/06/2025 02:54,40.9
13/06/2025 22:46,57.5
13/06/2025 19:38,not_a_number
13/06/2025 01:51,15.1
13/06/2025 06:36,84.9
13/06/2025 03:33,34.3
13/06/2025 17:43,65.9
13/06/2025 14:23,29.2
13/06/2025 08:55,3
13/06/2025 05:03,54.6
13/06/2025 17:26,87.9
13/06/2025 12:52,25.5
13/06/2025 11:19,7.3
13/06/2025 10:11,69.6
13/06/2025 03:19,71.6
13/06/2025 19:36,74.6
13/06/2025 11:10,26.5
13/06/2025 01:12,52.3
13/06/2025 22:40,12.7
13/06/2025 23:38,85.1
13/06/2025 23:36,37.1
13/06/2025 23:30,not_a_number
13/06/2025 11:20,14.8
13/06/2025 07:31,4.9
13/06/2025 23:51,71.2
13/06/2025 05:37,77.1
13/06/2025 19:40,54.1
13/06/2025 12:03,61.7
13/06/2025 11:30,70.3
13/06/2025 20:13,39.4
13/06/2025 22:38,NaN
13/06/2025 04:03,96.8
13/06/2025 01:51,24.4
13/06/2025 00:03,0.9
13/06/2025 04:59,77.5
13/06/2025 15:33,50.6
13/06/2025 09:40,86.1
13/06/2025 15:29,19.3
13/06/2025 17:27,23.4
13/06/2025 04:16,6.2
13/06/2025 04:25,55.7
13/06/2025 12:51,41
13/06/2025 08:23,26.5
13/06/2025 00:39,41
13/06/2025 17:14,66.9
13/06/2025 03:16,8
13/06/2025 05:05,85.1
13/06/2025 13:26,55.8
13/06/2025 07:28,10.4
13/06/2025 17:38,39.1
13/06/2025 02:41,60.7
13/06/2025 05:47,14.7
13/06/2025 19:12,not_a_number
13/06/2025 02:29,19
13/06/2025 05:58,77.5
13/06/2025 11:20,51.2
13/06/2025 20:56,38.9
13/06/2025 09:02,99
13/06/2025 21:22,18.6
13/06/2025 00:34,29.8
13/06/2025 10:03,45.1
13/06/2025 07:14,1.8
13/06/2025 01:39,5.6
13/06/2025 16:30,91.6
13/06/2025 15:50,not_a_number
13/06/2025 23:51,1.3
13/06/2025 04:16,98.4
13/06/2025 08:46,61
13/06/2025 20:39,84.6
13/06/2025 11:29,42.4
13/06/2025 08:53,18.6
13/06/2025 15:58,86
13/06/2025 18:54,60.6
13/06/2025 10:55,NaN
13/06/2025 01:19,55.3
13/06/2025 09:29,48.5
13/06/2025 03:58,88.5
13/06/2025 18:59,not_a_number
13/06/2025 15:28,NaN
13/06/2025 11:09,not_a_number
13/06/2025 11:24,19.7
13/06/2025 23:13,
13/06/2025 13:26,17.3
13/06/2025 20:16,NaN
13/06/2025 05:00,20.4
13/06/2025 10:46,74
13/06/2025 04:47,49.6
13/06/2025 07:10,not_a_number
13/06/2025 19:07,95.1
13/06/2025 07:06,9.8
13/06/2025 08:21,76.9
13/06/2025 01:50,45.4
13/06/2025 18:57,
13/06/2025 06:38,3.5
13/06/2025 02:09,85.9
13/06/2025 08:24,49.9
13/06/2025 03:25,17.9
13/06/2025 22:32,86.7
13/06/2025 22:07,17.1
13/06/2025 08:44,11.6
13/06/2025 14:56,1.9
13/06/2025 04:24,22
13/06/2025 07:36,34.6
13/06/2025 08:33,10.5
13/06/2025 01:19,93
13/06/2025 06:47,20.1
13/06/2025 00:37,59.6
13/06/2025 05:08,26.9
13/06/2025 01:26,66.9
13/06/2025 00:52,85
13/06/2025 07:36,66.3
13/06/2025 08:51,15.2
13/06/2025 22:52,16.6
13/06/2025 16:55,94.9
13/06/2025 00:09,not_a_number
13/06/2025 13:35,93.9
13/06/2025 00:06,44.7
13/06/2025 20:55,
13/06/2025 02:13,90
13/06/2025 11:06,2.7
13/06/2025 04:24,63.3
13/06/2025 16:03,33.9
13/06/2025 21:26,5.1
13/06/2025 09:56,50.7
13/06/2025 01:17,not_a_number
13/06/2025 08:13,56
13/06/2025 18:48,2.5
13/06/2025 05:20,6.5
13/06/2025 10:08,14.5
13/06/2025 15:49,not_a_number
13/06/2025 06:58,63.5
13/06/2025 02:00,59.8
13/06/2025 01:23,not_a_number
13/06/2025 15:50,20.2
13/06/2025 20:16,91.6
13/06/2025 13:20,12.7
13/06/2025 16:03,95.8
13/06/2025 01:36,35.2
13/06/2025 04:22,71.3
13/06/2025 12:53,NaN
13/06/2025 06:51,44.3
13/06/2025 04:27,4.6
13/06/2025 04:26,20
13/06/2025 15:10,37
13/06/2025 19:03,93.8
13/06/2025 10:54,15.5
13/06/2025 10:34,27.5
13/06/2025 16:30,87.4
13/06/2025 07:13,44.4
13/06/2025 02:27,NaN
13/06/2025 08:17,79.6
13/06/2025 09:58,43.4
13/06/2025 05:39,27.5
13/06/2025 07:04,46.8
13/06/2025 15:59,48.2
13/06/2025 09:39,29.8
13/06/2025 05:24,NaN
13/06/2025 21:41,NaN
13/06/2025 14:42,78.5
13/06/2025 00:27,34.5
13/06/2025 21:02,73.5
13/06/2025 07:49,93.7
13/06/2025 15:51,33.3
13/06/2025 04:01,53.4
13/06/2025 20:12,33.8
13/06/2025 17:28,28.9
13/06/2025 10:00,96.5
13/06/2025 23:43,84.6
13/06/2025 22:28,not_a_number
13/06/2025 09:43,60.9
13/06/2025 14:33,76.4
13/06/2025 19:02,82.8
13/06/2025 09:56,15.1
13/06/2025 18:46,19.9
13/06/2025 21:30,98.1
13/06/2025 07:31,94.8
13/06/2025 01:24,42.1
13/06/2025 13:01,NaN
13/06/2025 15:46,81.9
13/06/2025 23:21,35.7
13/06/2025 13:50,17.2
13/06/2025 16:15,94.6
13/06/2025 14:41,33.6
13/06/2025 10:55,56.3
13/06/2025 23:52,55.6
13/06/2025 09:09,52.4
13/06/2025 18:58,11.6
13/06/2025 19:54,42.3
13/06/2025 21:58,3.9
13/06/2025 01:46,70.5
13/06/2025 00:36,23.6
13/06/2025 19:56,35.2
13/06/2025 19:25,42.2
13/06/2025 06:29,65.9
13/06/2025 06:16,58.9
13/06/2025 23:55,31.9
13/06/2025 20:45,55
13/06/2025 08:08,68.3
13/06/2025 15:28,54
13/06/2025 14:12,13.1
13/06/2025 11:39,63.4
13/06/2025 21:55,42.5
13/06/2025 17:40,2
13/06/2025 13:02,56.1
13/06/2025 20:34,53.6
13/06/2025 15:22,46.5
13/06/2025 23:42,
13/06/2025 12:56,32.8
13/06/2025 03:44,66.4
13/06/2025 01:48,1.2
13/06/2025 15:53,94.9
13/06/2025 09:51,91.8
13/06/2025 15:31,81.5
13/06/2025 15:06,24.1
13/06/2025 10:07,18.8
13/06/2025 04:41,83.5
13/06/2025 19:30,43.5
13/06/2025 11:34,9.3
13/06/2025 15:09,96.2
13/06/2025 17:11,15
13/06/2025 15:09,88.3
13/06/2025 03:46,18.1
13/06/2025 01:14,66
13/06/2025 04:15,23.5
13/06/2025 16:45,64.4
13/06/2025 13:02,87.1
13/06/2025 13:17,15.4
13/06/2025 10:41,2.6
13/06/2025 09:50,90.4
13/06/2025 12:02,31
13/06/2025 02:38,NaN
13/06/2025 12:04,44.1
13/06/2025 22:09,80.8
13/06/2025 23:45,38.2
13/06/2025 01:53,
13/06/2025 14:30,25
13/06/2025 01:03,92.6
13/06/2025 02:40,79.2
13/06/2025 05:39,22.9
13/06/2025 17:16,
13/06/2025 13:39,74.1
13/06/2025 12:59,87.9
13/06/2025 09:15,59.4
13/06/2025 03:40,77.4
13/06/2025 22:55,46
13/06/2025 14:33,11.9
13/06/2025 09:46,96
13/06/2025 11:03,47.5
13/06/2025 02:46,NaN
13/06/2025 14:17,43.6
13/06/2025 15:29,83.9
13/06/2025 22:56,28
13/06/2025 08:33,74.7
13/06/2025 18:03,59
13/06/2025 18:27,15.7
13/06/2025 19:43,49.5
13/06/2025 11:14,53.3
13/06/2025 05:11,86.7
13/06/2025 19:51,not_a_number
13/06/2025 10:37,46.3
13/06/2025 04:32,6.1
13/06/2025 04:03,29.9
13/06/2025 19:36,16
13/06/2025 01:38,15
13/06/2025 21:39,19.2
13/06/2025 05:44,
13/06/2025 22:29,
13/06/2025 17:18,9.5
13/06/2025 14:11,46.5
13/06/2025 10:28,NaN
13/06/2025 16:45,82.1
13/06/2025 21:32,38.1
13/06/2025 05:08,62
13/06/2025 01:12,52.2
13/06/2025 02:30,82.4
13/06/2025 20:35,76.3
13/06/2025 23:59,not_a_number
13/06/2025 06:50,64.7
13/06/2025 06:43,41.5
13/06/2025 07:42,69.1
13/06/2025 18:13,29.6
13/06/2025 12:06,25.6
13/06/2025 07:22,
13/06/2025 19:13,5.1
13/06/2025 01:59,64.1
13/06/2025 02:12,66.7
13/06/2025 06:25,88.9
13/06/2025 11:02,43.1
13/06/2025 14:24,3.1
13/06/2025 02:07,84.8
13/06/2025 00:56,54.7
13/06/2025 11:37,18.3
13/06/2025 08:00,14.1
13/06/2025 04:12,49
13/06/2025 11:41,NaN
13/06/2025 16:54,26.1
13/06/2025 01:28,62.6
13/06/2025 07:30,57.6
13/06/2025 08:24,not_a_number
13/06/2025 04:14,not_a_number
13/06/2025 20:10,2.2
13/06/2025 19:32,25.3
13/06/2025 23:40,1.3
13/06/2025 14:36,53.6
13/06/2025 13:17,82.8
13/06/2025 07:35,84
13/06/2025 22:57,34.6
13/06/2025 13:02,19.2
13/06/2025 20:06,4.9
13/06/2025 00:33,62.9
13/06/2025 15:49,78.1
13/06/2025 22:29,87.4
13/06/2025 19:19,20.4
13/06/2025 01:41,97.6
13/06/2025 17:09,18.6
13/06/2025 12:09,92.8
13/06/2025 03:54,83.3
13/06/2025 19:51,59.4
13/06/2025 20:20,84.7
13/06/2025 21:35,44
13/06/2025 16:55,54.5
13/06/2025 02:13,94.8
13/06/2025 03:13,37.6
13/06/2025 17:59,8.3
13/06/2025 21:24,32
13/06/2025 05:33,NaN
13/06/2025 07:19,28.3
13/06/2025 15:33,67.3
13/06/2025 10:18,88.3
13/06/2025 17:58,26.9
13/06/2025 21:20,32
13/06/2025 01:33,not_a_number
13/06/2025 07:59,21.3
13/06/2025 19:21,52.9
13/06/2025 11:09,38.7
13/06/2025 11:20,
13/06/2025 22:23,57.2
13/06/2025 14:45,70.2
13/06/2025 17:01,
13/06/2025 14:15,15.4
13/06/2025 09:03,NaN
13/06/2025 05:47,73.3
13/06/2025 12:24,21.7
13/06/2025 05:43,21.1
13/06/2025 14:07,
13/06/2025 04:52,84.5
13/06/2025 02:52,18.9
13/06/2025 17:28,NaN
13/06/2025 11:53,71.7
13/06/2025 02:23,not_a_number
13/06/2025 23:00,17.3
13/06/2025 06:07,24.3
13/06/2025 13:54,24.9
13/06/2025 23:13,
