14/06/2025 17:24,NaN
14/06/2025 16:48,79.3
14/06/2025 00:56,50.7
14/06/2025 08:42,
14/06/2025 12:03,not_a_number
14/06/2025 22:17,65.2
14/06/2025 00:45,44.1
14/06/2025 06:14,63.9
14/06/2025 23:21,84.3
14/06/2025 13:07,41.5
14/06/2025 12:45,90.9
14/06/2025 20:17,58.2
14/06/2025 10:41,54
14/06/2025 04:06,93.4
14/06/2025 07:05,49.4
14/06/2025 02:08,66.8
14/06/2025 09:23,not_a_number
14/06/2025 16:01,not_a_number
14/06/2025 07:05,34.7
14/06/2025 23:56,63.3
14/06/2025 01:33,73.5
14/06/2025 14:09,94.8
14/06/2025 09:56,78.6
14/06/2025 10:42,27.3
14/06/2025 15:25,29.7
14/06/2025 05:15,
14/06/2025 07:21,33.8
14/06/2025 19:52,
14/06/2025 07:17,NaN
14/06/2025 21:42,68.7
14/06/2025 18:22,62.7
14/06/2025 02:55,15.3
14/06/2025 18:17,74.9
14/06/2025 16:39,81.7
14/06/2025 03:18,46
14/06/2025 21:06,0.3
14/06/2025 20:44,not_a_number
14/06/2025 23:43,not_a_number
14/06/2025 14:36,NaN
14/06/2025 21:40,85.3
14/06/2025 23:04,96.5
14/06/2025 06:02,97.3
14/06/2025 20:15,16.5
14/06/2025 00:09,72.3
14/06/2025 11:46,36.1
14/06/2025 09:49,37.5
14/06/2025 04:48,13
14/06/2025 02:34,34.3
14/06/2025 08:46,
14/06/2025 00:57,41.4
14/06/2025 06:53,17.3
14/06/2025 04:13,46.2
14/06/2025 22:03,30.7
14/06/2025 10:58,94.4
14/06/2025 00:43,
14/06/2025 08:06,88
14/06/2025 17:56,5.2
14/06/2025 06:50,82.3
14/06/2025 01:38,18.1
14/06/2025 03:41,74.9
14/06/2025 05:08,10.4
14/06/2025 18:47,25
14/06/2025 21:18,58.7
14/06/2025 02:02,41
14/06/2025 13:22,28.8
14/06/2025 01:59,79.9
14/06/2025 04:28,99.4
14/06/2025 14:14,NaN
14/06/2025 02:35,63.5
14/06/2025 21:48,99.1
14/06/2025 22:20,93.8
14/06/2025 08:05,not_a_number
14/06/2025 05:55,86.8
14/06/2025 03:56,NaN
14/06/2025 04:45,28.7
14/06/2025 16:48,45.5
14/06/2025 05:14,90.3
14/06/2025 13:16,21.1
14/06/2025 08:30,not_a_number
14/06/2025 12:55,71.9
14/06/2025 16:03,12.1
14/06/2025 01:17,70.5
14/06/2025 16:08,49.2
14/06/2025 22:49,NaN
14/06/2025 09:33,98.8
14/06/2025 23:10,not_a_number
14/06/2025 20:06,70.7
14/06/2025 05:48,61.4
14/06/2025 07:36,1.8
14/06/2025 21:00,24.6
14/06/2025 20:01,
14/06/2025 14:18,47.4
14/06/2025 17:53,41.9
14/06/2025 06:03,64
14/06/2025 05:45,
14/06/2025 04:49,NaN
14/06/2025 12:01,25.2
14/06/2025 04:44,1.8
14/06/2025 18:14,NaN
14/06/2025 06:10,
14/06/2025 23:34,36.5
14/06/2025 12:12,90.8
14/06/2025 07:24,77.2
14/06/2025 07:15,NaN
14/06/2025 14:19,99.4
14/06/2025 22:27,42
14/06/2025 07:07,93.7
14/06/2025 21:25,
14/06/2025 22:39,2.6
14/06/2025 17:12,
14/06/2025 03:28,43.6
14/06/2025 23:55,NaN
14/06/2025 09:37,60.7
14/06/2025 02:24,not_a_number
14/06/2025 13:11,13
14/06/2025 12:46,not_a_number
14/06/2025 22:51,3.4
14/06/2025 11:38,not_a_number
14/06/2025 03:23,96.7
14/06/2025 06:11,62.9
14/06/2025 08:04,62.1
14/06/2025 06:32,50.2
14/06/2025 08:05,21
14/06/2025 08:36,64.8
14/06/2025 01:50,92.3
14/06/2025 21:49,5
14/06/2025 06:38,67.1
14/06/2025 21:21,77.6
14/06/2025 15:07,12.3
14/06/2025 19:11,91
14/06/2025 06:44,40.3
14/06/2025 08:00,68.3
14/06/2025 10:59,67.1
14/06/2025 16:54,20
14/06/2025 21:26,45
14/06/2025 10:15,78
14/06/2025 01:24,17.7
14/06/2025 03:23,35
14/06/2025 01:06,32.4
14/06/2025 20:56,9.5
14/06/2025 00:23,not_a_number
14/06/2025 04:50,67.7
14/06/2025 02:24,72.7
14/06/2025 12:57,NaN
14/06/2025 22:27,29.5
14/06/2025 05:07,NaN
14/06/2025 09:41,52.7
14/06/2025 12:10,35.2
14/06/2025 10:21,8.4
14/06/2025 08:01,71.6
14/06/2025 17:32,85.2
14/06/2025 22:29,86.3
14/06/2025 12:56,53.7
14/06/2025 19:21,60.5
14/06/2025 08:52,
14/06/2025 01:26,27.3
14/06/2025 14:46,92.3
14/06/2025 18:58,83.1
14/06/2025 12:39,24.3
14/06/2025 18:08,NaN
14/06/2025 18:51,not_a_number
14/06/2025 19:59,12.4
14/06/2025 17:22,16.6
14/06/2025 14:21,79.9
14/06/2025 07:03,64.3
14/06/2025 03:57,24.4
14/06/2025 20:01,59.1
14/06/2025 18:23,not_a_number
14/06/2025 21:18,40.6
14/06/2025 13:31,77.2
14/06/2025 20:56,87.2
14/06/2025 06:05,45
14/06/2025 11:42,not_a_number
14/06/2025 17:18,3.8
14/06/2025 20:41,7.7
14/06/2025 03:49,85.6
14/06/2025 11:17,42.5
14/06/2025 06:39,10.9
14/06/2025 03:10,89.2
14/06/2025 01:59,46.9
14/06/2025 08:15,51
14/06/2025 02:00,
14/06/2025 06:17,94.9
14/06/2025 21:18,84.4
14/06/2025 18:39,39.2
14/06/2025 20:10,11.3
14/06/2025 19:19,95.1
14/06/2025 09:22,71.6
14/06/2025 02:35,47.2
14/06/2025 21:42,32.6
14/06/2025 19:30,48.3
14/06/2025 12:11,45.1
14/06/2025 21:17,30.3
14/06/2025 19:55,20.2
14/06/2025 07:41,55.4
14/06/2025 18:06,97
14/06/2025 11:36,23.6
14/06/2025 16:20,62.7
14/06/2025 04:33,not_a_number
14/06/2025 22:36,98.1
14/06/2025 17:37,55.7
14/06/2025 02:29,42.4
14/06/2025 02:35,61.5
14/06/2025 11:05,
14/06/2025 08:31,41.7
14/06/2025 01:03,86.9
14/06/2025 05:09,57.4
14/06/2025 09:17,0.5
14/06/2025 01:22,93.6
14/06/2025 23:56,66.3
14/06/2025 09:19,91.3
14/06/2025 04:02,63.8
14/06/2025 02:19,83.3
14/06/2025 20:00,26.3
14/06/2025 14:24,92
14/06/2025 21:08,40.6
14/06/2025 02:37,58.5
14/06/2025 18:43,61.7
14/06/2025 17:05,
14/06/2025 02:38,25.2
14/06/2025 08:27,90.6
14/06/2025 23:09,96.9
14/06/2025 19:25,98
14/06/2025 21:26,9.1
14/06/2025 09:47,58.5
14/06/2025 04:42,45.2
14/06/2025 03:22,86
14/06/2025 10:21,75.7
14/06/2025 02:22,69.3
14/06/2025 11:07,72.2
14/06/2025 14:48,40
14/06/2025 10:01,39.1
14/06/2025 06:02,37.2
14/06/2025 15:57,42.3
14/06/2025 03:23,53.4
14/06/2025 23:51,60.3
14/06/2025 13:17,52.6
14/06/2025 08:49,
14/06/2025 12:20,99.7
14/06/2025 19:40,21.8
14/06/2025 18:11,30.5
14/06/2025 10:44,96.7
14/06/2025 22:54,13.5
14/06/2025 20:47,not_a_number
14/06/2025 18:55,
14/06/2025 03:07,40.1
14/06/2025 04:01,85.5
14/06/2025 03:30,40.7
14/06/2025 20:14,6.1
14/06/2025 13:17,NaN
14/06/2025 18:07,55.8
14/06/2025 19:19,31.9
14/06/2025 05:12,83.5
14/06/2025 05:37,74.1
14/06/2025 06:55,49.4
14/06/2025 09:08,34.2
14/06/2025 00:21,NaN
14/06/2025 11:19,
14/06/2025 10:36,not_a_number
14/06/2025 22:41,87.3
14/06/2025 17:51,21.1
14/06/2025 16:48,81.5
14/06/2025 01:18,99.4
14/06/2025 00:55,62.4
14/06/2025 04:48,0.5
14/06/2025 01:34,NaN
14/06/2025 17:57,14.1
14/06/2025 04:59,NaN
14/06/2025 17:30,76.8
14/06/2025 13:27,
14/06/2025 01:12,63
14/06/2025 23:37,not_a_number
14/06/2025 10:08,57.3
14/06/2025 01:54,54.5
14/06/2025 18:24,77.5
14/06/2025 16:01,29.5
14/06/2025 10:24,98.6
14/06/2025 08:12,33.7
14/06/2025 02:43,58.6
14/06/2025 13:54,NaN
14/06/2025 21:51,not_a_number
14/06/2025 00:08,68.9
14/06/2025 19:23,NaN
14/06/2025 21:02,72.9
14/06/2025 12:19,not_a_number
14/06/2025 22:43,78.2
14/06/2025 02:27,45
14/06/2025 15:07,46.5
14/06/2025 10:29,51.3
14/06/2025 08:48,NaN
14/06/2025 02:10,33.8
14/06/2025 21:36,86.6
14/06/2025 21:15,NaN
14/06/2025 03:40,NaN
14/06/2025 10:51,73.9
14/06/2025 17:09,45.8
14/06/2025 07:50,34.5
14/06/2025 23:01,13
14/06/2025 17:36,77.3
14/06/2025 03:01,89.1
14/06/2025 20:42,95.3
14/06/2025 04:54,
14/06/2025 09:37,not_a_number
14/06/2025 14:23,NaN
14/06/2025 12:04,60.8
14/06/2025 16:45,42.5
14/06/2025 16:41,32.8
14/06/2025 22:58,43.8
14/06/2025 22:44,36.1
14/06/2025 14:01,
14/06/2025 02:15,57.2
14/06/2025 02:39,NaN
14/06/2025 00:47,6.4
14/06/2025 10:29,63.1
14/06/2025 20:07,86.1
14/06/2025 17:23,1.1
14/06/2025 10:04,74
14/06/2025 20:06,74.5
14/06/2025 15:38,89.9
14/06/2025 01:39,53.8
14/06/2025 09:44,61.7
14/06/2025 19:09,17.1
14/06/2025 19:34,95.7
14/06/2025 17:44,25.4
14/06/2025 13:48,52.5
14/06/2025 10:15,77.1
14/06/2025 17:33,17.2
14/06/2025 19:02,64.9
14/06/2025 11:38,45.4
14/06/2025 14:13,46.9
14/06/2025 12:39,0.4
14/06/2025 14:45,71.6
14/06/2025 00:29,7.5
14/06/2025 20:42,NaN
14/06/2025 20:30,23.7
14/06/2025 03:25,6
14/06/2025 02:18,38
14/06/2025 00:10,80.3
14/06/2025 12:21,26.7
14/06/2025 09:19,63.1
14/06/2025 13:32,46.9
14/06/2025 08:02,6.5
14/06/2025 01:09,72.5
14/06/2025 15:58,71.1
14/06/2025 01:10,41.2
14/06/2025 22:36,14.7
14/06/2025 06:52,45.9
14/06/2025 01:57,56
14/06/2025 17:41,28.6
14/06/2025 22:13,29.5
14/06/2025 09:18,48
14/06/2025 17:22,24.6
14/06/2025 06:52,42.3
14/06/2025 17:08,6.8
14/06/2025 20:14,60.5
14/06/2025 14:41,1.6
14/06/2025 13:16,13.6
14/06/2025 18:49,17.1
14/06/2025 05:28,NaN
14/06/2025 10:02,13.6
14/06/2025 13:24,9.9
14/06/2025 08:33,89.6
14/06/2025 22:47,96.8
14/06/2025 22:27,84
14/06/2025 01:28,62.8
14/06/2025 21:41,61.4
14/06/2025 04:34,65.6
14/06/2025 21:16,98.6
14/06/2025 19:38,68.4
14/06/2025 14:12,93.1
14/06/2025 06:25,
14/06/2025 08:41,84.3
14/06/2025 07:00,6.2
14/06/2025 17:24,40.7
14/06/2025 22:41,82.6
14/06/2025 06:07,75.6
14/06/2025 02:37,58.7
14/06/2025 10:59,61.6
14/06/2025 00:49,71.4
14/06/2025 19:16,83.3
14/06/2025 15:03,60.7
14/06/2025 23:35,5.2
14/06/2025 09:38,19.6
14/06/2025 00:42,93.8
14/06/2025 22:02,1.1
14/06/2025 07:04,12.1
14/06/2025 15:18,18.1
14/06/2025 17:50,87.6
14/06/2025 15:48,30.1
14/06/2025 20:20,6.2
14/06/2025 17:07,86.5
14/06/2025 09:36,99.3
14/06/2025 09:30,43.8
14/06/2025 06:22,not_a_number
14/06/2025 01:51,13.5
14/06/2025 01:19,55.7
14/06/2025 16:30,56.6
14/06/2025 20:52,29.5
14/06/2025 03:18,25.2
14/06/2025 00:20,74.5
14/06/2025 15:35,74.9
14/06/2025 08:48,93.8
14/06/2025 21:30,44.3
14/06/2025 06:26,56.2
14/06/2025 19:43,61
14/06/2025 20:15,85.3
14/06/2025 06:20,75.7
14/06/2025 17:52,91.9
14/06/2025 07:32,18.3
14/06/2025 05:53,not_a_number
14/06/2025 01:30,25.1
14/06/2025 23:39,88.2
14/06/2025 11:17,42.2
14/06/2025 09:51,28.4
14/06/2025 11:39,62.2
14/06/2025 16:41,not_a_number
14/06/2025 11:42,17.2
14/06/2025 06:08,53.5
14/06/2025 00:29,39.3
14/06/2025 18:14,61.8
14/06/2025 07:39,59.1
14/06/2025 15:06,80.3
14/06/2025 18:02,87.9
14/06/2025 04:00,NaN
14/06/2025 15:12,not_a_number
14/06/2025 08:20,15
14/06/2025 14:00,31
14/06/2025 03:37,26.5
14/06/2025 17:19,11.6
14/06/2025 21:55,76.8
14/06/2025 07:52,20.3
14/06/2025 06:12,46.8
14/06/2025 06:16,NaN
14/06/2025 08:24,89.5
14/06/2025 07:33,52.4
14/06/2025 09:07,4.9
14/06/2025 21:57,79.6
14/06/2025 04:05,NaN
14/06/2025 05:54,87.6
14/06/2025 06:50,69.8
14/06/2025 10:43,76.8
14/06/2025 14:01,99.3
14/06/2025 09:35,36.9
14/06/2025 15:47,76.6
14/06/2025 06:47,70.9
14/06/2025 23:42,64.8
14/06/2025 10:16,12.4
14/06/2025 22:44,58.2
14/06/2025 19:18,65.8
14/06/2025 22:02,22
14/06/2025 01:17,24.4
14/06/2025 22:47,65.8
14/06/2025 14:03,10.9
14/06/2025 16:23,60.8
14/06/2025 19:18,41.4
14/06/2025 12:58,14.9
14/06/2025 01:41,95.7
14/06/2025 23:35,0.9
14/06/2025 07:39,
14/06/2025 05:06,54
14/06/2025 19:59,75.2
14/06/2025 19:07,79.5
14/06/2025 21:43,35.7
14/06/2025 20:48,NaN
14/06/2025 11:12,14.5
14/06/2025 06:28,98.1
14/06/2025 16:06,56.2
14/06/2025 07:14,36.3
14/06/2025 04:07,8.3
14/06/2025 11:03,20.9
14/06/2025 06:12,35.2
14/06/2025 12:06,22.3
14/06/2025 02:03,12.1
14/06/2025 21:57,72.6
14/06/2025 15:52,60.3
14/06/2025 21:08,91.9
14/06/2025 09:54,23.9
14/06/2025 22:04,85.2
14/06/2025 11:07,12.4
14/06/2025 22:03,41.2
14/06/2025 19:25,63.8
14/06/2025 10:25,29.9
14/06/2025 23:06,43
14/06/2025 21:34,53.2
14/06/2025 12:37,7.4
14/06/2025 08:10,61.4
14/06/2025 11:28,95.3
14/06/2025 17:48,61.7
14/06/2025 12:04,
14/06/2025 19:11,40.8
14/06/2025 12:47,67.2
14/06/2025 07:34,88.7
14/06/2025 13:20,not_a_number
14/06/2025 05:09,88.6
14/06/2025 06:34,NaN
14/06/2025 15:10,86.9
14/06/2025 08:09,33.1
14/06/2025 18:27,77.8
14/06/2025 15:43,65.6
14/06/2025 13:11,77
14/06/2025 01:48,93
14/06/2025 17:44,93.7
14/06/2025 14:40,92.8
14/06/2025 23:38,15.9
14/06/2025 20:07,34.9
14/06/2025 15:23,48.6
14/06/2025 11:08,30.7
14/06/2025 09:19,25.8
14/06/2025 22:56,82.2
14/06/2025 01:00,54.6
14/06/2025 00:08,51.2
14/06/2025 06:58,not_a_number
14/06/2025 18:58,46
14/06/2025 00:00,83.6
14/06/2025 00:57,60.9
14/06/2025 16:19,94.1
14/06/2025 10:14,43.6
14/06/2025 15:21,2.7
14/06/2025 15:30,21.1
14/06/2025 15:09,43.8
14/06/2025 19:00,66.2
14/06/2025 20:12,39.4
14/06/2025 00:25,76.6
14/06/2025 08:03,52.8
14/06/2025 11:59,54.5
14/06/2025 19:19,75.4
14/06/2025 13:07,85.6
14/06/2025 14:07,45.8
14/06/2025 18:01,NaN
14/06/2025 00:46,4
14/06/2025 03:52,
14/06/2025 17:35,53.7
14/06/2025 01:38,23.8
14/06/2025 05:14,67.5
14/06/2025 13:26,
14/06/2025 23:14,88.8
14/06/2025 23:21,26.8
14/06/2025 16:56,9.6
14/06/2025 12:19,4.3
14/06/2025 03:33,72.6
14/06/2025 22:40,NaN
14/06/2025 22:05,56.1
14/06/2025 04:03,19.1
14/06/2025 18:04,25.2
14/06/2025 16:55,7.1
14/06/2025 16:17,32.5
14/06/2025 21:26,88.8
14/06/2025 18:07,60.8
14/06/2025 21:42,28.2
14/06/2025 05:29,39.6
14/06/2025 23:14,84.6
14/06/2025 20:20,44.3
14/06/2025 07:08,20.4
14/06/2025 13:07,23.2
14/06/2025 23:18,76.6
14/06/2025 22:07,59.7
14/06/2025 16:46,61.9
14/06/2025 09:08,56.4
14/06/2025 12:24,55.5
14/06/2025 14:53,38.9
14/06/2025 08:41,24.8
14/06/2025 10:10,44.1
14/06/2025 01:32,22.9
14/06/2025 01:16,85.4
14/06/2025 22:03,69.3
14/06/2025 18:12,68.1
14/06/2025 21:16,NaN
14/06/2025 08:47,99
14/06/2025 07:28,31.4
14/06/2025 11:43,37.3
14/06/2025 18:06,84.2
14/06/2025 05:33,not_a_number
14/06/2025 10:50,83.9
14/06/2025 11:22,43.8
14/06/2025 02:26,3.7
14/06/2025 04:59,45.5
14/06/2025 06:30,22.6
14/06/2025 14:09,85.2
14/06/2025 05:41,98.3
14/06/2025 12:38,55.7
14/06/2025 12:18,64.5
14/06/2025 18:42,93.8
14/06/2025 09:08,not_a_number
14/06/2025 08:35,97.7
14/06/2025 01:33,71.9
14/06/2025 05:23,14.1
14/06/2025 08:32,15.3
14/06/2025 22:38,76.5
14/06/2025 07:08,88.9
14/06/2025 09:52,94.5
14/06/2025 12:11,53.1
14/06/2025 17:14,16
14/06/2025 12:07,80.6
14/06/2025 14:16,87.2
14/06/2025 19:07,54.9
14/06/2025 17:25,14.2
14/06/2025 22:59,90.2
14/06/2025 15:26,26.1
14/06/2025 07:30,42.4
14/06/2025 19:46,84.2
14/06/2025 17:43,60.3
14/06/2025 14:07,82.6
14/06/2025 07:56,81
14/06/2025 13:21,not_a_number
14/06/2025 04:23,97.6
14/06/2025 21:04,
14/06/2025 13:07,82.8
14/06/2025 04:55,53.5
14/06/2025 08:56,not_a_number
14/06/2025 04:49,18.1
14/06/2025 18:48,NaN
14/06/2025 01:37,80.3
14/06/2025 10:55,88.2
14/06/2025 00:24,15.3
14/06/2025 03:48,2.5
14/06/2025 20:32,NaN
14/06/2025 14:23,
14/06/2025 02:38,64.4
14/06/2025 01:30,83.7
14/06/2025 11:25,34.3
14/06/2025 00:09,23.5
14/06/2025 10:52,97.8
14/06/2025 09:47,96.1
14/06/2025 13:23,1.9
14/06/2025 18:36,10.4
14/06/2025 06:26,42.4
14/06/2025 23:37,42.4
14/06/2025 20:07,1.7
14/06/2025 01:43,18.8
14/06/2025 21:46,27.4
14/06/2025 00:11,91.3
14/06/2025 13:52,NaN
14/06/2025 02:11,30.9
14/06/2025 13:03,26.9
14/06/2025 04:28,71.2
14/06/2025 23:23,89.8
14/06/2025 22:52,33.7
14/06/2025 19:11,81.3
14/06/2025 02:11,70.2
14/06/2025 20:58,99.5
14/06/2025 08:03,78
14/06/2025 05:25,37.2
14/06/2025 23:27,48.8
14/06/2025 19:12,85.9
14/06/2025 03:10,
14/06/2025 18:36,
14/06/2025 18:22,not_a_number
14/06/2025 23:23,68
14/06/2025 20:28,91.4
14/06/2025 01:44,NaN
14/06/2025 21:14,81.6
14/06/2025 08:09,76.9
14/06/2025 05:39,41.1
14/06/2025 08:38,73.5
14/06/2025 02:48,50.7
14/06/2025 16:31,89
14/06/2025 11:00,38.7
14/06/2025 14:24,0.8
14/06/2025 22:05,48.5
14/06/2025 19:50,36.7
14/06/2025 17:13,24.2
14/06/2025 03:17,0.6
14/06/2025 17:36,37
14/06/2025 03:50,38.7
14/06/2025 09:42,35.2
14/06/2025 10:21,27.7
14/06/2025 12:46,
14/06/2025 21:05,10.6
14/06/2025 20:28,29.3
14/06/2025 19:53,45.4
14/06/2025 22:35,84.2
14/06/2025 02:02,22.8
14/06/2025 14:32,90.7
14/06/2025 11:05,7
14/06/2025 05:57,94
14/06/2025 08:02,69.8
14/06/2025 19:44,27.4
14/06/2025 18:29,39.8
14/06/2025 18:52,67.3
14/06/2025 23:17,53.9
14/06/2025 17:58,34.7
14/06/2025 15:47,
14/06/2025 22:05,7.7
14/06/2025 20:04,NaN
14/06/2025 21:06,87.8
14/06/2025 02:01,39
14/06/2025 10:46,1
14/06/2025 18:55,56.6
14/06/2025 07:30,82
14/06/2025 17:43,82.2
14/06/2025 05:31,78.4
14/06/2025 00:09,38.7
14/06/2025 02:11,64.7
14/06/2025 16:04,93.5
14/06/2025 10:57,10.6
14/06/2025 22:43,61.6
14/06/2025 04:57,32.6
14/06/2025 10:51,47.5
14/06/2025 11:26,56
14/06/2025 08:56,58
14/06/2025 18:33,58.5
14/06/2025 22:48,17.7
14/06/2025 20:44,NaN
14/06/2025 23:15,
14/06/2025 02:07,3.5
14/06/2025 14:43,not_a_number
14/06/2025 09:46,not_a_number
14/06/2025 12:30,99.3
14/06/2025 23:57,
14/06/2025 12:39,92.9
14/06/2025 06:30,not_a_number
14/06/2025 04:02,
14/06/2025 16:45,18.9
14/06/2025 08:00,27.8
14/06/2025 02:06,
14/06/2025 20:13,14.4
14/06/2025 17:29,98.9
14/06/2025 23:24,73.5
14/06/2025 05:16,89.8
14/06/2025 13:09,30.7
14/06/2025 16:24,42.2
14/06/2025 08:54,15.8
14/06/2025 16:13,89.1
14/06/2025 11:58,47.3
14/06/2025 05:59,29.9
14/06/2025 15:24,16.9
14/06/2025 13:28,57.9
14/06/2025 21:53,not_a_number
14/06/2025 13:36,7.4
14/06/2025 04:11,78.3
14/06/2025 12:34,84.2
14/06/2025 12:38,9.4
14/06/2025 06:20,7.7
14/06/2025 07:21,62.5
14/06/2025 01:41,60.6
14/06/2025 19:09,not_a_number
14/06/2025 15:26,68.9
14/06/2025 21:54,43.1
14/06/2025 19:36,
14/06/2025 16:59,77.5
14/06/2025 19:19,86
14/06/2025 00:32,79.8
14/06/2025 08:09,95.7
14/06/2025 14:49,31
14/06/2025 20:08,37
14/06/2025 20:36,24.2
14/06/2025 08:17,74.8
14/06/2025 18:51,43.9
14/06/2025 13:48,64.3
14/06/2025 00:11,15.3
14/06/2025 06:36,not_a_number
14/06/2025 08:47,83.9
14/06/2025 22:44,19.8
14/06/2025 06:07,70.3
14/06/2025 01:20,30.8
14/06/2025 09:24,7.2
14/06/2025 23:24,15.2
14/06/2025 16:05,3.2
14/06/2025 05:32,11.9
14/06/2025 06:28,NaN
14/06/2025 05:09,70
14/06/2025 18:12,25.6
14/06/2025 07:54,85.9
14/06/2025 09:29,52.6
14/06/2025 15:47,28.5
14/06/2025 07:30,21.3
14/06/2025 10:08,12.3
14/06/2025 21:27,71.3
14/06/2025 13:05,
14/06/2025 14:51,NaN
14/06/2025 10:05,19.8
14/06/2025 14:50,31.1
14/06/2025 11:50,63
14/06/2025 21:29,35.2
14/06/2025 21:15,not_a_number
14/06/2025 08:17,77.3
14/06/2025 11:17,19.2
14/06/2025 04:14,88.2
14/06/2025 04:13,19.3
14/06/2025 12:14,67
14/06/2025 11:24,98.8
14/06/2025 08:10,not_a_number
14/06/2025 23:05,57.4
14/06/2025 12:04,4
14/06/2025 19:49,59.4
14/06/2025 20:54,92.5
14/06/2025 08:57,14.1
14/06/2025 21:23,50.5
14/06/2025 02:16,
14/06/2025 22:25,24.9
14/06/2025 04:18,15.3
14/06/2025 15:37,17.3
14/06/2025 15:37,19.2
14/06/2025 16:39,11.4
14/06/2025 04:39,50.3
14/06/2025 12:16,63.5
14/06/2025 05:30,55.7
14/06/2025 21:48,59.8
14/06/2025 16:10,
14/06/2025 02:02,4.1
14/06/2025 02:53,73.4
14/06/2025 16:30,99.7
14/06/2025 10:12,not_a_number
14/06/2025 12:31,26.3
14/06/2025 16:46,
14/06/2025 21:57,
14/06/2025 09:32,64.5
14/06/2025 15:19,31.8
14/06/2025 15:06,70.5
14/06/2025 22:20,46
14/06/2025 15:06,34.4
14/06/2025 03:39,86.5
14/06/2025 13:39,17.6
14/06/2025 22:36,73.4
14/06/2025 18:02,not_a_number
14/06/2025 19:13,13.6
14/06/2025 08:14,55.3
14/06/2025 08:47,48.2
14/06/2025 08:45,18.3
14/06/2025 11:40,60.7
14/06/2025 01:14,24.9
14/06/2025 01:20,47.1
14/06/2025 07:02,NaN
14/06/2025 09:10,54.7
14/06/2025 01:01,not_a_number
14/06/2025 10:50,NaN
14/06/2025 06:27,20.1
14/06/2025 09:35,9.5
14/06/2025 09:20,84.2
14/06/2025 15:15,22.7
14/06/2025 15:25,64.1
14/06/2025 06:50,NaN
14/06/2025 11:12,95.9
14/06/2025 08:58,NaN
14/06/2025 12:31,25.3
14/06/2025 22:46,7.2
14/06/2025 08:30,NaN
14/06/2025 10:07,77.8
14/06/2025 05:59,32.7
14/06/2025 16:08,32.1
14/06/2025 12:00,86.3
14/06/2025 21:55,30.3
14/06/2025 11:51,78.2
14/06/2025 21:40,77.7
14/06/2025 02:01,33.2
14/06/2025 10:54,51.8
14/06/2025 10:11,NaN
