21/06/2025 19:24,91.7
21/06/2025 07:47,58.6
21/06/2025 13:51,NaN
21/06/2025 04:06,32.2
21/06/2025 20:10,45.7
21/06/2025 20:04,20.6
21/06/2025 03:17,72.8
21/06/2025 00:53,13.8
21/06/2025 23:45,48.6
21/06/2025 10:57,12.3
21/06/2025 18:32,54.7
21/06/2025 04:19,87.6
21/06/2025 21:49,23.6
21/06/2025 22:19,73.3
21/06/2025 12:31,34.5
21/06/2025 13:32,69.5
21/06/2025 21:36,53.6
21/06/2025 15:38,
21/06/2025 08:44,23.2
21/06/2025 04:51,96.3
21/06/2025 13:36,52.7
21/06/2025 12:50,NaN
21/06/2025 03:54,92.7
21/06/2025 01:37,not_a_number
21/06/2025 01:19,
21/06/2025 18:00,9.2
21/06/2025 19:52,52.1
21/06/2025 19:19,1.4
21/06/2025 04:34,17.1
21/06/2025 00:09,27.4
21/06/2025 23:47,99.9
21/06/2025 19:43,18.6
21/06/2025 06:15,not_a_number
21/06/2025 09:38,0.6
21/06/2025 01:05,57.8
21/06/2025 16:35,63.9
21/06/2025 01:06,44.9
21/06/2025 22:50,91.3
21/06/2025 06:16,47.9
21/06/2025 20:03,96.9
21/06/2025 05:42,64.1
21/06/2025 02:33,58.8
21/06/2025 08:12,47.8
21/06/2025 11:07,17.3
21/06/2025 13:21,59.9
21/06/2025 17:11,
21/06/2025 11:15,76.5
21/06/2025 19:32,27.9
21/06/2025 06:44,
21/06/2025 10:49,37.1
21/06/2025 16:18,56.9
21/06/2025 00:18,5.8
21/06/2025 14:16,4.2
21/06/2025 10:18,not_a_number
21/06/2025 15:44,60.5
21/06/2025 16:54,60.8
21/06/2025 01:59,68.7
21/06/2025 05:54,37
21/06/2025 22:28,28
21/06/2025 03:14,23.7
21/06/2025 07:07,95.4
21/06/2025 19:17,83.1
21/06/2025 21:34,77.1
21/06/2025 22:55,31.2
21/06/2025 00:05,86.5
21/06/2025 14:09,42.6
21/06/2025 09:23,96.8
21/06/2025 22:42,27.5
21/06/2025 19:23,87.3
21/06/2025 13:16,92.3
21/06/2025 07:35,0.2
21/06/2025 03:52,21.9
21/06/2025 18:48,99.1
21/06/2025 20:48,NaN
21/06/2025 00:17,33.4
21/06/2025 05:07,86.2
21/06/2025 16:53,
21/06/2025 07:23,22.6
21/06/2025 15:09,41.7
21/06/2025 08:03,55.1
21/06/2025 17:28,NaN
21/06/2025 16:50,86.3
21/06/2025 11:32,45.4
21/06/2025 18:46,99.8
21/06/2025 15:22,41
21/06/2025 12:09,89.5
21/06/2025 00:24,99.4
21/06/2025 07:49,87.5
21/06/2025 05:56,91.8
21/06/2025 18:34,
21/06/2025 23:51,14.2
21/06/2025 13:22,53.5
21/06/2025 23:41,not_a_number
21/06/2025 06:38,NaN
21/06/2025 12:42,1.2
21/06/2025 03:35,43.7
21/06/2025 13:57,24.3
21/06/2025 09:07,99.4
21/06/2025 07:46,16.2
21/06/2025 11:36,
21/06/2025 13:43,58.1
21/06/2025 07:45,35.7
21/06/2025 11:01,92.7
21/06/2025 08:48,89.6
21/06/2025 01:03,NaN
21/06/2025 08:35,82.3
21/06/2025 09:09,30.2
21/06/2025 02:52,56.2
21/06/2025 12:22,24.5
21/06/2025 00:15,62.8
21/06/2025 07:01,70.2
21/06/2025 12:21,1.3
21/06/2025 13:56,92.3
21/06/2025 16:11,96.6
21/06/2025 04:49,50.5
21/06/2025 21:57,42.2
21/06/2025 04:15,94.6
21/06/2025 13:21,84.7
21/06/2025 13:22,36.7
21/06/2025 04:12,38.6
21/06/2025 23:27,15.2
21/06/2025 08:24,not_a_number
21/06/2025 23:42,74.7
21/06/2025 00:49,22.9
21/06/2025 13:14,51.2
21/06/2025 05:02,97.5
21/06/2025 13:08,99.1
21/06/2025 11:29,70.7
21/06/2025 19:03,39.9
21/06/2025 20:30,3.3
21/06/2025 18:48,53
21/06/2025 22:20,47.5
21/06/2025 00:56,23.3
21/06/2025 13:37,
21/06/2025 20:34,80.7
21/06/2025 08:10,
21/06/2025 10:12,95.8
21/06/2025 18:24,75
21/06/2025 19:57,71
21/06/2025 17:28,87.6
21/06/2025 11:56,35.2
21/06/2025 23:54,10.5
21/06/2025 02:10,45.3
21/06/2025 05:55,90
21/06/2025 05:18,34.9
21/06/2025 22:53,47.9
21/06/2025 11:24,64.9
21/06/2025 08:59,69.2
21/06/2025 16:42,40.4
21/06/2025 00:27,71.3
21/06/2025 21:52,
21/06/2025 16:42,59.7
21/06/2025 02:10,22.9
21/06/2025 14:41,16.8
21/06/2025 18:20,5.3
21/06/2025 23:15,94.9
21/06/2025 06:19,41.6
21/06/2025 15:23,98.5
21/06/2025 00:45,40.8
21/06/2025 16:08,20
21/06/2025 04:39,
21/06/2025 17:35,72.1
21/06/2025 06:06,7.3
21/06/2025 13:56,24.2
21/06/2025 14:01,59.1
21/06/2025 10:42,30.7
21/06/2025 05:37,70.5
21/06/2025 15:24,14.9
21/06/2025 23:56,4.4
21/06/2025 08:42,NaN
21/06/2025 05:52,not_a_number
21/06/2025 09:19,46.6
21/06/2025 14:44,
21/06/2025 02:45,81
21/06/2025 08:31,43.9
21/06/2025 03:07,83.9
21/06/2025 23:09,84.1
21/06/2025 15:09,69.8
21/06/2025 17:57,4.9
21/06/2025 06:16,53.5
21/06/2025 06:54,82.9
21/06/2025 01:04,58.3
21/06/2025 03:19,44.1
21/06/2025 15:51,37
21/06/2025 15:32,27.1
21/06/2025 20:24,40.1
21/06/2025 04:10,73.2
21/06/2025 18:17,
21/06/2025 18:51,92.5
21/06/2025 07:35,32
21/06/2025 04:28,94.5
21/06/2025 20:54,NaN
21/06/2025 22:56,74.3
21/06/2025 04:11,45
21/06/2025 22:26,0.9
21/06/2025 03:57,33.2
21/06/2025 09:01,74.2
21/06/2025 19:11,20.9
21/06/2025 16:38,not_a_number
21/06/2025 04:31,11.1
21/06/2025 17:24,3.6
21/06/2025 14:32,88.7
21/06/2025 05:47,10
21/06/2025 13:26,29.3
21/06/2025 01:52,not_a_number
21/06/2025 21:34,57.7
21/06/2025 01:55,
21/06/2025 09:52,16.1
21/06/2025 18:38,52.5
21/06/2025 20:19,51.1
21/06/2025 10:48,27.4
21/06/2025 00:56,36.5
21/06/2025 07:10,11.7
21/06/2025 10:44,70.1
21/06/2025 11:15,13.9
21/06/2025 06:54,40.9
21/06/2025 11:23,12.4
21/06/2025 21:51,97.3
21/06/2025 20:51,not_a_number
21/06/2025 09:09,94
21/06/2025 07:28,21.6
21/06/2025 19:42,43.4
21/06/2025 11:40,78.2
21/06/2025 22:34,82
21/06/2025 00:32,44.5
21/06/2025 12:48,0
21/06/2025 02:37,95.5
21/06/2025 04:44,
21/06/2025 19:35,71.9
21/06/2025 16:34,83.4
21/06/2025 00:33,NaN
21/06/2025 19:50,30.8
21/06/2025 18:30,91.3
21/06/2025 04:51,88.2
21/06/2025 05:13,58.6
21/06/2025 22:11,9.9
21/06/2025 01:34,73
21/06/2025 16:43,NaN
21/06/2025 11:47,95.5
21/06/2025 18:51,55.5
21/06/2025 03:42,77.3
21/06/2025 16:24,69.1
21/06/2025 22:34,53.2
21/06/2025 20:37,90.1
21/06/2025 19:33,37.7
21/06/2025 10:34,32.7
21/06/2025 07:19,66.1
21/06/2025 09:32,84.9
21/06/2025 19:03,NaN
21/06/2025 19:43,95.5
21/06/2025 22:57,89.8
21/06/2025 09:56,17.3
21/06/2025 17:01,
21/06/2025 01:31,53.8
21/06/2025 18:37,83.9
21/06/2025 15:46,82.4
21/06/2025 21:27,99.9
21/06/2025 16:03,20.5
21/06/2025 17:21,78.4
21/06/2025 14:34,13.6
21/06/2025 06:55,48.5
21/06/2025 22:16,28.3
21/06/2025 03:24,68.3
21/06/2025 17:23,34.6
21/06/2025 14:52,30.3
21/06/2025 20:50,63.1
21/06/2025 22:54,39.7
21/06/2025 18:10,29.1
21/06/2025 11:05,95.3
21/06/2025 22:43,97.6
21/06/2025 04:02,8.6
21/06/2025 08:50,59.1
21/06/2025 11:50,41.4
21/06/2025 22:14,45.4
21/06/2025 07:50,72.3
21/06/2025 23:51,81.6
21/06/2025 04:09,26.3
21/06/2025 21:09,NaN
21/06/2025 04:05,97.4
21/06/2025 07:38,30.6
21/06/2025 08:42,79.4
21/06/2025 00:31,64.2
21/06/2025 14:24,not_a_number
21/06/2025 13:43,
21/06/2025 00:50,89.2
21/06/2025 21:05,91.8
21/06/2025 04:40,27.9
21/06/2025 13:50,63.1
21/06/2025 18:53,0.5
21/06/2025 09:44,78.5
21/06/2025 08:52,0.8
21/06/2025 16:52,87.4
21/06/2025 00:31,22.2
21/06/2025 18:43,30.7
21/06/2025 02:52,24.8
21/06/2025 05:35,22.9
21/06/2025 00:47,94
21/06/2025 11:03,15.3
21/06/2025 15:50,72.4
21/06/2025 01:13,74.5
21/06/2025 22:17,18.6
21/06/2025 22:06,6.9
21/06/2025 22:14,46.7
21/06/2025 05:30,47.9
21/06/2025 23:07,18.6
21/06/2025 16:55,17.4
21/06/2025 17:59,69.6
21/06/2025 10:35,33
21/06/2025 15:09,63.1
21/06/2025 00:41,NaN
21/06/2025 19:39,79.2
21/06/2025 17:25,34.2
21/06/2025 20:46,43.9
21/06/2025 22:49,14.7
21/06/2025 18:22,26.9
21/06/2025 10:09,not_a_number
21/06/2025 22:28,NaN
21/06/2025 14:15,77.6
21/06/2025 21:33,35.6
21/06/2025 20:38,30.9
21/06/2025 12:31,58.9
21/06/2025 08:32,81.4
21/06/2025 12:09,67.6
21/06/2025 03:45,2.8
21/06/2025 22:05,
21/06/2025 16:18,93.5
21/06/2025 16:39,
21/06/2025 08:51,82.7
21/06/2025 08:45,21.2
21/06/2025 04:22,1.6
21/06/2025 09:50,97.3
21/06/2025 08:35,89.2
21/06/2025 11:24,80
21/06/2025 10:34,12.1
21/06/2025 03:01,
21/06/2025 01:42,77.6
21/06/2025 05:40,42.1
21/06/2025 09:21,not_a_number
21/06/2025 09:49,
21/06/2025 07:30,not_a_number
21/06/2025 14:51,61.1
21/06/2025 19:52,36.8
21/06/2025 21:04,28.7
21/06/2025 00:25,not_a_number
21/06/2025 04:38,not_a_number
21/06/2025 11:31,83.5
21/06/2025 16:14,43.7
21/06/2025 14:50,16.4
21/06/2025 10:37,NaN
21/06/2025 17:16,14.5
21/06/2025 18:26,1.4
21/06/2025 23:10,17.9
21/06/2025 23:32,67.1
21/06/2025 09:42,57.4
21/06/2025 22:50,93.7
21/06/2025 04:04,15.5
21/06/2025 05:09,not_a_number
21/06/2025 16:54,11.5
21/06/2025 02:05,not_a_number
21/06/2025 00:28,28.6
21/06/2025 04:12,74.2
21/06/2025 23:41,45.4
21/06/2025 09:40,34.1
21/06/2025 10:14,59.4
21/06/2025 02:20,49.6
21/06/2025 05:28,
21/06/2025 08:09,18.2
21/06/2025 05:06,79
21/06/2025 21:51,12.2
21/06/2025 01:14,68.2
21/06/2025 06:53,15.6
21/06/2025 18:00,17.4
21/06/2025 03:02,82.6
21/06/2025 23:08,NaN
21/06/2025 20:56,69.4
21/06/2025 22:48,not_a_number
21/06/2025 00:29,83.2
21/06/2025 04:21,88.1
21/06/2025 11:44,92.5
21/06/2025 07:05,NaN
21/06/2025 22:44,NaN
21/06/2025 05:24,
21/06/2025 23:14,66
21/06/2025 00:00,85.3
21/06/2025 11:34,55.8
21/06/2025 09:07,not_a_number
21/06/2025 03:37,35.7
21/06/2025 01:06,41.2
21/06/2025 19:35,NaN
21/06/2025 11:39,41
21/06/2025 08:19,86.7
21/06/2025 03:12,40.1
21/06/2025 18:47,77.9
21/06/2025 21:54,20
21/06/2025 00:31,92
21/06/2025 02:16,85.6
21/06/2025 23:05,2.7
21/06/2025 15:16,not_a_number
21/06/2025 15:06,38.6
21/06/2025 17:55,97.7
21/06/2025 11:17,69.7
21/06/2025 04:03,74.9
21/06/2025 11:38,0.3
21/06/2025 06:48,84.5
21/06/2025 23:24,NaN
21/06/2025 03:42,92.2
21/06/2025 23:31,0.6
21/06/2025 19:51,72.6
21/06/2025 04:26,NaN
21/06/2025 00:31,16
21/06/2025 03:15,13.2
21/06/2025 17:55,52
21/06/2025 10:38,86.8
21/06/2025 00:05,84.2
21/06/2025 07:48,80.7
21/06/2025 16:50,2
21/06/2025 09:39,87.3
21/06/2025 19:56,41.5
21/06/2025 22:12,36.7
21/06/2025 00:56,63.8
21/06/2025 10:30,12.8
21/06/2025 14:23,84.9
21/06/2025 18:00,77.4
21/06/2025 22:08,83.9
21/06/2025 09:29,25.4
21/06/2025 22:11,4
21/06/2025 11:16,20.2
21/06/2025 21:57,
21/06/2025 07:58,NaN
21/06/2025 10:15,3.3
21/06/2025 16:13,NaN
21/06/2025 12:37,NaN
21/06/2025 14:43,61
21/06/2025 12:57,
21/06/2025 12:13,35.5
21/06/2025 10:31,28.5
21/06/2025 02:34,2.7
21/06/2025 16:05,not_a_number
21/06/2025 06:51,NaN
21/06/2025 06:40,51.3
21/06/2025 00:11,72.7
21/06/2025 18:27,12.8
21/06/2025 05:04,67.3
21/06/2025 03:00,94.4
21/06/2025 19:24,20.2
21/06/2025 12:16,67.2
21/06/2025 23:28,55.7
21/06/2025 14:56,84.4
21/06/2025 11:53,not_a_number
21/06/2025 17:09,48.7
21/06/2025 08:12,
21/06/2025 04:34,not_a_number
21/06/2025 13:05,10.6
21/06/2025 02:41,
21/06/2025 20:23,not_a_number
21/06/2025 19:17,32.1
21/06/2025 22:23,19.1
21/06/2025 16:19,not_a_number
21/06/2025 22:44,29.1
21/06/2025 00:22,31.1
21/06/2025 10:02,85.3
21/06/2025 02:36,42
21/06/2025 18:28,34.9
21/06/2025 03:41,29.4
21/06/2025 06:48,not_a_number
21/06/2025 11:28,
21/06/2025 02:35,18.5
21/06/2025 02:04,
21/06/2025 04:02,89.8
21/06/2025 22:02,56.5
21/06/2025 01:12,NaN
21/06/2025 00:40,11.2
21/06/2025 00:46,not_a_number
21/06/2025 04:21,23.3
21/06/2025 06:49,31.3
21/06/2025 11:42,4.2
21/06/2025 08:21,NaN
21/06/2025 13:46,49.8
21/06/2025 02:09,58.1
21/06/2025 16:21,92.8
21/06/2025 08:44,98.5
21/06/2025 18:09,85.2
21/06/2025 06:09,49.3
21/06/2025 02:54,
21/06/2025 17:10,53.3
21/06/2025 14:36,0.8
21/06/2025 01:29,34.1
21/06/2025 02:47,65.2
21/06/2025 11:33,65.6
21/06/2025 20:55,57
21/06/2025 08:41,26.6
21/06/2025 10:53,8.1
21/06/2025 14:08,60.2
21/06/2025 10:13,33
21/06/2025 08:22,70.9
21/06/2025 21:13,79
21/06/2025 00:58,not_a_number
21/06/2025 04:26,53
21/06/2025 07:22,94.3
21/06/2025 07:30,75.4
21/06/2025 13:45,20
21/06/2025 23:35,28.1
21/06/2025 12:10,35.9
21/06/2025 09:37,85.2
21/06/2025 01:00,54
21/06/2025 07:41,61.2
21/06/2025 17:40,
21/06/2025 00:49,64.5
21/06/2025 12:34,33.5
21/06/2025 11:51,5.6
21/06/2025 09:38,87.9
21/06/2025 01:13,97
21/06/2025 10:52,43.5
21/06/2025 11:26,32.5
21/06/2025 07:13,2
21/06/2025 01:39,48.2
21/06/2025 17:14,99.9
21/06/2025 01:09,41.4
21/06/2025 16:06,16.2
21/06/2025 15:13,88
21/06/2025 21:56,43.4
21/06/2025 19:09,66.1
21/06/2025 07:19,29.8
21/06/2025 15:02,23.6
21/06/2025 18:36,82.5
21/06/2025 03:33,7.2
21/06/2025 08:52,87.4
21/06/2025 06:15,76.8
21/06/2025 01:34,50.4
21/06/2025 16:31,85.1
21/06/2025 11:58,33.6
21/06/2025 06:31,34
21/06/2025 01:27,99.8
21/06/2025 14:40,21.8
21/06/2025 17:50,17.7
21/06/2025 17:57,22.8
21/06/2025 02:50,81.9
21/06/2025 06:36,37.5
21/06/2025 15:54,68.1
21/06/2025 19:25,57.8
21/06/2025 01:21,48.8
21/06/2025 03:51,39.5
21/06/2025 11:41,22
21/06/2025 10:06,71.9
21/06/2025 16:52,NaN
21/06/2025 00:48,94.2
21/06/2025 06:17,29.8
21/06/2025 06:27,58.3
21/06/2025 00:03,33.9
21/06/2025 09:38,not_a_number
21/06/2025 07:12,34.1
21/06/2025 02:19,33.8
21/06/2025 04:49,99.5
21/06/2025 02:09,
21/06/2025 09:39,51.3
21/06/2025 18:06,96.3
21/06/2025 22:49,46.1
21/06/2025 18:39,83.6
21/06/2025 15:18,69.4
21/06/2025 19:27,7.7
21/06/2025 04:52,67.2
21/06/2025 02:16,70.3
21/06/2025 03:12,20
21/06/2025 17:36,76.4
21/06/2025 18:53,81.7
21/06/2025 03:31,6.5
21/06/2025 11:37,49.5
21/06/2025 19:44,7.9
21/06/2025 03:48,30.7
21/06/2025 22:29,64.7
21/06/2025 16:22,
21/06/2025 18:46,91.9
21/06/2025 11:36,42.2
21/06/2025 17:36,8.7
21/06/2025 07:46,91.6
21/06/2025 13:10,27
21/06/2025 12:46,62.9
21/06/2025 22:59,6.2
21/06/2025 17:14,NaN
21/06/2025 03:16,17
21/06/2025 10:20,72.1
21/06/2025 03:01,11.4
21/06/2025 12:20,90.3
21/06/2025 01:06,NaN
21/06/2025 12:05,77.2
21/06/2025 08:52,13.8
21/06/2025 15:50,78.2
21/06/2025 11:19,16.4
21/06/2025 07:33,29.7
21/06/2025 08:54,28.2
21/06/2025 13:45,86.7
21/06/2025 18:17,NaN
21/06/2025 20:13,not_a_number
21/06/2025 03:17,
21/06/2025 02:34,64.4
21/06/2025 10:33,24.9
21/06/2025 05:31,NaN
21/06/2025 04:57,5.4
21/06/2025 22:00,15.8
21/06/2025 09:11,68.8
21/06/2025 07:44,36.6
21/06/2025 21:35,94.9
21/06/2025 04:16,71
21/06/2025 09:51,96.4
21/06/2025 10:42,14.2
21/06/2025 15:08,not_a_number
21/06/2025 23:27,11
21/06/2025 22:27,33.2
21/06/2025 01:11,95.4
21/06/2025 22:36,24.4
21/06/2025 10:38,24.5
21/06/2025 06:27,20.9
21/06/2025 20:32,63.5
21/06/2025 11:50,4.1
21/06/2025 14:01,90.7
21/06/2025 23:59,NaN
21/06/2025 12:00,95.6
21/06/2025 18:24,76.8
21/06/2025 08:38,43.7
21/06/2025 08:31,4.4
21/06/2025 03:01,56.2
21/06/2025 17:12,42.2
21/06/2025 00:39,59.9
21/06/2025 15:50,88
21/06/2025 15:30,77.7
21/06/2025 20:02,81.6
21/06/2025 03:36,25.4
21/06/2025 12:15,67
21/06/2025 16:54,not_a_number
21/06/2025 18:23,NaN
21/06/2025 05:56,24.8
21/06/2025 19:39,NaN
