25/06/2025 21:09,95.5
25/06/2025 05:26,68.6
25/06/2025 08:33,80.7
25/06/2025 23:30,not_a_number
25/06/2025 20:54,83.3
25/06/2025 11:58,98.1
25/06/2025 20:00,8.8
25/06/2025 01:28,98.9
25/06/2025 16:51,35.8
25/06/2025 18:12,20.3
25/06/2025 04:02,30.4
25/06/2025 06:05,11.8
25/06/2025 14:52,17.2
25/06/2025 23:38,53.7
25/06/2025 04:54,24.7
25/06/2025 07:38,45.2
25/06/2025 08:01,88.2
25/06/2025 19:42,77.3
25/06/2025 00:28,58.5
25/06/2025 08:35,18.6
25/06/2025 13:35,NaN
25/06/2025 01:21,4.4
25/06/2025 21:56,NaN
25/06/2025 15:06,34.9
25/06/2025 15:17,35.8
25/06/2025 15:13,12.6
25/06/2025 08:57,
25/06/2025 18:41,79.5
25/06/2025 17:28,97.9
25/06/2025 00:02,16.1
25/06/2025 20:26,27.9
25/06/2025 07:21,85.6
25/06/2025 10:13,49.9
25/06/2025 15:26,48.7
25/06/2025 08:36,44.5
25/06/2025 21:37,72.3
25/06/2025 15:03,99.5
25/06/2025 10:21,79.2
25/06/2025 09:30,70.6
25/06/2025 23:14,23.4
25/06/2025 00:46,69.9
25/06/2025 14:54,50.7
25/06/2025 04:05,87.1
25/06/2025 05:16,58.5
25/06/2025 01:14,8.5
25/06/2025 07:49,99.5
25/06/2025 12:53,66.7
25/06/2025 01:40,84
25/06/2025 08:51,80.4
25/06/2025 23:03,52.8
25/06/2025 21:15,14.1
25/06/2025 05:47,70.4
25/06/2025 13:11,68.3
25/06/2025 03:45,44.4
25/06/2025 01:14,49
25/06/2025 11:05,not_a_number
25/06/2025 20:54,65.5
25/06/2025 23:48,20.4
25/06/2025 09:55,91.2
25/06/2025 14:10,85.8
25/06/2025 14:39,42.6
25/06/2025 03:59,not_a_number
25/06/2025 00:32,NaN
25/06/2025 09:01,30.7
25/06/2025 16:00,NaN
25/06/2025 21:28,89
25/06/2025 00:46,46.1
25/06/2025 13:12,81
25/06/2025 16:26,not_a_number
25/06/2025 12:10,27.1
25/06/2025 06:44,39.1
25/06/2025 19:22,43.1
25/06/2025 07:45,65.5
25/06/2025 20:23,88.8
25/06/2025 14:46,not_a_number
25/06/2025 07:17,2.1
25/06/2025 12:55,19.7
25/06/2025 03:38,26.3
25/06/2025 02:57,
25/06/2025 05:57,40.6
25/06/2025 17:31,29.1
25/06/2025 21:24,55.3
25/06/2025 23:50,39
25/06/2025 07:02,64.9
25/06/2025 17:37,69.9
25/06/2025 08:24,11
25/06/2025 00:22,53.9
25/06/2025 20:58,not_a_number
25/06/2025 09:54,50.9
25/06/2025 02:46,13.7
25/06/2025 12:20,3.1
25/06/2025 08:15,59.2
25/06/2025 12:37,
25/06/2025 14:04,49.4
25/06/2025 14:35,56.5
25/06/2025 23:10,49.9
25/06/2025 11:00,not_a_number
25/06/2025 15:15,80.5
25/06/2025 22:55,38.9
25/06/2025 08:07,NaN
25/06/2025 16:19,not_a_number
25/06/2025 10:20,57.3
25/06/2025 19:26,65.4
25/06/2025 00:35,NaN
25/06/2025 08:24,18.1
25/06/2025 22:26,56.7
25/06/2025 18:48,84.2
25/06/2025 05:41,65.5
25/06/2025 22:46,NaN
25/06/2025 06:12,84.3
25/06/2025 13:02,6.9
25/06/2025 10:36,80.9
25/06/2025 01:53,95.2
25/06/2025 23:27,65.3
25/06/2025 06:35,87.1
25/06/2025 21:24,21.1
25/06/2025 06:44,19.4
25/06/2025 03:03,64.9
25/06/2025 06:21,94.4
25/06/2025 13:45,54.6
25/06/2025 08:26,44.3
25/06/2025 01:39,64.1
25/06/2025 00:49,32.6
25/06/2025 08:44,23.2
25/06/2025 14:20,84.7
25/06/2025 04:47,56.4
25/06/2025 14:51,52.3
25/06/2025 10:49,23.2
25/06/2025 14:41,74.1
25/06/2025 20:52,18.6
25/06/2025 20:40,89.3
25/06/2025 00:48,22
25/06/2025 07:59,92.5
25/06/2025 03:18,51.5
25/06/2025 07:00,60
25/06/2025 23:32,NaN
25/06/2025 12:54,24.1
25/06/2025 00:46,93.4
25/06/2025 07:17,67
25/06/2025 01:27,68.9
25/06/2025 19:45,53.3
25/06/2025 16:04,80.9
25/06/2025 13:57,84.1
25/06/2025 16:34,86.8
25/06/2025 03:30,33.6
25/06/2025 02:05,12.8
25/06/2025 23:08,95.3
25/06/2025 01:42,29
25/06/2025 15:04,85.1
25/06/2025 21:05,72.4
25/06/2025 23:07,NaN
25/06/2025 00:01,not_a_number
25/06/2025 04:53,53.5
25/06/2025 08:14,
25/06/2025 17:05,50
25/06/2025 13:08,24.8
25/06/2025 15:38,46.9
25/06/2025 23:17,16.1
25/06/2025 06:19,94.8
25/06/2025 14:38,13.5
25/06/2025 12:22,54.5
25/06/2025 12:54,70.2
25/06/2025 15:40,NaN
25/06/2025 07:15,59.7
25/06/2025 08:29,19.9
25/06/2025 11:54,43.8
25/06/2025 01:08,43.7
25/06/2025 01:48,74.1
25/06/2025 07:16,71.3
25/06/2025 12:15,not_a_number
25/06/2025 08:14,51.3
25/06/2025 23:39,76.9
25/06/2025 15:06,20.6
25/06/2025 20:30,73
25/06/2025 13:26,47.6
25/06/2025 19:43,not_a_number
25/06/2025 23:03,60.2
25/06/2025 17:43,5.4
25/06/2025 19:59,14.5
25/06/2025 21:29,59.3
25/06/2025 08:15,97.3
25/06/2025 17:49,84.9
25/06/2025 10:21,40.4
25/06/2025 00:27,61.4
25/06/2025 12:13,70.3
25/06/2025 00:02,58.9
25/06/2025 19:26,66.6
25/06/2025 13:47,
25/06/2025 00:17,NaN
25/06/2025 00:53,60.9
25/06/2025 11:34,78.7
25/06/2025 04:58,81.4
25/06/2025 13:21,2.6
25/06/2025 18:00,28.8
25/06/2025 00:45,
25/06/2025 18:27,85.8
25/06/2025 17:17,18.4
25/06/2025 19:39,60.3
25/06/2025 19:27,27.1
25/06/2025 03:10,
25/06/2025 09:21,74.4
25/06/2025 18:12,
25/06/2025 09:02,76.7
25/06/2025 23:15,77.6
25/06/2025 05:30,69.1
25/06/2025 06:02,39.9
25/06/2025 15:43,64.6
25/06/2025 05:10,not_a_number
25/06/2025 23:50,28
25/06/2025 11:56,59.1
25/06/2025 19:33,77.5
25/06/2025 07:36,98.1
25/06/2025 19:53,55.5
25/06/2025 07:18,19.9
25/06/2025 19:31,4.2
25/06/2025 13:55,73.8
25/06/2025 07:01,75.9
25/06/2025 22:04,NaN
25/06/2025 12:30,69.7
25/06/2025 18:10,65.5
25/06/2025 05:40,18.3
25/06/2025 04:37,72.3
25/06/2025 21:29,20.7
25/06/2025 03:05,12.8
25/06/2025 14:37,
25/06/2025 22:06,not_a_number
25/06/2025 00:38,80.6
25/06/2025 17:34,37.3
25/06/2025 17:22,96.1
25/06/2025 06:35,44
25/06/2025 07:55,90.2
25/06/2025 21:49,26.7
25/06/2025 06:55,6.6
25/06/2025 17:00,20.8
25/06/2025 10:06,18.4
25/06/2025 12:35,74.1
25/06/2025 11:18,41
25/06/2025 21:03,62.7
25/06/2025 22:43,not_a_number
25/06/2025 14:08,16.9
25/06/2025 18:43,48
25/06/2025 03:51,30.4
25/06/2025 12:03,72.3
25/06/2025 22:36,87.3
25/06/2025 00:58,NaN
25/06/2025 08:31,46.4
25/06/2025 02:21,7.1
25/06/2025 13:25,43.3
25/06/2025 13:54,
25/06/2025 09:33,
25/06/2025 22:01,95.8
25/06/2025 13:34,38.5
25/06/2025 04:01,91.4
25/06/2025 20:40,52.7
25/06/2025 05:43,4.5
25/06/2025 19:28,48.7
25/06/2025 03:53,51.3
25/06/2025 17:56,62.6
25/06/2025 07:10,17.4
25/06/2025 00:01,27.4
25/06/2025 17:04,not_a_number
25/06/2025 04:44,75.2
25/06/2025 17:44,92.1
25/06/2025 06:55,
25/06/2025 19:06,
25/06/2025 01:26,25.1
25/06/2025 02:53,
25/06/2025 23:55,NaN
25/06/2025 03:11,not_a_number
25/06/2025 09:16,24.1
25/06/2025 18:30,99.6
25/06/2025 07:07,4.3
25/06/2025 03:57,41.3
25/06/2025 02:51,34.6
25/06/2025 11:23,83.4
25/06/2025 12:01,73.6
25/06/2025 04:18,98.3
25/06/2025 04:13,71.1
25/06/2025 06:51,6.7
25/06/2025 10:37,29.8
25/06/2025 19:49,36.2
25/06/2025 10:49,83.5
25/06/2025 00:41,49.9
25/06/2025 18:35,3.8
25/06/2025 13:12,69.4
25/06/2025 07:28,64.7
25/06/2025 07:27,NaN
25/06/2025 20:17,77.1
25/06/2025 04:25,1
25/06/2025 23:55,98.9
25/06/2025 17:07,93.2
25/06/2025 18:24,
25/06/2025 20:29,52.8
25/06/2025 00:12,99
25/06/2025 19:22,86.3
25/06/2025 16:53,77
25/06/2025 10:07,62.7
25/06/2025 18:41,86.2
25/06/2025 06:52,7.3
25/06/2025 12:56,40.3
25/06/2025 15:39,NaN
25/06/2025 06:34,30.6
25/06/2025 17:03,54.6
25/06/2025 17:07,71.3
25/06/2025 14:10,0.3
25/06/2025 17:01,30.4
25/06/2025 21:15,NaN
25/06/2025 03:31,31.7
25/06/2025 19:44,9.7
25/06/2025 13:25,79.5
25/06/2025 13:35,94.6
25/06/2025 12:12,18.3
25/06/2025 11:39,not_a_number
25/06/2025 03:11,43.4
25/06/2025 15:07,33.9
25/06/2025 09:58,83
25/06/2025 20:52,91.1
25/06/2025 17:14,76.8
25/06/2025 06:47,54.7
25/06/2025 18:32,66.4
25/06/2025 12:43,33.6
25/06/2025 06:55,65
25/06/2025 20:24,96.9
25/06/2025 14:26,71.1
25/06/2025 18:25,27.2
25/06/2025 02:47,NaN
25/06/2025 05:32,3.3
25/06/2025 10:38,66.4
25/06/2025 04:42,94.1
25/06/2025 21:45,88.9
25/06/2025 09:30,23.2
25/06/2025 02:06,24
25/06/2025 01:51,81.7
25/06/2025 16:36,50.9
25/06/2025 23:59,3.2
25/06/2025 04:24,21.3
25/06/2025 03:19,29.2
25/06/2025 23:10,96.5
25/06/2025 19:24,99.4
25/06/2025 09:18,50.5
25/06/2025 13:32,47.4
25/06/2025 17:02,NaN
25/06/2025 14:35,87.6
25/06/2025 06:50,70.3
25/06/2025 13:03,46
25/06/2025 09:28,39.2
25/06/2025 19:21,94.1
25/06/2025 16:24,7.5
25/06/2025 22:12,19.8
25/06/2025 00:21,62.6
25/06/2025 03:25,41.4
25/06/2025 21:32,39.8
25/06/2025 12:19,not_a_number
25/06/2025 22:04,76.2
25/06/2025 15:53,not_a_number
25/06/2025 10:32,52.9
25/06/2025 10:48,89.7
25/06/2025 18:51,29.1
25/06/2025 10:23,63.5
25/06/2025 06:12,44.2
25/06/2025 01:12,87.2
25/06/2025 13:49,60.6
25/06/2025 04:05,NaN
25/06/2025 10:51,10.9
25/06/2025 20:05,84.5
25/06/2025 22:19,3.1
25/06/2025 00:44,38.1
25/06/2025 19:15,6.6
25/06/2025 00:56,85.6
25/06/2025 22:15,68.9
25/06/2025 09:11,33.5
25/06/2025 19:42,
25/06/2025 12:38,51.4
25/06/2025 15:37,77.5
25/06/2025 15:48,77.3
25/06/2025 09:21,49.7
25/06/2025 05:15,80.1
25/06/2025 09:12,
25/06/2025 17:28,not_a_number
25/06/2025 16:34,51.9
25/06/2025 02:50,57.3
25/06/2025 09:49,50.4
25/06/2025 19:37,62
25/06/2025 02:36,86.5
25/06/2025 18:52,
25/06/2025 13:04,75.3
25/06/2025 20:45,73.9
25/06/2025 14:02,84.8
25/06/2025 07:57,68.5
25/06/2025 13:45,39.6
25/06/2025 20:54,48
25/06/2025 18:29,not_a_number
25/06/2025 02:09,67.7
25/06/2025 03:43,52.4
25/06/2025 15:36,69.3
25/06/2025 19:01,NaN
25/06/2025 12:01,NaN
25/06/2025 14:20,31.9
25/06/2025 20:31,95.6
25/06/2025 14:18,12
25/06/2025 12:30,31.9
25/06/2025 05:21,9.5
25/06/2025 16:19,89.2
25/06/2025 19:34,not_a_number
25/06/2025 20:09,62.2
25/06/2025 13:17,11.5
25/06/2025 19:27,78.9
25/06/2025 18:13,85.9
25/06/2025 23:38,61.7
25/06/2025 08:15,9.9
25/06/2025 01:43,20.1
25/06/2025 17:03,
25/06/2025 18:09,41.8
25/06/2025 18:18,83.6
25/06/2025 07:58,96.3
25/06/2025 15:02,74.6
25/06/2025 01:07,63.9
25/06/2025 12:47,59.8
25/06/2025 06:28,not_a_number
25/06/2025 14:36,28.5
25/06/2025 23:35,90.1
25/06/2025 07:39,43.1
25/06/2025 22:54,92.2
25/06/2025 18:13,93.4
25/06/2025 22:28,11.6
25/06/2025 01:09,61.7
25/06/2025 05:13,NaN
25/06/2025 10:25,not_a_number
25/06/2025 21:40,4.8
25/06/2025 08:01,55.6
25/06/2025 01:11,35.9
25/06/2025 14:19,67.9
25/06/2025 06:03,60.9
25/06/2025 20:43,68.4
25/06/2025 03:18,58.9
25/06/2025 23:15,50.8
25/06/2025 02:11,76.2
25/06/2025 07:07,14.5
25/06/2025 02:45,30.3
25/06/2025 17:40,62
25/06/2025 14:56,77.8
25/06/2025 05:40,NaN
25/06/2025 10:01,
25/06/2025 19:18,61.4
25/06/2025 04:49,not_a_number
25/06/2025 06:30,55.3
25/06/2025 11:42,73.6
25/06/2025 23:46,NaN
25/06/2025 09:57,15.7
25/06/2025 18:26,76.7
25/06/2025 22:38,not_a_number
25/06/2025 18:52,60.3
25/06/2025 03:32,9.6
25/06/2025 10:42,53.7
25/06/2025 07:17,not_a_number
25/06/2025 22:44,10
25/06/2025 06:03,7
25/06/2025 00:26,73.4
25/06/2025 20:22,74.7
25/06/2025 12:35,15.7
25/06/2025 19:21,13.6
25/06/2025 12:01,33.4
25/06/2025 03:40,35.1
25/06/2025 18:39,7.6
25/06/2025 01:17,90.5
25/06/2025 23:48,98.1
25/06/2025 11:40,60
25/06/2025 03:28,
25/06/2025 02:05,NaN
25/06/2025 00:46,96.9
25/06/2025 16:36,NaN
25/06/2025 20:15,70.5
25/06/2025 03:31,32.9
25/06/2025 08:52,19.4
25/06/2025 18:58,58.4
25/06/2025 03:08,68.9
25/06/2025 00:07,2.6
25/06/2025 06:25,65.8
25/06/2025 19:35,64.3
25/06/2025 19:09,not_a_number
25/06/2025 19:48,not_a_number
25/06/2025 03:46,76.1
25/06/2025 21:47,59.1
25/06/2025 04:21,38.4
25/06/2025 06:32,13.4
25/06/2025 17:32,47.3
25/06/2025 00:13,not_a_number
25/06/2025 21:45,44.8
25/06/2025 00:34,
25/06/2025 01:25,35.4
25/06/2025 09:10,95.9
25/06/2025 12:09,14
25/06/2025 14:20,55.9
25/06/2025 06:52,50.8
25/06/2025 10:57,66.8
25/06/2025 03:37,23.5
25/06/2025 22:11,59.1
25/06/2025 21:27,92.4
25/06/2025 15:04,59
25/06/2025 16:50,13.7
25/06/2025 10:31,57.6
25/06/2025 08:26,95.4
25/06/2025 00:52,NaN
25/06/2025 10:23,not_a_number
25/06/2025 04:25,64
25/06/2025 17:18,33.8
25/06/2025 13:58,NaN
25/06/2025 21:32,33.9
25/06/2025 22:05,90.3
25/06/2025 06:55,
25/06/2025 03:57,80.8
25/06/2025 09:41,65.1
25/06/2025 12:09,88.5
25/06/2025 13:51,91
25/06/2025 07:00,49.4
25/06/2025 03:32,37.3
25/06/2025 10:15,37.1
25/06/2025 08:46,66.6
25/06/2025 01:50,87.4
25/06/2025 04:43,not_a_number
25/06/2025 05:14,2.4
25/06/2025 23:01,69.7
25/06/2025 01:36,8.6
25/06/2025 21:58,15.7
25/06/2025 16:43,2.4
25/06/2025 13:09,69.1
25/06/2025 01:17,NaN
25/06/2025 11:38,42.5
25/06/2025 07:50,33.2
25/06/2025 10:14,NaN
25/06/2025 22:29,15.2
25/06/2025 06:19,76.9
25/06/2025 09:07,38.8
25/06/2025 10:40,NaN
25/06/2025 05:32,49.1
25/06/2025 20:15,59.2
25/06/2025 18:23,3.7
25/06/2025 09:19,54.8
25/06/2025 18:27,44.5
25/06/2025 01:13,33.1
25/06/2025 20:43,23.5
25/06/2025 01:40,83.1
25/06/2025 20:08,23.4
25/06/2025 08:46,99.4
25/06/2025 07:31,53.2
25/06/2025 17:10,83
25/06/2025 06:02,95.1
25/06/2025 19:51,
25/06/2025 12:03,40.3
25/06/2025 10:18,6.5
25/06/2025 15:45,37.2
25/06/2025 22:08,68.4
25/06/2025 05:15,28.3
25/06/2025 02:14,84.6
25/06/2025 05:22,50.2
25/06/2025 08:10,98.3
25/06/2025 02:11,not_a_number
25/06/2025 06:17,20.9
25/06/2025 23:16,37.8
25/06/2025 12:57,44.9
25/06/2025 14:34,not_a_number
25/06/2025 08:05,63
25/06/2025 14:08,96.5
25/06/2025 22:55,51.7
25/06/2025 14:40,86.6
25/06/2025 22:22,11
25/06/2025 04:13,73.3
25/06/2025 13:53,86
25/06/2025 07:31,NaN
25/06/2025 22:18,24.6
25/06/2025 20:50,not_a_number
25/06/2025 12:35,
25/06/2025 02:28,47.4
25/06/2025 18:31,not_a_number
25/06/2025 07:31,74.5
25/06/2025 20:32,85.7
25/06/2025 23:52,83.5
25/06/2025 18:58,47.6
25/06/2025 00:37,37.8
25/06/2025 22:37,
25/06/2025 15:48,4
25/06/2025 03:43,3.5
25/06/2025 01:52,75.2
25/06/2025 18:25,not_a_number
25/06/2025 02:37,71.9
25/06/2025 14:37,not_a_number
25/06/2025 07:45,2.8
25/06/2025 01:46,19.8
25/06/2025 14:06,97.7
25/06/2025 04:22,16.2
25/06/2025 22:39,67.6
25/06/2025 04:25,NaN
25/06/2025 20:43,11.9
25/06/2025 11:11,99.6
25/06/2025 10:18,
25/06/2025 20:19,
25/06/2025 14:12,61.7
25/06/2025 02:00,69.9
25/06/2025 11:32,92.2
25/06/2025 00:43,7.1
25/06/2025 19:47,
25/06/2025 03:19,70.2
25/06/2025 04:08,30.6
25/06/2025 05:07,96.1
25/06/2025 23:07,not_a_number
25/06/2025 22:27,57.3
25/06/2025 15:21,15
25/06/2025 07:01,NaN
25/06/2025 18:30,25.9
25/06/2025 04:42,0.9
25/06/2025 20:40,46.3
25/06/2025 07:12,3.8
25/06/2025 07:44,19.4
25/06/2025 15:43,44.5
25/06/2025 11:43,not_a_number
25/06/2025 03:31,NaN
25/06/2025 00:38,72.2
25/06/2025 14:32,50.9
25/06/2025 12:29,4.8
25/06/2025 18:58,88.6
25/06/2025 03:07,91.4
25/06/2025 19:40,19
25/06/2025 12:51,NaN
25/06/2025 00:43,48.1
25/06/2025 00:40,63.8
25/06/2025 00:22,3.7
25/06/2025 09:40,27
25/06/2025 14:44,57.3
25/06/2025 23:29,9.4
25/06/2025 05:11,94.6
25/06/2025 15:24,not_a_number
25/06/2025 14:14,65.8
25/06/2025 04:48,68.2
25/06/2025 10:35,51.7
25/06/2025 00:19,16.7
25/06/2025 11:19,NaN
25/06/2025 21:16,68.8
25/06/2025 09:44,85.9
25/06/2025 02:40,75.6
25/06/2025 12:53,18.9
25/06/2025 11:12,18.3
25/06/2025 16:39,
25/06/2025 15:06,86.7
25/06/2025 15:29,94.8
25/06/2025 22:24,25.2
25/06/2025 19:32,25.6
25/06/2025 15:18,70.5
25/06/2025 18:10,81.4
25/06/2025 09:12,NaN
25/06/2025 10:56,
25/06/2025 02:58,46.9
25/06/2025 14:26,not_a_number
25/06/2025 16:43,75
25/06/2025 20:04,96
25/06/2025 07:25,65.5
25/06/2025 17:01,75.9
25/06/2025 05:11,65.1
25/06/2025 06:41,21.6
25/06/2025 07:37,88.4
25/06/2025 10:56,74.5
25/06/2025 21:09,17.4
25/06/2025 10:27,67.2
25/06/2025 05:54,34.9
25/06/2025 21:14,95.4
25/06/2025 20:39,79.1
25/06/2025 01:56,67.2
25/06/2025 11:23,91.5
25/06/2025 18:48,36
25/06/2025 19:52,64
25/06/2025 07:29,
25/06/2025 00:33,47.2
25/06/2025 04:55,64.6
25/06/2025 21:37,not_a_number
25/06/2025 03:21,
25/06/2025 15:02,0.1
25/06/2025 23:53,5.8
25/06/2025 10:09,82.2
25/06/2025 10:19,63.5
25/06/2025 03:27,67.5
25/06/2025 17:52,26
25/06/2025 04:38,28.4
25/06/2025 06:21,NaN
25/06/2025 22:36,
25/06/2025 19:43,17.4
25/06/2025 19:25,86
25/06/2025 14:29,12.4
25/06/2025 20:23,33.8
25/06/2025 19:24,10.6
25/06/2025 00:07,80.9
25/06/2025 22:02,97.8
25/06/2025 07:42,49.6
25/06/2025 20:56,50
25/06/2025 09:15,82.9
25/06/2025 12:16,61.8
