30/06/2025 01:29,
30/06/2025 17:03,65.4
30/06/2025 06:14,79.9
30/06/2025 16:57,8.7
30/06/2025 17:41,99.2
30/06/2025 01:05,14.6
30/06/2025 12:56,36.1
30/06/2025 18:56,13.8
30/06/2025 11:30,not_a_number
30/06/2025 05:55,
30/06/2025 18:35,55.9
30/06/2025 08:15,15.6
30/06/2025 01:45,94.6
30/06/2025 08:18,52.9
30/06/2025 20:14,
30/06/2025 06:20,21.8
30/06/2025 18:57,80.6
30/06/2025 12:22,23.8
30/06/2025 17:59,not_a_number
30/06/2025 04:39,77.4
30/06/2025 18:07,73.8
30/06/2025 20:45,22.3
30/06/2025 08:27,47.5
30/06/2025 11:35,92.7
30/06/2025 20:00,62.6
30/06/2025 16:57,9.3
30/06/2025 13:01,
30/06/2025 00:21,68.5
30/06/2025 11:34,74.2
30/06/2025 14:20,not_a_number
30/06/2025 13:11,57.2
30/06/2025 16:34,94.7
30/06/2025 14:55,83.5
30/06/2025 05:17,31.1
30/06/2025 02:48,2.3
30/06/2025 18:51,62
30/06/2025 03:08,22.1
30/06/2025 07:56,84.3
30/06/2025 10:59,87.3
30/06/2025 08:47,71.6
30/06/2025 04:27,88.8
30/06/2025 01:37,64.1
30/06/2025 14:35,37.3
30/06/2025 09:12,70.5
30/06/2025 04:05,35.7
30/06/2025 15:12,
30/06/2025 08:30,97.8
30/06/2025 16:01,87.9
30/06/2025 01:14,27
30/06/2025 19:23,not_a_number
30/06/2025 09:53,70
30/06/2025 14:25,52
30/06/2025 05:24,33.8
30/06/2025 21:00,39.9
30/06/2025 18:10,70.5
30/06/2025 10:25,11.6
30/06/2025 10:22,90.2
30/06/2025 06:04,19.2
30/06/2025 10:45,48.9
30/06/2025 23:40,21.3
30/06/2025 21:53,0.2
30/06/2025 13:48,27.9
30/06/2025 11:15,2.6
30/06/2025 16:20,74.9
30/06/2025 22:19,2.1
30/06/2025 07:47,88.3
30/06/2025 21:32,69.6
30/06/2025 01:55,73.8
30/06/2025 15:02,79.3
30/06/2025 07:42,
30/06/2025 04:44,74.9
30/06/2025 13:48,48.8
30/06/2025 11:33,41.9
30/06/2025 04:21,19.5
30/06/2025 16:52,10.6
30/06/2025 23:26,not_a_number
30/06/2025 18:43,72.3
30/06/2025 11:39,1.1
30/06/2025 15:38,19.3
30/06/2025 23:52,11.3
30/06/2025 16:56,66.3
30/06/2025 11:59,23.6
30/06/2025 14:37,3.1
30/06/2025 09:46,44
30/06/2025 06:42,60.9
30/06/2025 20:43,25
30/06/2025 21:24,33.1
30/06/2025 06:07,79.8
30/06/2025 19:59,98.2
30/06/2025 10:25,not_a_number
30/06/2025 23:26,
30/06/2025 08:03,94.4
30/06/2025 00:26,33.2
30/06/2025 00:05,28.7
30/06/2025 02:35,47.3
30/06/2025 22:16,91.2
30/06/2025 15:06,97
30/06/2025 14:18,NaN
30/06/2025 07:12,6.6
30/06/2025 16:37,21.7
30/06/2025 09:05,65.6
30/06/2025 07:02,48.9
30/06/2025 21:36,44.5
30/06/2025 21:31,16.4
30/06/2025 09:46,72.3
30/06/2025 09:24,NaN
30/06/2025 15:34,80.3
30/06/2025 09:16,26.4
30/06/2025 13:06,69.7
30/06/2025 22:27,77.8
30/06/2025 09:47,56.1
30/06/2025 03:09,84.7
30/06/2025 14:42,46.4
30/06/2025 10:02,87.9
30/06/2025 07:40,35.6
30/06/2025 16:35,29.9
30/06/2025 20:39,59.5
30/06/2025 15:15,NaN
30/06/2025 22:36,not_a_number
30/06/2025 23:55,11
30/06/2025 18:19,56.9
30/06/2025 11:34,95.2
30/06/2025 06:08,27.3
30/06/2025 07:49,60.4
30/06/2025 09:22,
30/06/2025 21:01,3.1
30/06/2025 01:31,69.7
30/06/2025 07:21,20.2
30/06/2025 23:31,12.8
30/06/2025 15:03,61.3
30/06/2025 15:25,43.5
30/06/2025 13:54,51
30/06/2025 03:47,70.9
30/06/2025 18:47,90.7
30/06/2025 07:00,77.4
30/06/2025 03:42,89
30/06/2025 02:09,44.6
30/06/2025 07:40,88.3
30/06/2025 16:44,55.8
30/06/2025 10:23,NaN
30/06/2025 12:44,74.7
30/06/2025 06:01,98.3
30/06/2025 20:31,NaN
30/06/2025 02:49,74.9
30/06/2025 02:45,77.4
30/06/2025 21:11,20.6
30/06/2025 08:24,59.2
30/06/2025 20:51,NaN
30/06/2025 15:25,NaN
30/06/2025 11:45,33.3
30/06/2025 01:37,not_a_number
30/06/2025 17:28,8.1
30/06/2025 04:19,3.3
30/06/2025 16:27,90.8
30/06/2025 17:05,94.4
30/06/2025 15:37,
30/06/2025 13:06,not_a_number
30/06/2025 23:54,66.1
30/06/2025 04:40,69.4
30/06/2025 08:02,75.7
30/06/2025 09:22,91.8
30/06/2025 00:32,86.6
30/06/2025 04:14,21.5
30/06/2025 01:12,88.4
30/06/2025 03:46,8.7
30/06/2025 01:01,81.5
30/06/2025 23:28,47.4
30/06/2025 05:01,29.1
30/06/2025 01:34,23.7
30/06/2025 10:59,66.3
30/06/2025 15:44,82.3
30/06/2025 11:19,11
30/06/2025 09:13,NaN
30/06/2025 03:56,55.9
30/06/2025 16:41,NaN
30/06/2025 23:05,
30/06/2025 11:14,11.9
30/06/2025 13:17,12.7
30/06/2025 14:51,89.1
30/06/2025 01:47,84.5
30/06/2025 12:22,97.7
30/06/2025 11:13,not_a_number
30/06/2025 11:23,72
30/06/2025 05:38,21.2
30/06/2025 05:34,45.5
30/06/2025 03:25,65.3
30/06/2025 11:30,4.7
30/06/2025 09:34,35.4
30/06/2025 04:04,1.4
30/06/2025 18:03,52
30/06/2025 03:09,87.1
30/06/2025 05:30,46.5
30/06/2025 12:36,
30/06/2025 22:38,57.2
30/06/2025 09:40,2.4
30/06/2025 04:50,96.6
30/06/2025 11:55,73.2
30/06/2025 23:53,65
30/06/2025 10:23,17.4
30/06/2025 14:47,57.6
30/06/2025 07:20,0.6
30/06/2025 11:25,16.2
30/06/2025 05:40,40.2
30/06/2025 09:52,not_a_number
30/06/2025 07:59,32.7
30/06/2025 12:29,38.3
30/06/2025 20:50,50.7
30/06/2025 02:47,89.3
30/06/2025 17:59,58.6
30/06/2025 23:24,78.8
30/06/2025 00:11,91.6
30/06/2025 15:18,1.1
30/06/2025 02:38,5.9
30/06/2025 06:29,21
30/06/2025 01:13,85.7
30/06/2025 19:24,94.3
30/06/2025 01:18,55.4
30/06/2025 01:11,50.5
30/06/2025 05:18,88.9
30/06/2025 00:07,98.1
30/06/2025 07:57,29.3
30/06/2025 02:13,17.4
30/06/2025 12:19,
30/06/2025 06:29,72.3
30/06/2025 16:31,18.6
30/06/2025 08:07,59.1
30/06/2025 22:35,62.6
30/06/2025 05:15,79.3
30/06/2025 15:51,24.7
30/06/2025 20:20,54.9
30/06/2025 08:42,not_a_number
30/06/2025 14:49,42.8
30/06/2025 23:22,49.1
30/06/2025 06:25,65.4
30/06/2025 21:30,35.4
30/06/2025 00:09,NaN
30/06/2025 05:41,6
30/06/2025 14:26,14.1
30/06/2025 13:25,42.5
30/06/2025 08:16,62
30/06/2025 04:21,32.3
30/06/2025 08:40,51.9
30/06/2025 22:49,50.8
30/06/2025 19:32,64.8
30/06/2025 03:08,68.2
30/06/2025 04:30,38.1
30/06/2025 02:34,2.3
30/06/2025 11:35,7.2
30/06/2025 23:33,73.1
30/06/2025 01:15,92.6
30/06/2025 20:09,75
30/06/2025 20:10,NaN
30/06/2025 23:00,78.8
30/06/2025 03:09,5.2
30/06/2025 16:16,81.1
30/06/2025 05:34,94
30/06/2025 04:19,99.7
30/06/2025 00:36,22
30/06/2025 19:52,64.3
30/06/2025 20:49,96.2
30/06/2025 15:35,28.6
30/06/2025 16:49,40
30/06/2025 09:48,17.6
30/06/2025 04:03,73.9
30/06/2025 02:31,13.1
30/06/2025 01:35,18.2
30/06/2025 12:08,22.9
30/06/2025 02:50,48.5
30/06/2025 18:59,39.2
30/06/2025 17:57,63.8
30/06/2025 11:36,NaN
30/06/2025 19:10,not_a_number
30/06/2025 20:35,
30/06/2025 08:49,29.2
30/06/2025 14:40,80.6
30/06/2025 02:48,51
30/06/2025 03:55,
30/06/2025 21:48,22.3
30/06/2025 07:13,96.9
30/06/2025 13:59,50.6
30/06/2025 11:26,59.4
30/06/2025 22:51,not_a_number
30/06/2025 18:47,NaN
30/06/2025 23:58,45.7
30/06/2025 06:43,89.6
30/06/2025 15:02,33.7
30/06/2025 23:39,8.2
30/06/2025 01:46,44.9
30/06/2025 00:02,50.1
30/06/2025 09:41,46.5
30/06/2025 01:08,73.4
30/06/2025 10:19,48.8
30/06/2025 19:22,NaN
30/06/2025 19:58,66.5
30/06/2025 03:44,94.5
30/06/2025 16:42,85
30/06/2025 00:29,39.7
30/06/2025 11:48,33.4
30/06/2025 23:17,83.3
30/06/2025 23:25,7.2
30/06/2025 02:39,
30/06/2025 13:12,48.9
30/06/2025 10:12,17.5
30/06/2025 00:31,79.5
30/06/2025 12:44,58.8
30/06/2025 16:08,NaN
30/06/2025 20:49,47.9
30/06/2025 19:38,21.2
30/06/2025 10:06,59.2
30/06/2025 19:15,10.7
30/06/2025 16:32,0.3
30/06/2025 00:33,NaN
30/06/2025 21:09,83.9
30/06/2025 21:15,5
30/06/2025 19:51,48.3
30/06/2025 03:43,65.6
30/06/2025 12:14,80
30/06/2025 20:56,96.1
30/06/2025 07:17,66.6
30/06/2025 19:24,not_a_number
30/06/2025 08:19,83.5
30/06/2025 01:56,NaN
30/06/2025 01:06,72.2
30/06/2025 07:36,not_a_number
30/06/2025 07:58,71.7
30/06/2025 03:22,64.4
30/06/2025 13:50,not_a_number
30/06/2025 04:56,31.3
30/06/2025 20:57,87.3
30/06/2025 18:48,95
30/06/2025 23:36,
30/06/2025 01:14,not_a_number
30/06/2025 06:27,82.9
30/06/2025 02:12,98
30/06/2025 00:43,65
30/06/2025 05:15,32
30/06/2025 01:27,91.3
30/06/2025 06:52,26.6
30/06/2025 03:00,78.9
30/06/2025 17:45,5.3
30/06/2025 06:37,17.4
30/06/2025 16:47,92.8
30/06/2025 10:55,71.4
30/06/2025 12:40,3.7
30/06/2025 21:47,64.2
30/06/2025 22:18,95.2
30/06/2025 18:12,53.5
30/06/2025 14:59,49
30/06/2025 12:11,
30/06/2025 15:03,99
30/06/2025 10:29,37.3
30/06/2025 15:56,33
30/06/2025 02:47,60.9
30/06/2025 02:43,17.7
30/06/2025 23:08,
30/06/2025 22:15,not_a_number
30/06/2025 20:15,16.5
30/06/2025 12:46,30.6
30/06/2025 21:52,97.2
30/06/2025 19:46,NaN
30/06/2025 12:07,not_a_number
30/06/2025 02:22,NaN
30/06/2025 13:09,27
30/06/2025 09:55,NaN
30/06/2025 02:05,26.6
30/06/2025 12:15,93.5
30/06/2025 09:02,29.9
30/06/2025 03:39,32.9
30/06/2025 23:14,27.8
30/06/2025 20:28,24.7
30/06/2025 07:14,98.4
30/06/2025 15:01,
30/06/2025 23:02,79.7
30/06/2025 02:39,51.3
30/06/2025 15:44,17.1
30/06/2025 02:16,43.7
30/06/2025 08:19,34.9
30/06/2025 10:00,12.7
30/06/2025 17:38,26.1
30/06/2025 15:34,27.4
30/06/2025 14:54,76.4
30/06/2025 01:02,78.8
30/06/2025 01:53,98.9
30/06/2025 00:48,49.4
30/06/2025 08:52,74.7
30/06/2025 17:25,46.9
30/06/2025 02:16,14
30/06/2025 21:09,39
30/06/2025 17:05,15.7
30/06/2025 05:25,75.2
30/06/2025 14:34,92
30/06/2025 09:40,27.9
30/06/2025 11:13,26.3
30/06/2025 22:24,60.6
30/06/2025 00:17,77.9
30/06/2025 15:30,93.7
30/06/2025 01:57,not_a_number
30/06/2025 23:09,80.7
30/06/2025 15:36,62.1
30/06/2025 09:05,81.4
30/06/2025 10:36,26.2
30/06/2025 05:49,4.4
30/06/2025 01:37,55.5
30/06/2025 03:05,54.6
30/06/2025 00:37,not_a_number
30/06/2025 18:16,73.1
30/06/2025 17:22,23.4
30/06/2025 22:29,33.4
30/06/2025 22:49,33.1
30/06/2025 23:53,44.2
30/06/2025 08:37,48.8
30/06/2025 21:01,76.6
30/06/2025 09:26,93.8
30/06/2025 20:24,65.7
30/06/2025 06:02,0.3
30/06/2025 19:14,99.5
30/06/2025 12:58,92.1
30/06/2025 05:47,14.6
30/06/2025 21:50,not_a_number
30/06/2025 23:53,
30/06/2025 07:03,24.5
30/06/2025 03:25,80.5
30/06/2025 19:31,62.4
30/06/2025 11:48,33.8
30/06/2025 02:39,6.7
30/06/2025 00:21,64.6
30/06/2025 15:37,43.6
30/06/2025 01:31,23.8
30/06/2025 15:45,73.5
30/06/2025 00:45,16.6
30/06/2025 12:41,64.3
30/06/2025 08:24,60.3
30/06/2025 05:40,NaN
30/06/2025 03:42,5.6
30/06/2025 20:00,60.7
30/06/2025 06:47,37.5
30/06/2025 19:19,21.7
30/06/2025 10:05,58.2
30/06/2025 14:39,not_a_number
30/06/2025 06:08,NaN
30/06/2025 03:45,61.2
30/06/2025 04:39,98.5
30/06/2025 13:57,47.1
30/06/2025 04:42,76.6
30/06/2025 18:52,84.5
30/06/2025 07:02,49.2
30/06/2025 09:40,81.1
30/06/2025 03:43,6.1
30/06/2025 02:17,NaN
30/06/2025 11:51,26.6
30/06/2025 15:23,44.5
30/06/2025 07:28,
30/06/2025 05:24,58.4
30/06/2025 17:53,42.7
30/06/2025 13:22,73.7
30/06/2025 00:50,
30/06/2025 12:14,80.6
30/06/2025 11:55,
30/06/2025 17:57,25.5
30/06/2025 08:25,49.3
30/06/2025 07:48,56.2
30/06/2025 21:05,
30/06/2025 07:26,NaN
30/06/2025 01:42,50.4
30/06/2025 05:06,89.8
30/06/2025 03:54,97.5
30/06/2025 09:07,46.1
30/06/2025 11:03,70
30/06/2025 14:54,NaN
30/06/2025 02:36,14.4
30/06/2025 06:20,15.8
30/06/2025 23:53,98.5
30/06/2025 01:50,38.6
30/06/2025 13:10,38
30/06/2025 15:04,67.3
30/06/2025 12:25,NaN
30/06/2025 18:11,39.7
30/06/2025 18:51,33.5
30/06/2025 14:15,17.2
30/06/2025 16:33,78
30/06/2025 22:56,99.8
30/06/2025 07:16,80.1
30/06/2025 01:43,42.8
30/06/2025 04:27,28.9
30/06/2025 09:51,27.4
30/06/2025 14:05,26.8
30/06/2025 12:22,72
30/06/2025 23:52,52.4
30/06/2025 02:08,35.8
30/06/2025 00:21,80.5
30/06/2025 00:20,NaN
30/06/2025 01:50,
30/06/2025 02:11,16.3
30/06/2025 22:53,not_a_number
30/06/2025 18:53,not_a_number
30/06/2025 22:50,27.9
30/06/2025 13:05,6.1
30/06/2025 11:32,0.3
30/06/2025 05:56,79
30/06/2025 04:09,85.2
30/06/2025 20:51,42.2
30/06/2025 10:59,67.4
30/06/2025 02:29,52.2
30/06/2025 09:35,62.6
30/06/2025 15:19,
30/06/2025 20:45,45
30/06/2025 04:29,27.7
30/06/2025 22:53,70.5
30/06/2025 10:14,74.2
30/06/2025 11:09,94.5
30/06/2025 14:22,82.9
30/06/2025 02:15,24
30/06/2025 12:10,14.8
30/06/2025 05:12,85.7
30/06/2025 05:59,80.3
30/06/2025 07:21,54.6
30/06/2025 21:51,4.7
30/06/2025 14:35,
30/06/2025 15:38,83.9
30/06/2025 03:06,89.8
30/06/2025 03:06,52.7
30/06/2025 11:21,8.3
30/06/2025 05:14,40
30/06/2025 00:48,7.4
30/06/2025 09:04,27.9
30/06/2025 06:05,not_a_number
30/06/2025 03:32,76
30/06/2025 13:56,19
30/06/2025 07:06,91.9
30/06/2025 12:23,65.6
30/06/2025 16:54,81.6
30/06/2025 21:39,91.4
30/06/2025 13:04,33.7
30/06/2025 09:46,NaN
30/06/2025 00:38,49.2
30/06/2025 14:59,26
30/06/2025 10:39,19.7
30/06/2025 20:47,29.3
30/06/2025 02:19,26.5
30/06/2025 01:52,53.1
30/06/2025 12:29,95
30/06/2025 18:37,
30/06/2025 00:22,24.9
30/06/2025 23:38,
30/06/2025 01:56,23.3
30/06/2025 22:53,30.3
30/06/2025 23:56,
30/06/2025 08:10,NaN
30/06/2025 18:20,not_a_number
30/06/2025 13:03,96.6
30/06/2025 10:15,0.2
30/06/2025 10:08,31.3
30/06/2025 12:14,58.6
30/06/2025 07:46,NaN
30/06/2025 07:58,
30/06/2025 07:27,
30/06/2025 20:55,63.8
30/06/2025 17:12,90.3
30/06/2025 12:38,NaN
30/06/2025 11:01,4.4
30/06/2025 10:37,39.1
30/06/2025 18:07,
30/06/2025 05:44,36.4
30/06/2025 11:22,13.8
30/06/2025 02:22,60.8
30/06/2025 06:03,not_a_number
30/06/2025 20:19,44.6
30/06/2025 07:41,44.5
30/06/2025 08:21,98.4
30/06/2025 15:03,49.7
30/06/2025 15:41,not_a_number
30/06/2025 03:33,NaN
30/06/2025 14:59,3.9
30/06/2025 13:04,23.5
30/06/2025 21:42,51.9
30/06/2025 10:11,10.7
30/06/2025 16:30,36.4
30/06/2025 06:13,37.6
30/06/2025 07:46,50.1
30/06/2025 11:30,
30/06/2025 02:35,99.4
30/06/2025 11:43,15.6
30/06/2025 13:04,60.5
30/06/2025 10:23,32.2
30/06/2025 22:14,92.7
30/06/2025 02:12,49.3
30/06/2025 19:18,10.5
30/06/2025 06:19,68.1
30/06/2025 04:27,22.2
30/06/2025 17:29,26.4
30/06/2025 16:25,28.2
30/06/2025 01:40,52.5
30/06/2025 01:21,NaN
30/06/2025 17:22,29.5
30/06/2025 02:31,32.2
30/06/2025 04:45,90.9
30/06/2025 23:33,22.8
30/06/2025 09:41,79.1
30/06/2025 07:48,98.2
30/06/2025 02:27,NaN
30/06/2025 01:30,57
30/06/2025 07:26,45.4
30/06/2025 19:55,6.3
30/06/2025 21:22,28
30/06/2025 12:16,16.3
30/06/2025 00:17,39.8
30/06/2025 10:10,38
30/06/2025 03:00,43.5
30/06/2025 11:41,2.4
30/06/2025 04:59,37.8
30/06/2025 21:44,59.9
30/06/2025 22:38,98.6
30/06/2025 09:53,67
30/06/2025 12:01,74.2
30/06/2025 23:37,30.8
30/06/2025 23:28,NaN
30/06/2025 10:50,22.4
30/06/2025 09:41,62.9
30/06/2025 09:57,not_a_number
30/06/2025 04:10,25
30/06/2025 13:46,32.3
30/06/2025 13:22,NaN
30/06/2025 23:14,26.6
30/06/2025 12:45,0.4
30/06/2025 17:13,62.8
30/06/2025 10:06,100
30/06/2025 13:15,83.5
30/06/2025 12:15,32.7
30/06/2025 13:47,40.6
30/06/2025 23:23,50.2
30/06/2025 23:13,85.3
30/06/2025 20:32,1
30/06/2025 03:34,87.3
30/06/2025 20:22,
30/06/2025 04:34,
30/06/2025 11:31,NaN
30/06/2025 09:22,66.7
30/06/2025 20:00,34.9
30/06/2025 02:21,58.6
30/06/2025 18:03,43.2
30/06/2025 00:30,97.7
30/06/2025 14:44,22
30/06/2025 02:52,66.3
30/06/2025 15:27,NaN
30/06/2025 08:24,not_a_number
30/06/2025 21:58,71
30/06/2025 05:48,41.4
30/06/2025 20:11,42.6
30/06/2025 06:14,37.6
30/06/2025 00:54,39.6
30/06/2025 13:33,NaN
30/06/2025 02:00,52.7
30/06/2025 04:30,51.3
30/06/2025 04:50,64
30/06/2025 00:30,not_a_number
30/06/2025 01:52,13.8
30/06/2025 14:51,not_a_number
30/06/2025 15:32,13.4
30/06/2025 02:26,41.9
30/06/2025 07:26,41.7
30/06/2025 11:18,42.6
30/06/2025 02:11,84.7
30/06/2025 08:11,65
30/06/2025 07:51,94.2
30/06/2025 06:24,83.6
30/06/2025 06:04,92.5
30/06/2025 00:44,40.6
30/06/2025 13:13,NaN
30/06/2025 09:31,55
30/06/2025 15:10,31.6
30/06/2025 23:25,87.5
30/06/2025 07:02,89.6
30/06/2025 19:14,85.2
30/06/2025 00:43,57.2
30/06/2025 12:31,9.4
30/06/2025 03:35,74.5
30/06/2025 11:31,52.6
30/06/2025 03:50,5.7
30/06/2025 10:12,81.3
30/06/2025 20:03,68.9
30/06/2025 03:54,97.3
30/06/2025 02:00,52.3
30/06/2025 10:43,
30/06/2025 03:10,11.1
30/06/2025 10:51,14.7
30/06/2025 07:30,29.6
30/06/2025 01:35,21.5
30/06/2025 05:50,32.5
30/06/2025 14:54,14.7
30/06/2025 21:56,31
30/06/2025 10:23,14.2
30/06/2025 10:05,
30/06/2025 19:36,98
30/06/2025 17:46,56.1
30/06/2025 22:18,30.3
30/06/2025 22:34,0.8
30/06/2025 17:54,not_a_number
30/06/2025 16:52,57.4
30/06/2025 08:18,43.7
30/06/2025 11:06,51.7
30/06/2025 01:10,
30/06/2025 14:02,81.6
30/06/2025 00:25,20.2
30/06/2025 17:05,91.4
30/06/2025 08:41,38.6
30/06/2025 22:50,32.8
30/06/2025 16:13,NaN
30/06/2025 10:10,82.8
30/06/2025 22:58,86.4
30/06/2025 16:16,89.1
30/06/2025 04:55,not_a_number
30/06/2025 16:43,71.7
30/06/2025 08:54,76.1
30/06/2025 14:46,73.5
30/06/2025 10:26,11.7
30/06/2025 19:23,56.7
30/06/2025 03:39,70.8
30/06/2025 22:27,10.3
30/06/2025 08:29,43.9
30/06/2025 02:26,20.6
30/06/2025 05:24,not_a_number
30/06/2025 22:26,56.1
30/06/2025 22:40,90.1
30/06/2025 10:51,56.6
30/06/2025 08:35,56.9
30/06/2025 03:30,22.6
30/06/2025 12:51,28
30/06/2025 00:25,31.6
30/06/2025 23:58,75.2
30/06/2025 17:53,6.9
30/06/2025 23:55,38.6
30/06/2025 11:53,43.5
30/06/2025 04:49,6.1
30/06/2025 11:49,66.2
30/06/2025 11:37,24.8
30/06/2025 05:29,3.8
30/06/2025 20:44,52.8
30/06/2025 16:30,27.3
30/06/2025 03:48,not_a_number
30/06/2025 21:09,34.9
30/06/2025 12:31,26.8
30/06/2025 05:41,NaN
30/06/2025 14:56,27.5
30/06/2025 11:40,45.9
30/06/2025 02:01,57.4
30/06/2025 00:07,17.9
30/06/2025 20:13,10.6
30/06/2025 13:41,83.4
30/06/2025 18:07,81.9
30/06/2025 20:47,38.6
30/06/2025 16:07,28.2
30/06/2025 07:13,70.4
30/06/2025 07:15,37.4
30/06/2025 11:46,NaN
30/06/2025 01:53,91.5
30/06/2025 19:29,9.3
30/06/2025 04:25,
30/06/2025 05:14,11.2
30/06/2025 01:24,NaN
30/06/2025 02:12,56.8
30/06/2025 06:05,95.5
30/06/2025 01:01,60.8
30/06/2025 12:25,88.2
30/06/2025 00:07,17.3
30/06/2025 10:14,
30/06/2025 23:06,
30/06/2025 15:37,59.6
30/06/2025 07:14,20.3
30/06/2025 06:32,67.2
30/06/2025 15:04,87.1
30/06/2025 17:32,93.4
30/06/2025 17:32,15.9
30/06/2025 19:39,8.5
30/06/2025 15:51,67.9
30/06/2025 10:43,37.4
30/06/2025 00:48,39.9
30/06/2025 21:18,58.2
30/06/2025 18:05,18.2
30/06/2025 18:29,90.6
30/06/2025 05:44,NaN
30/06/2025 15:23,8.1
30/06/2025 18:31,60.8
30/06/2025 06:51,86.4
30/06/2025 08:54,47.1
30/06/2025 14:09,53.6
30/06/2025 11:23,88.7
30/06/2025 09:58,46.6
30/06/2025 16:57,not_a_number
30/06/2025 14:44,93.1
30/06/2025 05:47,28.5
30/06/2025 01:19,
30/06/2025 17:20,52.7
30/06/2025 12:00,22.7
30/06/2025 20:57,49.8
30/06/2025 04:46,25.4
30/06/2025 12:02,73
30/06/2025 21:17,46.6
30/06/2025 06:12,72.4
30/06/2025 22:11,14.8
30/06/2025 10:39,29.4
30/06/2025 14:42,60.6
30/06/2025 06:11,29.7
30/06/2025 04:19,94.4
30/06/2025 22:13,
30/06/2025 11:32,45.5
30/06/2025 08:13,
30/06/2025 12:05,52.5
30/06/2025 03:47,8.4
30/06/2025 07:25,18.4
30/06/2025 00:29,NaN
30/06/2025 17:46,75.9
30/06/2025 20:36,16.8
30/06/2025 11:45,76.6
30/06/2025 00:26,77.4
30/06/2025 09:15,2.9
30/06/2025 01:40,37.8
30/06/2025 07:39,65.4
30/06/2025 11:20,45
30/06/2025 23:29,97.5
30/06/2025 15:50,41.3
30/06/2025 09:50,25.8
30/06/2025 09:31,85.3
30/06/2025 04:32,74.3
30/06/2025 11:30,41.4
30/06/2025 14:37,52.2
30/06/2025 17:02,NaN
30/06/2025 15:14,39.8
30/06/2025 02:17,84.8
30/06/2025 17:40,11.4
30/06/2025 16:22,92
30/06/2025 12:35,56.6
30/06/2025 14:45,32.2
30/06/2025 12:40,59.7
30/06/2025 06:13,97.2
30/06/2025 23:10,3.9
30/06/2025 06:44,70.1
30/06/2025 23:45,0.7
30/06/2025 09:26,99.8
30/06/2025 13:45,42.2
30/06/2025 02:12,31.6
30/06/2025 22:08,
