23/06/2025 14:09,0.3
23/06/2025 19:18,6.7
23/06/2025 09:23,50
23/06/2025 05:15,48.5
23/06/2025 22:59,86.8
23/06/2025 06:37,80.2
23/06/2025 22:41,45.3
23/06/2025 16:14,90.2
23/06/2025 20:14,83.4
23/06/2025 01:57,75.9
23/06/2025 11:08,9.6
23/06/2025 23:26,11.2
23/06/2025 11:39,23.7
23/06/2025 00:12,83.7
23/06/2025 03:15,94.8
23/06/2025 03:03,46.8
23/06/2025 11:18,
23/06/2025 11:51,31.6
23/06/2025 00:49,NaN
23/06/2025 18:43,60.2
23/06/2025 18:57,77
23/06/2025 03:45,79.8
23/06/2025 10:20,56.4
23/06/2025 19:52,NaN
23/06/2025 01:57,89.8
23/06/2025 18:12,80.6
23/06/2025 09:31,99.4
23/06/2025 04:58,52.8
23/06/2025 02:23,97.4
23/06/2025 20:24,59.6
23/06/2025 23:35,32.5
23/06/2025 18:32,21
23/06/2025 04:27,5.2
23/06/2025 04:19,2.6
23/06/2025 18:58,2.9
23/06/2025 21:23,76.3
23/06/2025 14:26,40.1
23/06/2025 11:33,87.9
23/06/2025 00:35,50.7
23/06/2025 10:15,20.1
23/06/2025 22:18,70.9
23/06/2025 14:06,59.3
23/06/2025 11:47,47.9
23/06/2025 15:43,20.9
23/06/2025 11:07,73.7
23/06/2025 02:34,25.5
23/06/2025 05:05,96.3
23/06/2025 05:09,73.3
23/06/2025 15:40,NaN
23/06/2025 07:14,70.9
23/06/2025 00:56,not_a_number
23/06/2025 12:08,79.1
23/06/2025 19:30,71.4
23/06/2025 16:32,78.7
23/06/2025 22:13,73.9
23/06/2025 20:50,17.3
23/06/2025 11:14,65.9
23/06/2025 18:52,45.9
23/06/2025 03:31,4.1
23/06/2025 20:10,97.1
23/06/2025 04:53,53.6
23/06/2025 23:20,65.9
23/06/2025 10:01,
23/06/2025 22:35,83.8
23/06/2025 11:22,47.4
23/06/2025 17:40,73.7
23/06/2025 21:08,91.1
23/06/2025 22:01,3.9
23/06/2025 05:52,NaN
23/06/2025 14:42,37.1
23/06/2025 06:57,74.5
23/06/2025 11:53,not_a_number
23/06/2025 01:45,20.8
23/06/2025 19:06,85.8
23/06/2025 19:10,81.4
23/06/2025 00:41,18
23/06/2025 10:32,50.9
23/06/2025 11:07,83.7
23/06/2025 13:04,75.8
23/06/2025 17:56,not_a_number
23/06/2025 04:52,20.2
23/06/2025 00:45,18.7
23/06/2025 09:05,82.8
23/06/2025 17:53,92.6
23/06/2025 07:05,30.6
23/06/2025 18:18,92.8
23/06/2025 02:50,not_a_number
23/06/2025 19:08,67
23/06/2025 22:09,
23/06/2025 10:37,49.4
23/06/2025 16:49,NaN
23/06/2025 16:52,NaN
23/06/2025 22:55,20.3
23/06/2025 04:30,not_a_number
23/06/2025 05:19,14.8
23/06/2025 11:43,18.9
23/06/2025 22:06,83.8
23/06/2025 09:11,NaN
23/06/2025 20:11,65.7
23/06/2025 19:29,62.8
23/06/2025 22:05,15.4
23/06/2025 04:47,35.8
23/06/2025 08:21,46.7
23/06/2025 07:00,54.7
23/06/2025 03:54,86.2
23/06/2025 23:26,100
23/06/2025 08:52,8.3
23/06/2025 16:12,45.4
23/06/2025 11:23,46.3
23/06/2025 23:33,12.3
23/06/2025 01:46,22.4
23/06/2025 22:32,46.5
23/06/2025 08:02,63.1
23/06/2025 02:30,35
23/06/2025 01:32,85.5
23/06/2025 02:32,43.5
23/06/2025 05:37,24.2
23/06/2025 14:57,6.1
23/06/2025 02:53,
23/06/2025 11:03,33.9
23/06/2025 18:11,80.2
23/06/2025 08:53,20.7
23/06/2025 11:58,NaN
23/06/2025 12:31,16.7
23/06/2025 04:09,45
23/06/2025 08:30,15.8
23/06/2025 14:13,28.2
23/06/2025 11:12,38.9
23/06/2025 03:44,75.9
23/06/2025 07:01,66.3
23/06/2025 03:33,not_a_number
23/06/2025 00:21,32.7
23/06/2025 22:16,13.9
23/06/2025 23:38,79.7
23/06/2025 08:55,
23/06/2025 23:32,20
23/06/2025 09:34,77.8
23/06/2025 11:31,62.5
23/06/2025 18:32,57.7
23/06/2025 23:30,19.6
23/06/2025 20:09,60.9
23/06/2025 03:25,
23/06/2025 03:38,44.8
23/06/2025 01:24,53.3
23/06/2025 14:07,36.9
23/06/2025 12:58,48.6
23/06/2025 06:00,57.9
23/06/2025 14:36,79.1
23/06/2025 08:02,45.2
23/06/2025 17:24,40.5
23/06/2025 17:30,98.1
23/06/2025 11:03,77.4
23/06/2025 21:06,1.8
23/06/2025 22:18,13.9
23/06/2025 02:17,9.1
23/06/2025 06:02,27.4
23/06/2025 18:00,8.1
23/06/2025 05:19,13.5
23/06/2025 02:11,6.6
23/06/2025 15:41,46
23/06/2025 04:25,59.3
23/06/2025 18:45,20.9
23/06/2025 08:15,NaN
23/06/2025 21:45,38.5
23/06/2025 10:45,26.8
23/06/2025 03:49,59.3
23/06/2025 22:40,37.8
23/06/2025 09:17,40
23/06/2025 02:30,99.4
23/06/2025 10:39,88.2
23/06/2025 19:40,
23/06/2025 18:49,48.1
23/06/2025 15:09,23.7
23/06/2025 17:32,80.9
23/06/2025 21:25,1.1
23/06/2025 18:18,
23/06/2025 22:52,39
23/06/2025 00:28,89.4
23/06/2025 15:08,29.8
23/06/2025 10:09,8.4
23/06/2025 21:53,36.5
23/06/2025 13:17,35.1
23/06/2025 22:38,41.9
23/06/2025 23:43,97.8
23/06/2025 13:33,
23/06/2025 03:05,16.3
23/06/2025 14:09,13.1
23/06/2025 04:57,42.6
23/06/2025 18:16,20.2
23/06/2025 19:00,46.1
23/06/2025 17:27,80.3
23/06/2025 14:02,78.9
23/06/2025 09:05,31.4
23/06/2025 20:41,not_a_number
23/06/2025 22:54,47.1
23/06/2025 06:34,29.6
23/06/2025 09:39,68.2
23/06/2025 05:34,48.5
23/06/2025 16:04,92.5
23/06/2025 17:47,29.4
23/06/2025 04:11,not_a_number
23/06/2025 16:02,not_a_number
23/06/2025 08:40,26
23/06/2025 02:54,71.7
23/06/2025 20:37,45
23/06/2025 10:15,26.3
23/06/2025 08:09,23.3
23/06/2025 18:25,88
23/06/2025 16:58,97.5
23/06/2025 21:53,85.6
23/06/2025 04:22,6.7
23/06/2025 04:14,96.5
23/06/2025 02:54,
23/06/2025 04:40,31.4
23/06/2025 19:52,53.8
23/06/2025 17:45,98.2
23/06/2025 21:20,NaN
23/06/2025 07:19,18.5
23/06/2025 02:16,55.1
23/06/2025 05:37,90.4
23/06/2025 17:58,not_a_number
23/06/2025 20:44,80.5
23/06/2025 16:32,35.3
23/06/2025 01:49,78.8
23/06/2025 22:00,not_a_number
23/06/2025 06:07,7.8
23/06/2025 10:29,5
23/06/2025 01:46,91.5
23/06/2025 07:36,87.7
23/06/2025 00:52,15.8
23/06/2025 20:53,76.3
23/06/2025 18:15,54.8
23/06/2025 20:01,5.8
23/06/2025 15:17,
23/06/2025 15:26,60.7
23/06/2025 23:11,32
23/06/2025 15:12,90.2
23/06/2025 12:25,not_a_number
23/06/2025 05:25,57.6
23/06/2025 06:40,68.5
23/06/2025 21:12,not_a_number
23/06/2025 17:39,68.4
23/06/2025 23:08,68.1
23/06/2025 07:03,44.1
23/06/2025 12:06,57
23/06/2025 03:23,65.4
23/06/2025 18:30,41.5
23/06/2025 17:23,not_a_number
23/06/2025 21:18,95.6
23/06/2025 11:25,77.1
23/06/2025 06:58,
23/06/2025 23:24,39.1
23/06/2025 00:03,86.3
23/06/2025 17:19,71.8
23/06/2025 14:49,28.2
23/06/2025 22:08,NaN
23/06/2025 04:35,4.5
23/06/2025 22:51,65.4
23/06/2025 11:51,33
23/06/2025 15:47,54.2
23/06/2025 19:41,31.4
23/06/2025 13:18,41.6
23/06/2025 09:12,15.6
23/06/2025 08:14,not_a_number
23/06/2025 16:04,79.6
23/06/2025 16:29,45.2
23/06/2025 20:59,11
23/06/2025 09:36,
23/06/2025 05:25,52
23/06/2025 07:28,50
23/06/2025 04:30,19.2
23/06/2025 05:52,5.1
23/06/2025 13:46,47.7
23/06/2025 03:38,13.6
23/06/2025 22:52,16.4
23/06/2025 17:39,4.8
23/06/2025 07:07,25.6
23/06/2025 04:08,55.1
23/06/2025 19:27,not_a_number
23/06/2025 17:42,82.4
23/06/2025 11:56,37.6
23/06/2025 20:10,19.7
23/06/2025 19:07,not_a_number
23/06/2025 11:28,74.3
23/06/2025 21:15,18.8
23/06/2025 04:00,50.8
23/06/2025 10:56,81.2
23/06/2025 15:03,NaN
23/06/2025 01:04,
23/06/2025 19:21,53.6
23/06/2025 01:11,not_a_number
23/06/2025 04:32,32.9
23/06/2025 21:29,33.3
23/06/2025 02:00,15.4
23/06/2025 14:04,51.8
23/06/2025 18:28,NaN
23/06/2025 02:08,99.4
23/06/2025 10:27,34.4
23/06/2025 18:40,NaN
23/06/2025 03:38,NaN
23/06/2025 08:26,4.5
23/06/2025 14:56,23.8
23/06/2025 02:09,67.3
23/06/2025 23:20,61.8
23/06/2025 20:57,7
23/06/2025 04:08,NaN
23/06/2025 01:01,NaN
23/06/2025 13:26,88.4
23/06/2025 01:59,88.7
23/06/2025 09:13,39.9
23/06/2025 23:34,24.4
23/06/2025 00:32,NaN
23/06/2025 02:49,80.6
23/06/2025 01:44,79.2
23/06/2025 16:22,82.3
23/06/2025 15:29,38.5
23/06/2025 18:47,38
23/06/2025 05:43,NaN
23/06/2025 00:34,26
23/06/2025 18:11,40.3
23/06/2025 22:19,95.8
23/06/2025 00:15,65
23/06/2025 10:16,7.4
23/06/2025 22:03,not_a_number
23/06/2025 08:39,83.4
23/06/2025 05:53,66.1
23/06/2025 03:21,61.7
23/06/2025 05:10,14.1
23/06/2025 11:45,68.3
23/06/2025 10:21,1.2
23/06/2025 01:46,45.6
23/06/2025 10:52,25
23/06/2025 20:04,99.5
23/06/2025 10:31,
23/06/2025 17:13,NaN
23/06/2025 13:47,3.2
23/06/2025 08:28,14.6
23/06/2025 10:57,6.3
23/06/2025 03:39,
23/06/2025 02:39,56.1
23/06/2025 18:50,48.5
23/06/2025 03:34,
23/06/2025 04:40,95.5
23/06/2025 07:45,54.1
23/06/2025 06:05,87.8
23/06/2025 16:37,62.3
23/06/2025 06:15,11
23/06/2025 22:24,83.3
23/06/2025 13:48,31.6
23/06/2025 01:28,44.1
23/06/2025 00:13,41.5
23/06/2025 08:16,NaN
23/06/2025 17:25,76.7
23/06/2025 07:02,92.9
23/06/2025 13:35,31.1
23/06/2025 19:57,14.4
23/06/2025 20:27,43.3
23/06/2025 01:58,18.5
23/06/2025 22:00,6.2
23/06/2025 21:22,68.7
23/06/2025 21:01,97.3
23/06/2025 08:38,33.7
23/06/2025 13:11,9.4
23/06/2025 01:36,78.1
23/06/2025 11:24,NaN
23/06/2025 03:44,33
23/06/2025 04:23,9.8
23/06/2025 14:51,29.5
23/06/2025 09:31,89.7
23/06/2025 18:08,73.9
23/06/2025 13:30,11.1
23/06/2025 08:36,77.4
23/06/2025 03:59,86.1
23/06/2025 01:14,67.9
23/06/2025 12:10,6.1
23/06/2025 19:41,91.7
23/06/2025 20:38,44.6
23/06/2025 08:49,26.8
23/06/2025 21:55,72.6
23/06/2025 03:02,21.6
23/06/2025 06:18,89.2
23/06/2025 08:12,99.1
23/06/2025 21:33,95.8
23/06/2025 22:32,52
23/06/2025 04:40,74.2
23/06/2025 16:13,32.8
23/06/2025 03:28,35.4
23/06/2025 07:54,72.2
23/06/2025 21:31,71.4
23/06/2025 12:19,78.5
23/06/2025 16:25,22
23/06/2025 08:47,36
23/06/2025 06:02,54.9
23/06/2025 16:27,32.9
23/06/2025 06:02,39.9
23/06/2025 15:28,not_a_number
23/06/2025 03:59,67.1
23/06/2025 15:56,79.9
23/06/2025 15:47,62.9
23/06/2025 14:04,13.7
23/06/2025 23:01,80.7
23/06/2025 18:13,13.4
23/06/2025 10:51,1.4
23/06/2025 05:06,33
23/06/2025 23:13,not_a_number
23/06/2025 20:00,56.4
23/06/2025 05:27,14.8
23/06/2025 07:20,75.5
23/06/2025 01:27,51.5
23/06/2025 10:37,34.3
23/06/2025 21:49,23.1
23/06/2025 21:12,2
23/06/2025 16:58,32.8
23/06/2025 04:28,
23/06/2025 03:14,8.9
23/06/2025 19:48,32
23/06/2025 14:36,15
23/06/2025 16:41,NaN
23/06/2025 00:38,23.6
23/06/2025 10:04,77.6
23/06/2025 19:39,63.6
23/06/2025 01:51,38.3
23/06/2025 05:19,34.7
23/06/2025 03:53,24.7
23/06/2025 04:36,77.5
23/06/2025 13:11,81.7
23/06/2025 07:17,54.1
23/06/2025 13:33,4.1
23/06/2025 16:19,92.5
23/06/2025 16:01,4.4
23/06/2025 17:31,NaN
23/06/2025 11:47,11.9
23/06/2025 00:22,not_a_number
23/06/2025 12:11,NaN
23/06/2025 05:27,16.6
23/06/2025 15:10,
23/06/2025 07:27,10.7
23/06/2025 09:39,19.4
23/06/2025 04:44,70.6
23/06/2025 20:32,42.7
23/06/2025 11:35,24.8
23/06/2025 02:23,48.9
23/06/2025 03:12,10.7
23/06/2025 16:52,91.3
23/06/2025 21:17,68
23/06/2025 00:21,63
23/06/2025 21:36,50.8
23/06/2025 22:06,63
23/06/2025 03:45,75.1
23/06/2025 22:46,75.9
23/06/2025 11:08,3.2
23/06/2025 23:14,13.9
23/06/2025 07:34,88.3
23/06/2025 21:20,1.9
23/06/2025 19:02,NaN
23/06/2025 02:23,not_a_number
23/06/2025 05:55,35.9
23/06/2025 10:44,55.4
23/06/2025 08:06,72
23/06/2025 09:30,95.7
23/06/2025 06:05,16.7
23/06/2025 23:41,87
23/06/2025 06:21,75.5
23/06/2025 17:11,16.8
23/06/2025 08:34,37
23/06/2025 20:33,49.1
23/06/2025 15:52,99.4
23/06/2025 15:34,88.3
23/06/2025 19:07,50.8
23/06/2025 13:16,37.9
23/06/2025 16:25,not_a_number
23/06/2025 17:48,77.4
23/06/2025 18:14,46.1
23/06/2025 08:20,54
23/06/2025 20:13,7.1
23/06/2025 20:32,99.5
23/06/2025 07:20,NaN
23/06/2025 15:02,19.4
23/06/2025 05:40,87
23/06/2025 11:55,16.4
23/06/2025 11:24,not_a_number
23/06/2025 04:11,49.3
23/06/2025 11:13,72.5
23/06/2025 12:05,30.7
23/06/2025 07:13,3.3
23/06/2025 17:19,52
23/06/2025 04:45,26.3
23/06/2025 05:53,91.4
23/06/2025 05:03,47.2
23/06/2025 05:31,not_a_number
23/06/2025 22:39,80.3
23/06/2025 18:38,62.3
23/06/2025 12:12,19.2
23/06/2025 08:31,73.5
23/06/2025 22:58,2.2
23/06/2025 17:39,50.8
23/06/2025 08:13,
23/06/2025 11:56,not_a_number
23/06/2025 04:13,97.6
23/06/2025 05:15,
23/06/2025 05:24,76.5
23/06/2025 04:31,not_a_number
23/06/2025 11:24,94.5
23/06/2025 03:46,84.9
23/06/2025 18:24,75.1
23/06/2025 22:22,68.6
23/06/2025 22:59,53.6
23/06/2025 18:49,97.2
23/06/2025 02:50,54.4
23/06/2025 16:30,70.6
23/06/2025 01:07,79.6
23/06/2025 23:21,33.6
23/06/2025 09:02,17.5
23/06/2025 02:25,16
23/06/2025 09:59,21.9
23/06/2025 13:45,97.4
23/06/2025 22:45,32.1
23/06/2025 08:37,
23/06/2025 21:16,76.4
23/06/2025 08:33,30.3
23/06/2025 13:10,not_a_number
23/06/2025 06:43,74.6
23/06/2025 08:21,65
23/06/2025 08:23,62.9
23/06/2025 13:01,81.6
23/06/2025 13:25,80
23/06/2025 23:42,90.6
23/06/2025 16:55,39.8
23/06/2025 10:35,not_a_number
23/06/2025 08:44,92.5
23/06/2025 00:53,83.5
23/06/2025 01:29,50
23/06/2025 23:28,64.7
23/06/2025 14:02,31.3
23/06/2025 13:25,43.9
23/06/2025 22:21,16.6
23/06/2025 16:44,41.3
23/06/2025 20:40,91.4
23/06/2025 03:40,37.6
23/06/2025 20:36,
23/06/2025 20:50,45.9
23/06/2025 14:56,42
23/06/2025 13:12,NaN
23/06/2025 09:06,79.2
23/06/2025 18:44,not_a_number
23/06/2025 16:15,0.4
23/06/2025 19:05,67.4
23/06/2025 06:12,21.8
23/06/2025 02:48,56.4
23/06/2025 23:55,67.9
23/06/2025 03:42,16.9
23/06/2025 18:44,30.6
23/06/2025 20:35,93.9
23/06/2025 13:07,6.2
23/06/2025 06:52,87.5
23/06/2025 11:42,58.5
23/06/2025 01:52,38.4
23/06/2025 23:05,28.7
23/06/2025 16:32,46.9
23/06/2025 13:46,36.8
23/06/2025 20:34,79.3
23/06/2025 13:09,93.9
23/06/2025 20:27,55.4
23/06/2025 12:04,28.5
23/06/2025 23:22,58.9
23/06/2025 21:29,94.8
23/06/2025 08:05,61.6
23/06/2025 17:03,26.7
23/06/2025 17:48,65.9
23/06/2025 23:00,7.7
23/06/2025 21:25,76.3
23/06/2025 13:02,75
23/06/2025 09:20,NaN
23/06/2025 11:46,0.9
23/06/2025 06:07,85.3
23/06/2025 01:41,70.2
23/06/2025 13:56,85.6
23/06/2025 18:46,48
23/06/2025 00:50,56.7
23/06/2025 00:20,
23/06/2025 09:13,14.4
23/06/2025 03:08,35.1
23/06/2025 10:59,
23/06/2025 23:04,48.3
23/06/2025 15:12,72.1
23/06/2025 20:20,49.2
23/06/2025 16:16,72.7
23/06/2025 12:53,9.1
23/06/2025 23:16,98.7
23/06/2025 02:56,NaN
23/06/2025 13:08,44.7
23/06/2025 17:59,10.1
23/06/2025 13:00,43.5
23/06/2025 15:34,NaN
23/06/2025 02:10,13.9
23/06/2025 08:31,29.4
23/06/2025 20:06,not_a_number
23/06/2025 17:39,7.1
23/06/2025 21:04,not_a_number
23/06/2025 20:05,70.4
23/06/2025 03:40,30.6
23/06/2025 17:14,57
23/06/2025 15:30,
23/06/2025 09:01,not_a_number
23/06/2025 12:16,84.4
23/06/2025 03:04,
23/06/2025 06:53,17.7
23/06/2025 21:11,57.9
23/06/2025 09:14,55.1
23/06/2025 21:09,41.2
23/06/2025 05:52,60.5
23/06/2025 20:01,53.1
23/06/2025 07:26,13.8
23/06/2025 03:00,49.5
23/06/2025 19:55,98.5
23/06/2025 18:39,83.2
23/06/2025 00:50,7.5
23/06/2025 11:15,not_a_number
23/06/2025 23:52,10
23/06/2025 21:15,22
23/06/2025 16:29,46.9
23/06/2025 10:19,6.9
23/06/2025 21:54,61.4
23/06/2025 06:07,57.9
23/06/2025 19:20,1.4
23/06/2025 08:40,57.4
23/06/2025 05:44,14.6
23/06/2025 00:13,NaN
23/06/2025 11:30,18.4
23/06/2025 20:11,73.1
23/06/2025 12:04,20.3
23/06/2025 19:53,82.3
23/06/2025 02:57,18.2
23/06/2025 15:31,70.1
23/06/2025 11:57,
23/06/2025 17:15,11
23/06/2025 00:21,25.6
23/06/2025 07:02,63
23/06/2025 19:44,79.7
23/06/2025 01:20,32.8
23/06/2025 19:45,not_a_number
23/06/2025 11:31,76.7
23/06/2025 14:11,9.4
23/06/2025 01:09,52.1
23/06/2025 08:46,83.5
23/06/2025 13:41,NaN
23/06/2025 15:44,93.5
23/06/2025 22:03,10.9
23/06/2025 21:53,90.1
23/06/2025 20:02,32
23/06/2025 14:30,not_a_number
23/06/2025 14:05,
23/06/2025 19:48,not_a_number
23/06/2025 16:08,not_a_number
23/06/2025 06:17,54.4
23/06/2025 06:28,92
23/06/2025 17:12,24
23/06/2025 16:52,84.4
23/06/2025 01:37,2.8
23/06/2025 01:34,34.8
23/06/2025 11:11,17.2
23/06/2025 08:31,81.5
23/06/2025 19:31,74.9
23/06/2025 15:55,79.3
23/06/2025 13:18,47.1
23/06/2025 07:29,51
23/06/2025 12:41,NaN
23/06/2025 00:41,46.8
23/06/2025 18:43,40.8
23/06/2025 00:08,61.3
23/06/2025 18:52,9.5
23/06/2025 16:35,48.1
23/06/2025 04:24,NaN
23/06/2025 04:00,57.2
23/06/2025 16:07,55.5
23/06/2025 08:51,7.4
23/06/2025 04:55,83.4
23/06/2025 06:09,25
23/06/2025 07:05,86.7
23/06/2025 15:10,63.4
23/06/2025 23:26,73.8
23/06/2025 22:50,75.1
23/06/2025 07:31,15.4
23/06/2025 23:36,67
23/06/2025 00:48,45
23/06/2025 07:24,43.9
23/06/2025 04:53,62.5
23/06/2025 14:11,62
23/06/2025 12:12,3.6
23/06/2025 18:35,20.4
23/06/2025 02:25,not_a_number
23/06/2025 17:50,74.4
23/06/2025 21:08,36
23/06/2025 18:34,not_a_number
23/06/2025 09:53,24.2
23/06/2025 14:16,not_a_number
23/06/2025 21:44,12
23/06/2025 13:30,59.3
23/06/2025 08:57,11.9
23/06/2025 07:09,42.3
23/06/2025 20:52,55.9
23/06/2025 22:54,12.3
23/06/2025 20:29,95.6
23/06/2025 05:26,96.5
23/06/2025 01:27,3.5
23/06/2025 07:06,90.3
23/06/2025 05:54,95.8
23/06/2025 05:17,12.7
23/06/2025 08:32,67.8
23/06/2025 05:34,62.7
23/06/2025 05:49,28.5
23/06/2025 23:02,84.8
23/06/2025 17:59,87.2
23/06/2025 21:52,
23/06/2025 21:51,86
23/06/2025 01:06,1.1
23/06/2025 12:35,68
23/06/2025 18:57,55.7
23/06/2025 17:26,3.5
23/06/2025 22:17,
23/06/2025 03:21,63.9
23/06/2025 03:00,46.7
23/06/2025 08:35,91.5
23/06/2025 08:18,88.1
23/06/2025 22:41,26.5
23/06/2025 08:08,28.4
23/06/2025 06:52,not_a_number
23/06/2025 08:15,44.1
23/06/2025 04:47,83.5
23/06/2025 15:50,61
23/06/2025 09:39,67.6
23/06/2025 05:37,36.4
23/06/2025 22:26,81.4
23/06/2025 16:07,12.3
23/06/2025 06:05,62.6
23/06/2025 18:31,65.7
23/06/2025 00:34,30.9
23/06/2025 05:39,99.3
23/06/2025 11:00,93.5
23/06/2025 05:22,80.3
23/06/2025 00:02,36.3
23/06/2025 07:14,74.9
23/06/2025 15:55,38.6
23/06/2025 18:29,
23/06/2025 02:05,24.2
23/06/2025 10:40,77.4
23/06/2025 03:34,89.3
23/06/2025 08:06,87.2
23/06/2025 16:48,63.8
23/06/2025 01:39,10.9
23/06/2025 09:27,not_a_number
23/06/2025 17:44,66.1
23/06/2025 22:18,70.3
23/06/2025 16:30,80.8
23/06/2025 22:15,70.9
23/06/2025 12:34,68.5
23/06/2025 06:53,63.3
23/06/2025 03:45,
23/06/2025 12:43,42.5
23/06/2025 08:14,20.8
23/06/2025 15:59,71.8
23/06/2025 11:36,36.4
23/06/2025 22:06,40.1
23/06/2025 07:55,
23/06/2025 08:28,45.2
23/06/2025 10:54,42.6
23/06/2025 10:14,50
23/06/2025 15:48,91.8
23/06/2025 02:05,56.1
23/06/2025 03:17,
23/06/2025 02:29,6
23/06/2025 21:04,69.4
23/06/2025 11:36,4.5
23/06/2025 21:43,
23/06/2025 10:58,62
23/06/2025 08:32,2.4
23/06/2025 14:51,94.2
23/06/2025 22:52,29.1
23/06/2025 01:27,36.9
23/06/2025 01:11,not_a_number
23/06/2025 18:30,42.9
23/06/2025 07:11,not_a_number
23/06/2025 12:37,64
23/06/2025 03:14,71.4
23/06/2025 16:06,67.8
23/06/2025 13:05,60.7
23/06/2025 05:26,89.9
23/06/2025 12:09,92.6
23/06/2025 03:00,
23/06/2025 22:28,17.2
23/06/2025 04:20,17.5
23/06/2025 19:22,0.3
23/06/2025 19:39,0.9
23/06/2025 21:01,73.7
23/06/2025 14:14,84
23/06/2025 21:50,12.1
23/06/2025 08:18,80.5
23/06/2025 18:58,97.3
23/06/2025 07:54,84.3
23/06/2025 02:41,58.6
23/06/2025 15:16,
23/06/2025 03:06,97.1
23/06/2025 11:10,99.2
23/06/2025 14:25,NaN
23/06/2025 02:12,8.2
23/06/2025 02:08,99.8
23/06/2025 13:31,29.4
