01/06/2025 09:22,85.8
01/06/2025 03:16,57.5
01/06/2025 03:52,89.7
01/06/2025 01:00,48.6
01/06/2025 20:00,38.6
01/06/2025 13:12,NaN
01/06/2025 08:39,36.2
01/06/2025 00:36,78.1
01/06/2025 05:51,61.2
01/06/2025 15:38,63.6
01/06/2025 08:48,3.3
01/06/2025 13:13,30.2
01/06/2025 01:20,65.2
01/06/2025 18:21,36.4
01/06/2025 02:13,10.7
01/06/2025 09:27,3.4
01/06/2025 03:29,8.7
01/06/2025 05:31,60
01/06/2025 04:48,60
01/06/2025 08:04,58.9
01/06/2025 14:12,1.2
01/06/2025 11:40,74.4
01/06/2025 00:41,41
01/06/2025 23:46,21.9
01/06/2025 11:33,38.6
01/06/2025 17:17,60.8
01/06/2025 05:48,
01/06/2025 12:29,88.9
01/06/2025 20:04,
01/06/2025 00:10,57.4
01/06/2025 11:39,12.7
01/06/2025 13:10,not_a_number
01/06/2025 04:38,7.2
01/06/2025 09:19,64.3
01/06/2025 14:16,48.3
01/06/2025 01:22,85.8
01/06/2025 09:47,NaN
01/06/2025 06:17,not_a_number
01/06/2025 04:40,33.3
01/06/2025 17:46,32.7
01/06/2025 23:22,74.1
01/06/2025 09:30,not_a_number
01/06/2025 20:37,NaN
01/06/2025 13:51,38.4
01/06/2025 16:36,NaN
01/06/2025 08:12,82.4
01/06/2025 00:43,34
01/06/2025 00:24,44.4
01/06/2025 09:17,80.9
01/06/2025 23:29,81.3
01/06/2025 21:44,not_a_number
01/06/2025 00:33,85.1
01/06/2025 11:13,50.6
01/06/2025 23:16,57
01/06/2025 11:07,37.2
01/06/2025 12:32,
01/06/2025 18:18,42.4
01/06/2025 04:17,32.5
01/06/2025 16:00,11
01/06/2025 22:01,48.5
01/06/2025 17:21,80.5
01/06/2025 15:35,31.1
01/06/2025 16:30,29.5
01/06/2025 02:56,53.3
01/06/2025 23:37,
01/06/2025 00:49,33.4
01/06/2025 15:42,7.6
01/06/2025 08:29,67.2
01/06/2025 00:07,not_a_number
01/06/2025 14:00,57.2
01/06/2025 23:13,61.5
01/06/2025 01:03,32.5
01/06/2025 10:19,90
01/06/2025 17:33,32.4
01/06/2025 02:09,93.5
01/06/2025 08:59,47
01/06/2025 23:19,58.2
01/06/2025 16:54,
01/06/2025 17:03,80.9
01/06/2025 11:57,56.5
01/06/2025 02:03,76.4
01/06/2025 03:59,not_a_number
01/06/2025 18:12,19.4
01/06/2025 22:33,78.7
01/06/2025 20:57,42.4
01/06/2025 00:02,NaN
01/06/2025 16:21,60.7
01/06/2025 11:34,59
01/06/2025 18:26,67
01/06/2025 23:57,64.4
01/06/2025 18:41,27.4
01/06/2025 06:55,46.4
01/06/2025 03:40,20.3
01/06/2025 06:14,6
01/06/2025 03:21,68.6
01/06/2025 22:54,67.4
01/06/2025 19:22,16.8
01/06/2025 01:31,93.5
01/06/2025 09:16,46.1
01/06/2025 09:56,71.8
01/06/2025 09:54,
01/06/2025 11:15,24.5
01/06/2025 19:34,0.1
01/06/2025 01:47,38.3
01/06/2025 16:31,49.9
01/06/2025 12:02,62.5
01/06/2025 20:11,26.5
01/06/2025 16:26,31.6
01/06/2025 10:46,75
01/06/2025 14:12,43.5
01/06/2025 01:31,
01/06/2025 21:29,15.9
01/06/2025 15:55,17
01/06/2025 11:17,19.5
01/06/2025 13:59,61.5
01/06/2025 21:29,21
01/06/2025 12:26,11.4
01/06/2025 17:26,17.3
01/06/2025 20:50,47.3
01/06/2025 21:41,83.2
01/06/2025 12:18,22
01/06/2025 17:46,58.7
01/06/2025 10:57,66
01/06/2025 16:13,25.2
01/06/2025 02:24,76.6
01/06/2025 14:25,95.1
01/06/2025 06:23,72.4
01/06/2025 02:15,28.8
01/06/2025 20:56,29.2
01/06/2025 12:27,15
01/06/2025 21:50,not_a_number
01/06/2025 16:04,not_a_number
01/06/2025 22:09,62.4
01/06/2025 23:54,not_a_number
01/06/2025 14:44,60.3
01/06/2025 12:14,34.8
01/06/2025 15:35,NaN
01/06/2025 12:03,89.3
01/06/2025 05:33,60.9
01/06/2025 13:59,48.8
01/06/2025 06:13,69.2
01/06/2025 16:17,70.6
01/06/2025 09:21,56.3
01/06/2025 08:26,29.5
01/06/2025 20:08,62.2
01/06/2025 02:16,1.8
01/06/2025 19:54,13.4
01/06/2025 03:33,22.5
01/06/2025 03:10,not_a_number
01/06/2025 11:28,40.1
01/06/2025 11:13,NaN
01/06/2025 06:21,57.1
01/06/2025 22:06,36.2
01/06/2025 17:07,72.9
01/06/2025 04:15,70.9
01/06/2025 22:35,35.7
01/06/2025 16:51,23.9
01/06/2025 19:53,17.6
01/06/2025 08:09,58.7
01/06/2025 16:13,70.4
01/06/2025 08:05,54.6
01/06/2025 15:41,62.1
01/06/2025 00:30,68.9
01/06/2025 23:54,83
01/06/2025 09:06,84.4
01/06/2025 22:14,94.7
01/06/2025 11:32,91.2
01/06/2025 06:22,56.4
01/06/2025 16:13,65.4
01/06/2025 16:32,0.2
01/06/2025 00:18,97.1
01/06/2025 04:56,73.1
01/06/2025 14:38,79.7
01/06/2025 01:30,
01/06/2025 03:17,62
01/06/2025 23:26,54.5
01/06/2025 06:37,71.4
01/06/2025 08:47,83.1
01/06/2025 11:08,28.1
01/06/2025 23:37,
01/06/2025 03:31,48.9
01/06/2025 08:13,2.5
01/06/2025 22:40,95.7
01/06/2025 18:49,1.2
01/06/2025 19:05,69.2
01/06/2025 18:40,
01/06/2025 02:40,29.4
01/06/2025 00:58,47.1
01/06/2025 06:45,85.8
01/06/2025 05:55,57
01/06/2025 15:45,73.2
01/06/2025 12:24,96.9
01/06/2025 15:00,61.4
01/06/2025 12:06,20.2
01/06/2025 00:34,11.1
01/06/2025 18:11,24.7
01/06/2025 08:01,10.5
01/06/2025 22:22,91.7
01/06/2025 10:56,36.9
01/06/2025 14:47,not_a_number
01/06/2025 19:32,not_a_number
01/06/2025 00:09,26.5
01/06/2025 01:54,60.8
01/06/2025 05:33,59
01/06/2025 20:12,41.1
01/06/2025 01:44,68.3
01/06/2025 09:08,71.4
01/06/2025 17:34,not_a_number
01/06/2025 23:29,91.8
01/06/2025 09:16,16.3
01/06/2025 02:29,71.1
01/06/2025 01:55,25.2
01/06/2025 15:26,81.1
01/06/2025 06:31,57.4
01/06/2025 10:49,13.5
01/06/2025 08:29,not_a_number
01/06/2025 23:21,not_a_number
01/06/2025 22:05,42.6
01/06/2025 20:43,70.2
01/06/2025 22:51,11.3
01/06/2025 00:53,15.7
01/06/2025 15:24,95.6
01/06/2025 12:13,91.2
01/06/2025 05:03,
01/06/2025 12:16,42.2
01/06/2025 11:14,21.6
01/06/2025 13:38,48.6
01/06/2025 20:37,75
01/06/2025 15:18,50.3
01/06/2025 08:24,32.4
01/06/2025 02:54,26.1
01/06/2025 00:02,49.6
01/06/2025 12:05,6.7
01/06/2025 22:02,35.5
01/06/2025 16:31,12
01/06/2025 00:43,46.9
01/06/2025 15:48,85.2
01/06/2025 19:54,50.5
01/06/2025 09:19,83.4
01/06/2025 06:22,77.3
01/06/2025 05:21,89.8
01/06/2025 08:28,95.7
01/06/2025 01:45,78.9
01/06/2025 07:26,38.7
01/06/2025 18:09,54.1
01/06/2025 22:19,not_a_number
01/06/2025 21:55,78
01/06/2025 02:20,61.5
01/06/2025 19:34,55.1
01/06/2025 04:23,44.1
01/06/2025 14:20,99.7
01/06/2025 04:28,not_a_number
01/06/2025 16:14,48
01/06/2025 03:06,65.1
01/06/2025 08:11,54.1
01/06/2025 07:46,64.6
01/06/2025 03:58,64.8
01/06/2025 06:54,not_a_number
01/06/2025 17:56,96.9
01/06/2025 12:36,95.5
01/06/2025 14:06,56.3
01/06/2025 15:31,74.4
01/06/2025 10:16,not_a_number
01/06/2025 23:59,25.6
01/06/2025 09:17,52.9
01/06/2025 01:53,NaN
01/06/2025 04:56,24.3
01/06/2025 09:41,18.2
01/06/2025 13:50,86.8
01/06/2025 09:53,65.9
01/06/2025 01:04,81.8
01/06/2025 05:36,43.8
01/06/2025 13:56,NaN
01/06/2025 00:47,56.7
01/06/2025 22:19,not_a_number
01/06/2025 09:50,not_a_number
01/06/2025 11:29,not_a_number
01/06/2025 09:06,3.2
01/06/2025 19:56,78.9
01/06/2025 20:16,57.2
01/06/2025 14:38,32.3
01/06/2025 09:15,7.4
01/06/2025 09:23,76.1
01/06/2025 00:42,21.6
01/06/2025 12:59,20.9
01/06/2025 11:18,NaN
01/06/2025 03:00,27.9
01/06/2025 06:40,56.2
01/06/2025 03:42,20.5
01/06/2025 15:44,23.3
01/06/2025 07:41,not_a_number
01/06/2025 00:10,99.7
01/06/2025 11:09,88.1
01/06/2025 07:43,99
01/06/2025 12:36,51.1
01/06/2025 07:24,44
01/06/2025 13:08,91
01/06/2025 08:16,72.5
01/06/2025 19:49,80.2
01/06/2025 15:49,not_a_number
01/06/2025 16:11,20.8
01/06/2025 07:38,53
01/06/2025 22:39,94.7
01/06/2025 11:27,
01/06/2025 20:51,not_a_number
01/06/2025 08:11,49.8
01/06/2025 13:41,28.6
01/06/2025 03:56,50.2
01/06/2025 01:33,74.8
01/06/2025 14:38,7.9
01/06/2025 09:56,23.6
01/06/2025 04:31,75.5
01/06/2025 13:29,90.3
01/06/2025 19:51,58.7
01/06/2025 02:30,NaN
01/06/2025 08:36,79.4
01/06/2025 19:12,8.8
01/06/2025 13:55,19.7
01/06/2025 07:40,73.3
01/06/2025 06:46,28.1
01/06/2025 06:38,31.3
01/06/2025 07:00,19.4
01/06/2025 03:32,24.4
01/06/2025 07:43,20.7
01/06/2025 00:27,NaN
01/06/2025 20:04,
01/06/2025 22:44,93.2
01/06/2025 07:20,38.3
01/06/2025 22:35,93.5
01/06/2025 10:21,62.7
01/06/2025 05:39,73.5
01/06/2025 20:04,34.6
01/06/2025 17:58,66.9
01/06/2025 10:43,not_a_number
01/06/2025 11:56,0.7
01/06/2025 03:06,
01/06/2025 12:34,81.6
01/06/2025 18:32,32.3
01/06/2025 03:35,78.7
01/06/2025 22:06,not_a_number
01/06/2025 23:50,not_a_number
01/06/2025 07:34,60.7
01/06/2025 15:48,95.9
01/06/2025 22:08,not_a_number
01/06/2025 08:20,36.8
01/06/2025 18:43,39.6
01/06/2025 11:20,NaN
01/06/2025 06:58,11.2
01/06/2025 07:26,46
01/06/2025 15:37,66.9
01/06/2025 21:22,64.3
01/06/2025 11:23,
01/06/2025 22:04,18.4
01/06/2025 19:18,94.2
01/06/2025 16:42,43.9
01/06/2025 15:55,NaN
01/06/2025 13:47,94.8
01/06/2025 04:16,26.4
01/06/2025 12:55,70
01/06/2025 09:47,19.5
01/06/2025 05:02,21.9
01/06/2025 03:42,92.9
01/06/2025 17:21,2.7
01/06/2025 01:24,79
01/06/2025 16:15,89.4
01/06/2025 08:37,1.3
01/06/2025 23:25,38.4
01/06/2025 00:56,73.9
01/06/2025 00:34,3.1
01/06/2025 10:32,47.4
01/06/2025 03:43,51.1
01/06/2025 05:17,89.9
01/06/2025 12:26,52
01/06/2025 16:51,24.3
01/06/2025 00:38,74.2
01/06/2025 04:14,53.2
01/06/2025 11:42,40.8
01/06/2025 17:13,46.9
01/06/2025 14:04,79.1
01/06/2025 06:33,8.7
01/06/2025 15:54,
01/06/2025 08:49,77.4
01/06/2025 16:02,33.1
01/06/2025 16:43,31.9
01/06/2025 10:37,90
01/06/2025 14:03,not_a_number
01/06/2025 14:53,12
01/06/2025 15:06,NaN
01/06/2025 21:07,57.1
01/06/2025 06:40,12
01/06/2025 08:38,82.4
01/06/2025 10:01,48.4
01/06/2025 16:25,14.5
01/06/2025 00:19,68
01/06/2025 04:35,86.2
01/06/2025 06:58,1.5
01/06/2025 18:09,91.8
01/06/2025 23:40,4.3
01/06/2025 16:08,4.6
01/06/2025 23:50,84.5
01/06/2025 10:42,33.3
01/06/2025 16:20,87.4
01/06/2025 21:41,87.8
01/06/2025 08:49,
01/06/2025 16:49,
01/06/2025 08:40,83.8
01/06/2025 05:48,13.8
01/06/2025 23:39,89.5
01/06/2025 04:08,6.9
01/06/2025 09:04,87.4
01/06/2025 10:01,15.5
01/06/2025 22:53,6.8
01/06/2025 06:39,40.9
01/06/2025 19:12,21.2
01/06/2025 12:32,53.8
01/06/2025 23:42,29.8
01/06/2025 22:39,5.8
01/06/2025 05:55,50.3
01/06/2025 10:37,
01/06/2025 00:55,69.8
01/06/2025 17:08,57.6
01/06/2025 23:51,4.7
01/06/2025 01:53,82.5
01/06/2025 15:31,96
01/06/2025 10:17,37.7
01/06/2025 10:56,16.9
01/06/2025 15:30,
01/06/2025 04:06,49.2
01/06/2025 02:46,28.1
01/06/2025 11:32,
01/06/2025 21:38,30.1
01/06/2025 19:17,72.5
01/06/2025 11:30,
01/06/2025 05:57,31.5
01/06/2025 17:08,
01/06/2025 09:33,40.1
01/06/2025 22:12,NaN
01/06/2025 01:28,
01/06/2025 19:02,NaN
01/06/2025 04:35,12.5
01/06/2025 23:20,
01/06/2025 07:34,6.8
01/06/2025 23:52,69.2
01/06/2025 14:24,43.8
01/06/2025 14:59,30.1
01/06/2025 11:06,43.8
01/06/2025 13:02,94
01/06/2025 16:19,not_a_number
01/06/2025 17:31,21.6
01/06/2025 02:38,98.2
01/06/2025 20:55,54.7
01/06/2025 15:25,14.9
01/06/2025 21:21,96.9
01/06/2025 09:45,7.1
01/06/2025 00:37,60.2
01/06/2025 18:56,68.9
01/06/2025 21:44,14.1
01/06/2025 07:00,NaN
01/06/2025 00:58,0.8
01/06/2025 20:27,58.5
01/06/2025 12:23,20.6
01/06/2025 06:33,32.2
01/06/2025 03:38,NaN
01/06/2025 19:08,16.7
01/06/2025 22:10,1.6
01/06/2025 15:16,19
01/06/2025 19:22,
01/06/2025 21:49,53.7
01/06/2025 21:20,24.2
01/06/2025 19:23,93.4
01/06/2025 04:24,94.6
01/06/2025 03:07,44.9
01/06/2025 21:42,67.6
01/06/2025 18:39,54.3
01/06/2025 04:11,75.3
01/06/2025 00:29,67.5
01/06/2025 21:07,27
01/06/2025 22:16,80.9
01/06/2025 16:07,92.7
01/06/2025 12:13,25.4
01/06/2025 08:52,63
01/06/2025 14:30,31.9
01/06/2025 15:32,42.3
01/06/2025 22:00,71.1
01/06/2025 00:13,5.9
01/06/2025 15:07,27
01/06/2025 21:37,58.8
01/06/2025 09:45,71
01/06/2025 21:29,2.5
01/06/2025 13:28,
01/06/2025 05:13,53.9
01/06/2025 00:10,14.8
01/06/2025 16:26,NaN
01/06/2025 11:24,57.5
01/06/2025 02:20,33.1
01/06/2025 12:16,77.4
01/06/2025 03:30,39.8
01/06/2025 15:44,77
01/06/2025 07:28,73.2
01/06/2025 14:36,72.5
01/06/2025 11:17,43.2
01/06/2025 14:46,39
01/06/2025 00:17,3.3
01/06/2025 15:16,not_a_number
01/06/2025 20:07,69
01/06/2025 11:04,not_a_number
01/06/2025 02:57,
01/06/2025 09:14,44.8
01/06/2025 03:56,12.3
01/06/2025 11:17,34.1
01/06/2025 01:05,71.4
01/06/2025 09:16,33.6
01/06/2025 06:57,92.6
01/06/2025 23:16,80.5
01/06/2025 10:03,96.9
01/06/2025 23:10,
01/06/2025 06:21,95.1
01/06/2025 22:33,31.1
01/06/2025 12:02,45.4
01/06/2025 12:23,21.8
01/06/2025 22:21,93.2
01/06/2025 17:22,96.5
01/06/2025 12:51,31
01/06/2025 13:53,32.3
01/06/2025 20:13,84.2
01/06/2025 12:17,
01/06/2025 15:41,1.4
01/06/2025 13:18,26.5
01/06/2025 15:17,28.7
01/06/2025 20:03,54.3
01/06/2025 10:28,39
01/06/2025 09:50,NaN
01/06/2025 06:11,not_a_number
01/06/2025 00:39,36.2
01/06/2025 01:06,87.5
01/06/2025 19:14,NaN
01/06/2025 20:57,20.4
01/06/2025 00:35,80.4
01/06/2025 16:51,14.1
01/06/2025 08:07,24.5
01/06/2025 16:53,72.7
01/06/2025 09:28,65.6
01/06/2025 22:20,54.5
01/06/2025 02:07,93.4
01/06/2025 06:03,38.3
01/06/2025 22:00,26.9
01/06/2025 13:55,14.6
01/06/2025 11:05,38.2
01/06/2025 07:07,3.8
01/06/2025 18:18,82.9
01/06/2025 07:11,25.2
01/06/2025 23:02,43.5
01/06/2025 18:20,96.4
01/06/2025 04:20,13
01/06/2025 18:29,28.4
01/06/2025 01:25,72.6
01/06/2025 22:45,54.4
01/06/2025 22:19,46.3
01/06/2025 09:35,60.9
01/06/2025 15:59,84.6
01/06/2025 07:26,39.9
01/06/2025 15:03,50.7
01/06/2025 16:03,75.8
01/06/2025 15:49,83.9
01/06/2025 01:56,30
01/06/2025 21:54,60.9
01/06/2025 22:00,49.6
01/06/2025 15:12,76.8
01/06/2025 02:05,12.7
01/06/2025 19:49,74.7
01/06/2025 03:28,43.5
01/06/2025 03:20,47.1
01/06/2025 03:32,NaN
01/06/2025 05:10,96.6
01/06/2025 04:42,53.1
01/06/2025 04:52,42.6
01/06/2025 10:55,75.3
01/06/2025 15:12,
01/06/2025 03:04,63.3
01/06/2025 22:35,37.4
01/06/2025 20:04,74.2
01/06/2025 10:31,74.8
01/06/2025 08:09,54.3
01/06/2025 03:10,71.3
01/06/2025 01:25,96.1
01/06/2025 05:45,
01/06/2025 11:12,84.5
01/06/2025 21:30,95
01/06/2025 06:40,57.9
01/06/2025 20:46,25
01/06/2025 04:31,2.4
01/06/2025 00:48,24.2
01/06/2025 17:57,73.1
01/06/2025 13:41,3.5
01/06/2025 02:33,20.1
01/06/2025 20:55,not_a_number
01/06/2025 12:13,NaN
01/06/2025 00:27,0.5
01/06/2025 02:23,63.5
01/06/2025 08:30,58.5
01/06/2025 20:15,59
01/06/2025 10:51,98.5
01/06/2025 20:21,2.7
01/06/2025 23:53,1.7
01/06/2025 19:01,89.7
01/06/2025 17:43,45.4
01/06/2025 07:35,NaN
01/06/2025 19:08,68.2
01/06/2025 07:14,74.2
01/06/2025 11:11,2
01/06/2025 01:43,94.8
01/06/2025 09:22,48.4
01/06/2025 18:15,28.2
01/06/2025 04:50,not_a_number
01/06/2025 23:03,9.4
01/06/2025 07:51,36.2
01/06/2025 19:24,NaN
01/06/2025 21:50,72.7
01/06/2025 14:23,7.3
01/06/2025 20:20,13.8
01/06/2025 10:54,NaN
01/06/2025 07:19,33.9
01/06/2025 02:52,66.4
01/06/2025 17:13,51
01/06/2025 03:09,25.6
01/06/2025 21:52,95.9
01/06/2025 02:34,77.7
01/06/2025 00:56,37.7
01/06/2025 19:51,99.3
01/06/2025 18:32,28.7
01/06/2025 13:06,not_a_number
01/06/2025 06:14,75.4
01/06/2025 08:04,91.7
01/06/2025 05:49,80.3
01/06/2025 09:34,15.3
01/06/2025 21:23,35.7
01/06/2025 20:35,57.8
01/06/2025 17:25,23.8
01/06/2025 16:04,70.4
01/06/2025 02:39,44.5
01/06/2025 19:42,79.2
01/06/2025 10:13,71.4
01/06/2025 17:45,
01/06/2025 15:40,87.6
01/06/2025 08:37,34.7
01/06/2025 09:43,77.7
01/06/2025 17:32,85.9
01/06/2025 04:16,77.7
01/06/2025 17:09,9.2
01/06/2025 19:50,80.8
01/06/2025 21:40,95.7
01/06/2025 15:00,79.7
01/06/2025 18:03,28.6
01/06/2025 13:11,85.1
01/06/2025 08:08,34.3
01/06/2025 14:12,39
01/06/2025 16:42,14.6
01/06/2025 22:03,57.9
01/06/2025 00:25,52.4
01/06/2025 10:18,57.9
01/06/2025 12:57,19.2
01/06/2025 09:53,5.1
01/06/2025 02:13,69
01/06/2025 08:02,51.8
01/06/2025 23:27,51
01/06/2025 05:33,96.4
01/06/2025 13:35,4.9
01/06/2025 17:55,67.1
01/06/2025 12:32,5.8
01/06/2025 09:39,17.9
01/06/2025 09:10,74.7
01/06/2025 11:47,35.9
01/06/2025 14:11,39.4
01/06/2025 05:36,39.2
01/06/2025 17:10,38
01/06/2025 23:36,not_a_number
01/06/2025 23:32,26.9
01/06/2025 22:52,9.9
01/06/2025 03:29,35.6
01/06/2025 23:10,0.1
01/06/2025 09:00,16.5
01/06/2025 17:22,74.7
01/06/2025 05:36,93.8
01/06/2025 21:00,
01/06/2025 06:08,71.2
01/06/2025 16:54,39.5
01/06/2025 14:14,96.3
01/06/2025 07:31,7.3
01/06/2025 01:38,not_a_number
01/06/2025 04:59,68.4
01/06/2025 23:27,NaN
01/06/2025 07:50,23.9
01/06/2025 05:22,39.7
01/06/2025 04:28,91.2
01/06/2025 15:04,35.3
01/06/2025 12:17,24.8
01/06/2025 07:31,34.3
01/06/2025 14:11,29.1
01/06/2025 00:37,57
01/06/2025 06:35,78.7
01/06/2025 16:18,44.5
01/06/2025 05:04,85.4
01/06/2025 16:42,12.7
01/06/2025 11:18,96.3
01/06/2025 02:38,15
01/06/2025 19:57,99.7
01/06/2025 08:23,49.5
01/06/2025 06:46,61.8
01/06/2025 14:07,94.6
01/06/2025 05:08,NaN
01/06/2025 12:27,NaN
01/06/2025 18:23,96.3
01/06/2025 05:24,10.6
01/06/2025 04:27,94.5
01/06/2025 21:27,84.2
01/06/2025 00:25,39.5
01/06/2025 23:20,not_a_number
01/06/2025 20:36,70.7
01/06/2025 21:07,not_a_number
01/06/2025 04:21,69.3
01/06/2025 17:51,55.1
01/06/2025 17:38,NaN
01/06/2025 16:55,
01/06/2025 09:46,not_a_number
01/06/2025 16:17,36.6
01/06/2025 18:05,3.1
01/06/2025 14:23,92
01/06/2025 05:48,14.6
01/06/2025 01:14,71.7
01/06/2025 11:12,16.8
01/06/2025 15:24,80.6
01/06/2025 15:37,24.1
01/06/2025 23:34,
01/06/2025 17:08,28.8
01/06/2025 11:05,not_a_number
01/06/2025 12:11,83.3
01/06/2025 13:38,5.8
01/06/2025 19:44,56.4
01/06/2025 07:31,8.5
01/06/2025 17:08,44.8
01/06/2025 08:52,34.8
01/06/2025 00:33,50.9
