18/06/2025 21:24,46.4
18/06/2025 17:57,82.1
18/06/2025 04:17,
18/06/2025 06:16,74.4
18/06/2025 08:38,44
18/06/2025 02:58,NaN
18/06/2025 22:59,82.6
18/06/2025 08:39,20
18/06/2025 05:54,71.7
18/06/2025 05:12,69.9
18/06/2025 08:55,24.9
18/06/2025 12:13,NaN
18/06/2025 20:56,NaN
18/06/2025 22:27,62.9
18/06/2025 15:25,6.1
18/06/2025 02:32,12
18/06/2025 12:00,8.7
18/06/2025 17:20,78.6
18/06/2025 19:05,98.7
18/06/2025 12:22,3.3
18/06/2025 09:13,14.4
18/06/2025 11:01,46.7
18/06/2025 03:38,96.3
18/06/2025 18:37,12.6
18/06/2025 10:02,50.8
18/06/2025 08:07,29.1
18/06/2025 23:56,41.6
18/06/2025 23:28,46.6
18/06/2025 09:34,54.7
18/06/2025 15:18,5.6
18/06/2025 02:53,42.8
18/06/2025 00:48,52.8
18/06/2025 21:56,not_a_number
18/06/2025 11:32,75.1
18/06/2025 23:27,
18/06/2025 01:21,98.1
18/06/2025 22:03,37
18/06/2025 17:00,61.6
18/06/2025 12:26,NaN
18/06/2025 19:24,83.2
18/06/2025 16:10,51.5
18/06/2025 22:32,6.6
18/06/2025 10:25,85.1
18/06/2025 14:49,98.2
18/06/2025 00:10,25.2
18/06/2025 09:24,84.5
18/06/2025 06:07,40.9
18/06/2025 22:32,70.9
18/06/2025 23:20,NaN
18/06/2025 11:40,41.4
18/06/2025 15:48,4
18/06/2025 05:57,35.5
18/06/2025 18:58,23.7
18/06/2025 13:48,90.3
18/06/2025 00:33,51
18/06/2025 01:21,75.5
18/06/2025 17:24,65.8
18/06/2025 01:31,90.1
18/06/2025 21:27,32.6
18/06/2025 08:00,36.3
18/06/2025 13:14,99
18/06/2025 00:58,NaN
18/06/2025 12:18,33.1
18/06/2025 17:49,94.4
18/06/2025 08:57,10.8
18/06/2025 08:14,87.1
18/06/2025 07:06,80.5
18/06/2025 09:46,79.2
18/06/2025 17:13,4.7
18/06/2025 12:22,13.1
18/06/2025 06:43,87.5
18/06/2025 03:30,24.7
18/06/2025 07:53,not_a_number
18/06/2025 00:17,NaN
18/06/2025 00:56,34.2
18/06/2025 07:23,91.8
18/06/2025 02:39,83.8
18/06/2025 12:16,81.2
18/06/2025 13:19,13.3
18/06/2025 14:45,85.2
18/06/2025 01:06,70.8
18/06/2025 05:02,45.5
18/06/2025 18:14,43.4
18/06/2025 04:38,22
18/06/2025 00:19,92.8
18/06/2025 18:48,57.5
18/06/2025 19:25,99.6
18/06/2025 02:43,
18/06/2025 00:45,NaN
18/06/2025 06:16,23.4
18/06/2025 08:58,27.6
18/06/2025 23:10,22.9
18/06/2025 23:12,29.9
18/06/2025 15:55,46.6
18/06/2025 12:01,NaN
18/06/2025 02:34,NaN
18/06/2025 20:33,21.5
18/06/2025 00:33,64.4
18/06/2025 18:13,90.2
18/06/2025 08:09,86.2
18/06/2025 12:48,13.8
18/06/2025 07:49,99.7
18/06/2025 21:28,79.6
18/06/2025 00:18,24.6
18/06/2025 00:48,70.7
18/06/2025 20:24,14.9
18/06/2025 18:36,24.4
18/06/2025 17:05,60.6
18/06/2025 07:01,23.7
18/06/2025 06:24,54.4
18/06/2025 11:53,55.3
18/06/2025 13:14,72.1
18/06/2025 17:28,8.4
18/06/2025 23:53,26.7
18/06/2025 00:43,18.8
18/06/2025 01:05,72.4
18/06/2025 12:46,99.6
18/06/2025 20:10,62.3
18/06/2025 06:03,85.4
18/06/2025 20:55,87.4
18/06/2025 14:13,34.9
18/06/2025 17:26,61.6
18/06/2025 18:55,
18/06/2025 15:42,NaN
18/06/2025 10:56,7.7
18/06/2025 10:54,96.6
18/06/2025 19:02,25.7
18/06/2025 11:43,60.9
18/06/2025 17:53,33.1
18/06/2025 09:54,58.2
18/06/2025 03:25,21.6
18/06/2025 05:42,not_a_number
18/06/2025 08:13,not_a_number
18/06/2025 02:04,2
18/06/2025 17:47,0.9
18/06/2025 10:11,
18/06/2025 04:51,3.5
18/06/2025 13:21,25.8
18/06/2025 14:37,59.5
18/06/2025 19:51,1.8
18/06/2025 02:35,16.9
18/06/2025 07:04,68.2
18/06/2025 18:31,56
18/06/2025 06:45,94.3
18/06/2025 05:22,
18/06/2025 04:53,36.2
18/06/2025 19:20,28.2
18/06/2025 16:46,47.9
18/06/2025 03:13,91.1
18/06/2025 07:20,35.6
18/06/2025 13:36,
18/06/2025 08:05,25.1
18/06/2025 11:08,NaN
18/06/2025 10:51,12
18/06/2025 17:08,10.3
18/06/2025 19:16,76
18/06/2025 00:12,0.6
18/06/2025 16:58,80.2
18/06/2025 15:47,17.7
18/06/2025 13:41,not_a_number
18/06/2025 01:06,
18/06/2025 03:32,37.5
18/06/2025 11:18,NaN
18/06/2025 01:47,43.6
18/06/2025 14:06,50.5
18/06/2025 17:04,8.6
18/06/2025 04:27,6.6
18/06/2025 09:37,26.9
18/06/2025 03:54,70
18/06/2025 22:10,52.8
18/06/2025 04:31,68.4
18/06/2025 02:33,37.7
18/06/2025 05:37,85.4
18/06/2025 20:51,89.3
18/06/2025 13:22,69.9
18/06/2025 08:28,NaN
18/06/2025 03:26,98.9
18/06/2025 05:13,
18/06/2025 06:18,62.3
18/06/2025 15:21,99.5
18/06/2025 01:59,not_a_number
18/06/2025 10:41,
18/06/2025 06:50,66.6
18/06/2025 19:58,NaN
18/06/2025 19:53,57.7
18/06/2025 20:34,35.6
18/06/2025 03:31,70.2
18/06/2025 08:20,NaN
18/06/2025 20:40,96.3
18/06/2025 19:23,67.5
18/06/2025 14:41,41.2
18/06/2025 19:18,69.8
18/06/2025 02:45,64.9
18/06/2025 04:50,3.2
18/06/2025 17:08,not_a_number
18/06/2025 21:56,8.6
18/06/2025 16:37,91.1
18/06/2025 15:52,85.4
18/06/2025 10:58,NaN
18/06/2025 04:12,17.1
18/06/2025 02:39,79.2
18/06/2025 00:18,not_a_number
18/06/2025 12:37,70.7
18/06/2025 03:07,3.5
18/06/2025 09:06,70.2
18/06/2025 00:26,NaN
18/06/2025 06:30,52.4
18/06/2025 09:28,not_a_number
18/06/2025 14:41,12.7
18/06/2025 19:34,40.2
18/06/2025 22:25,11
18/06/2025 22:08,84.7
18/06/2025 13:56,27.8
18/06/2025 17:16,90.3
18/06/2025 21:34,52.8
18/06/2025 01:43,24.5
18/06/2025 12:04,NaN
18/06/2025 15:44,3.9
18/06/2025 07:36,58
18/06/2025 08:59,13.5
18/06/2025 08:01,72.6
18/06/2025 00:10,
18/06/2025 19:23,62.4
18/06/2025 01:50,33.7
18/06/2025 04:46,36.8
18/06/2025 01:20,NaN
18/06/2025 14:02,42.3
18/06/2025 00:09,68.9
18/06/2025 03:10,not_a_number
18/06/2025 19:10,78.1
18/06/2025 21:44,70.6
18/06/2025 09:33,12.7
18/06/2025 23:01,64.1
18/06/2025 20:55,88.5
18/06/2025 03:53,22.8
18/06/2025 01:00,57.4
18/06/2025 20:59,53.9
18/06/2025 12:18,34.3
18/06/2025 10:01,94.3
18/06/2025 15:11,39.3
18/06/2025 04:09,95.5
18/06/2025 08:31,79
18/06/2025 00:50,68.2
18/06/2025 12:57,25.6
18/06/2025 23:49,54.2
18/06/2025 01:46,93.1
18/06/2025 22:26,71.1
18/06/2025 15:21,83.6
18/06/2025 10:53,
18/06/2025 03:48,74.7
18/06/2025 07:36,not_a_number
18/06/2025 19:30,23.3
18/06/2025 07:57,92.9
18/06/2025 21:02,84.5
18/06/2025 01:41,17.5
18/06/2025 16:58,81.5
18/06/2025 10:32,29
18/06/2025 07:54,1.4
18/06/2025 22:51,96.1
18/06/2025 02:23,NaN
18/06/2025 04:04,21.9
18/06/2025 16:44,86.1
18/06/2025 12:50,21.6
18/06/2025 19:12,11.2
18/06/2025 13:59,22.4
18/06/2025 01:29,60.9
18/06/2025 07:59,67.8
18/06/2025 22:43,3.4
18/06/2025 09:17,not_a_number
18/06/2025 12:23,35.4
18/06/2025 18:45,97.1
18/06/2025 03:33,NaN
18/06/2025 07:32,67.6
18/06/2025 01:16,53.8
18/06/2025 00:25,28.6
18/06/2025 00:36,6
18/06/2025 18:03,46.3
18/06/2025 15:11,NaN
18/06/2025 14:18,25.2
18/06/2025 04:37,24.3
18/06/2025 07:32,37.7
18/06/2025 07:17,77.3
18/06/2025 06:19,84.6
18/06/2025 17:33,96.6
18/06/2025 04:48,90.3
18/06/2025 05:08,98.5
18/06/2025 14:15,29.2
18/06/2025 01:08,94.5
18/06/2025 17:36,34.3
18/06/2025 02:51,
18/06/2025 12:50,
18/06/2025 06:57,90.7
18/06/2025 12:30,33.8
18/06/2025 08:31,5.2
18/06/2025 06:57,4.2
18/06/2025 00:34,57
18/06/2025 23:04,80.1
18/06/2025 14:36,83.6
18/06/2025 16:56,not_a_number
18/06/2025 01:49,70.1
18/06/2025 02:48,52.5
18/06/2025 19:16,57.9
18/06/2025 05:12,2.1
18/06/2025 23:30,21.5
18/06/2025 15:18,15.4
18/06/2025 20:34,10.4
18/06/2025 08:27,22.5
18/06/2025 01:05,11.4
18/06/2025 10:37,14.4
18/06/2025 03:17,5.4
18/06/2025 06:02,27.1
18/06/2025 10:15,57
18/06/2025 17:58,70.7
18/06/2025 04:48,42.9
18/06/2025 21:17,45.1
18/06/2025 21:01,64.4
18/06/2025 14:39,5.6
18/06/2025 00:42,not_a_number
18/06/2025 18:35,36.8
18/06/2025 19:47,58.3
18/06/2025 08:54,65.4
18/06/2025 10:39,7.8
18/06/2025 04:18,29.4
18/06/2025 18:27,4.4
18/06/2025 10:19,NaN
18/06/2025 05:05,38.6
18/06/2025 12:35,13.9
18/06/2025 14:19,53.6
18/06/2025 01:47,36.9
18/06/2025 09:01,
18/06/2025 11:29,23.3
18/06/2025 15:47,83.8
18/06/2025 21:58,32.5
18/06/2025 02:59,12.2
18/06/2025 12:13,89.3
18/06/2025 17:00,29.9
18/06/2025 05:23,55
18/06/2025 06:15,47.4
18/06/2025 18:17,10.7
18/06/2025 02:11,61.4
18/06/2025 20:06,4.7
18/06/2025 06:54,58.9
18/06/2025 13:00,32
18/06/2025 18:39,29.3
18/06/2025 16:00,77.7
18/06/2025 15:18,92.2
18/06/2025 18:06,27.2
18/06/2025 19:29,
18/06/2025 21:38,
18/06/2025 08:37,94.2
18/06/2025 23:15,87.3
18/06/2025 06:28,99.3
18/06/2025 07:55,52.9
18/06/2025 13:02,not_a_number
18/06/2025 17:00,30.4
18/06/2025 18:18,66.7
18/06/2025 17:01,90.1
18/06/2025 08:54,not_a_number
18/06/2025 16:28,2.1
18/06/2025 06:43,
18/06/2025 07:42,11.8
18/06/2025 10:51,65.9
18/06/2025 13:42,16
18/06/2025 05:47,57.5
18/06/2025 23:08,36.4
18/06/2025 12:40,63
18/06/2025 01:43,24.1
18/06/2025 22:39,not_a_number
18/06/2025 18:20,74.6
18/06/2025 21:11,54.8
18/06/2025 18:01,54.8
18/06/2025 21:06,19.7
18/06/2025 22:00,75.3
18/06/2025 07:21,66.5
18/06/2025 13:07,53.2
18/06/2025 08:48,92.3
18/06/2025 05:54,28.3
18/06/2025 02:36,25.5
18/06/2025 13:52,61.4
18/06/2025 21:50,40.2
18/06/2025 03:38,29.8
18/06/2025 12:29,
18/06/2025 20:21,not_a_number
18/06/2025 12:51,48.8
18/06/2025 21:29,88.5
18/06/2025 15:25,89.2
18/06/2025 11:30,72
18/06/2025 01:33,95.8
18/06/2025 09:58,68.1
18/06/2025 13:56,48.6
18/06/2025 05:06,39.2
18/06/2025 10:44,not_a_number
18/06/2025 04:48,74.1
18/06/2025 06:15,47.8
18/06/2025 14:39,23
18/06/2025 21:28,6.9
18/06/2025 16:33,not_a_number
18/06/2025 17:34,86.5
18/06/2025 13:38,11
18/06/2025 08:42,45.7
18/06/2025 10:55,77.9
18/06/2025 07:15,10.6
18/06/2025 12:30,NaN
18/06/2025 16:17,47.1
18/06/2025 22:40,87.7
18/06/2025 21:21,75.7
18/06/2025 11:26,2.1
18/06/2025 01:08,79
18/06/2025 07:52,65.8
18/06/2025 07:59,2.4
18/06/2025 20:51,74.1
18/06/2025 04:34,59.6
18/06/2025 04:44,not_a_number
18/06/2025 17:44,1.5
18/06/2025 02:02,59.1
18/06/2025 22:23,44.9
18/06/2025 10:07,77.3
18/06/2025 02:34,29
18/06/2025 18:28,87.7
18/06/2025 21:22,30.9
18/06/2025 03:23,57
18/06/2025 19:16,27.3
18/06/2025 11:46,23.7
18/06/2025 17:01,19.5
18/06/2025 13:41,64.7
18/06/2025 12:06,23.4
18/06/2025 08:03,85.9
18/06/2025 05:50,86.7
18/06/2025 08:15,46
18/06/2025 11:54,58
18/06/2025 15:36,41
18/06/2025 20:52,
18/06/2025 11:51,NaN
18/06/2025 10:35,15.5
18/06/2025 14:43,31.9
18/06/2025 19:46,42.7
18/06/2025 03:50,34.6
18/06/2025 07:03,84.1
18/06/2025 20:37,12.9
18/06/2025 20:10,not_a_number
18/06/2025 08:32,not_a_number
18/06/2025 14:03,45.6
18/06/2025 07:20,6.1
18/06/2025 01:56,31
18/06/2025 10:15,51.7
18/06/2025 11:12,34.6
18/06/2025 04:36,11.4
18/06/2025 01:26,43.7
18/06/2025 17:02,43.8
18/06/2025 19:24,63.4
18/06/2025 10:28,70.8
18/06/2025 19:13,83.9
18/06/2025 06:34,57.7
18/06/2025 03:25,not_a_number
18/06/2025 15:24,
18/06/2025 07:33,57
18/06/2025 03:03,65.8
18/06/2025 20:07,50.1
18/06/2025 07:55,56.8
18/06/2025 10:10,9
18/06/2025 18:10,not_a_number
18/06/2025 14:05,0.8
18/06/2025 13:31,11.6
18/06/2025 00:12,72.5
18/06/2025 20:05,88.2
18/06/2025 21:07,28.1
18/06/2025 05:18,54.1
18/06/2025 22:03,81.8
18/06/2025 09:58,89.7
18/06/2025 14:14,62.2
18/06/2025 03:22,14.1
18/06/2025 18:08,
18/06/2025 10:30,33.6
18/06/2025 01:43,14
18/06/2025 08:28,not_a_number
18/06/2025 03:59,43.4
18/06/2025 01:23,82.1
18/06/2025 20:32,37
18/06/2025 00:21,65
18/06/2025 16:13,49.7
18/06/2025 01:49,92.8
18/06/2025 13:08,65.4
18/06/2025 00:31,5.7
18/06/2025 13:40,99.6
18/06/2025 07:36,
18/06/2025 00:06,61.8
18/06/2025 18:36,76.2
18/06/2025 15:01,83.6
18/06/2025 18:48,39.4
18/06/2025 17:30,49.7
18/06/2025 21:15,88.3
18/06/2025 20:42,85.2
18/06/2025 15:36,7.1
18/06/2025 17:24,26.5
18/06/2025 17:20,11.6
18/06/2025 15:31,not_a_number
18/06/2025 22:57,NaN
18/06/2025 02:50,2.2
18/06/2025 00:54,98.8
18/06/2025 10:40,58.2
18/06/2025 23:39,58.8
18/06/2025 06:42,89.8
18/06/2025 08:59,NaN
18/06/2025 12:24,
18/06/2025 02:25,50.2
18/06/2025 16:46,91
18/06/2025 04:05,80.5
18/06/2025 01:41,41.2
18/06/2025 08:21,
18/06/2025 02:53,8.6
18/06/2025 21:39,95.4
18/06/2025 09:22,93.1
18/06/2025 23:22,44.2
18/06/2025 02:31,88.4
18/06/2025 08:48,NaN
18/06/2025 21:35,45.4
18/06/2025 17:46,85.3
18/06/2025 09:38,99.5
18/06/2025 00:28,90.9
18/06/2025 12:06,8.9
18/06/2025 15:16,
18/06/2025 15:54,54.3
18/06/2025 17:11,not_a_number
18/06/2025 04:30,84.2
18/06/2025 17:28,7.1
18/06/2025 12:24,60.6
18/06/2025 23:19,54.9
18/06/2025 08:58,not_a_number
18/06/2025 17:13,29.8
18/06/2025 21:24,81.6
18/06/2025 11:23,35.4
18/06/2025 00:15,13.2
18/06/2025 06:54,40.3
18/06/2025 19:51,97.8
18/06/2025 08:31,73.6
18/06/2025 12:39,NaN
18/06/2025 23:59,35.5
18/06/2025 18:16,42.9
18/06/2025 13:18,55.3
18/06/2025 17:20,1.8
18/06/2025 13:10,49.6
18/06/2025 12:57,NaN
18/06/2025 14:37,79.7
18/06/2025 00:24,52.8
18/06/2025 02:50,1.3
18/06/2025 18:51,25.7
18/06/2025 16:33,41.9
18/06/2025 19:59,45.7
18/06/2025 18:10,59.5
18/06/2025 19:09,66.7
18/06/2025 16:13,89
18/06/2025 18:41,91.9
18/06/2025 09:13,75.2
18/06/2025 13:45,30.1
18/06/2025 14:44,28.1
18/06/2025 12:43,47.4
18/06/2025 20:10,66
18/06/2025 17:30,16.4
18/06/2025 23:57,10.4
18/06/2025 02:44,90.3
18/06/2025 20:55,
18/06/2025 11:01,45.4
18/06/2025 12:26,NaN
18/06/2025 21:26,73.3
18/06/2025 15:33,9.7
18/06/2025 21:34,89.1
18/06/2025 17:37,84.8
18/06/2025 18:04,73.5
18/06/2025 04:02,70.2
18/06/2025 05:22,34.1
18/06/2025 03:35,46.5
18/06/2025 07:29,not_a_number
18/06/2025 03:08,37.4
18/06/2025 23:49,19.8
18/06/2025 00:21,90.8
18/06/2025 03:41,
18/06/2025 18:09,90.2
18/06/2025 10:54,81.5
18/06/2025 14:57,90.8
18/06/2025 23:34,34
18/06/2025 23:05,51.9
18/06/2025 20:14,36.9
18/06/2025 10:24,56.8
18/06/2025 22:28,66.1
18/06/2025 04:06,25.8
18/06/2025 19:13,0.7
18/06/2025 16:19,4
18/06/2025 22:22,51.2
18/06/2025 07:24,29.8
18/06/2025 22:43,3.2
18/06/2025 12:30,29.4
18/06/2025 04:28,not_a_number
18/06/2025 13:52,58.2
18/06/2025 08:09,72.5
18/06/2025 10:50,15.7
18/06/2025 05:26,34.5
18/06/2025 10:58,4.2
18/06/2025 20:24,39.5
18/06/2025 12:54,
18/06/2025 08:27,not_a_number
18/06/2025 07:03,84.3
18/06/2025 16:32,90.8
18/06/2025 00:59,93.9
18/06/2025 04:15,58.7
18/06/2025 09:26,92.3
18/06/2025 15:12,1.6
18/06/2025 20:29,61.8
18/06/2025 11:22,40.4
18/06/2025 12:02,77.2
18/06/2025 22:07,19.7
18/06/2025 07:38,NaN
18/06/2025 10:42,87.4
18/06/2025 10:49,38.2
18/06/2025 22:58,17
18/06/2025 02:05,27.7
18/06/2025 01:36,18.5
18/06/2025 06:44,42.7
18/06/2025 07:10,not_a_number
18/06/2025 11:19,69.9
18/06/2025 03:34,
18/06/2025 06:56,94.4
18/06/2025 03:24,79.3
18/06/2025 11:15,21.6
18/06/2025 00:12,28.4
18/06/2025 02:12,17
18/06/2025 21:25,32.3
18/06/2025 20:25,57.7
18/06/2025 09:03,69.3
18/06/2025 01:10,20.3
18/06/2025 11:47,50.9
18/06/2025 10:26,12.2
18/06/2025 04:51,23.5
18/06/2025 17:08,71
18/06/2025 11:27,NaN
18/06/2025 19:01,27.1
18/06/2025 00:01,not_a_number
18/06/2025 12:13,93.8
18/06/2025 18:26,91.6
18/06/2025 22:15,94.7
18/06/2025 20:30,78.1
